ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange,live_priority
RNG,71.86,1471870.0,104034104.0,98863439.0,4.21,9.58,7.79,True,,"RingCentral, Inc. Class A Common Stock",NYSE,0.7374476589265322
DSS,0.7,6112395.0,5175933.0,43260.0,12.02,27.45,53.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DSS, Inc. Common Stock",NYSE American,0.7374381423677199
IAG,20.35,5300510.0,108961098.0,84671954.0,3.41,-0.73,14.29,True,,Iamgold Corporation Ordinary Shares,NYSE,0.7373620098972212
EMAT,4.02,1498990.0,5456515.0,4235332.0,15.31,20.72,34.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,0.7373239436619718
CHTR,128.17,2693792.0,388921373.0,331184894.0,4.59,-13.26,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,0.737300152264941
SST,3.33,1354170.0,4576619.0,1038623.0,15.64,71.65,38.24,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"System1, Inc. Class A Common Stock",NYSE,0.7366006851922345
LUMN,6.4,13414640.0,87164514.0,82976178.0,5.41,6.49,6.74,True,,"Lumen Technologies, Inc. Common Stock",NYSE,0.7356299961933765
GDDY,97.46,1992295.0,196226767.0,179069061.0,3.55,-0.74,9.45,True,,GoDaddy Inc. Class A Common Stock,NYSE,0.7354872478111915
VSH,32.51,3792025.0,117740359.0,101041442.0,4.19,2.46,8.02,True,,"Vishay Intertechnology, Inc. Common Stock",NYSE,0.7353159497525695
DE,683.99,1363063.0,913617510.0,797151681.0,2.58,10.15,6.94,True,,Deere & Company Common Stock,NYSE,0.7351446516939475
ARQT,25.38,3189815.0,79436378.0,48443870.0,4.17,0.12,11.19,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,0.7351446516939475
RIG,5.64,41197641.0,238323849.0,234759732.0,4.26,-6.16,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE,0.7350066615911687
PBLS,41.73,926210.0,37214866.0,17039096.0,5.62,5.43,10.85,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parabilis Medicines, Inc. - Common Stock",NASDAQ,0.7348543966501714
EAT,196.71,1377950.0,296188674.0,232747631.0,4.13,-15.61,11.07,True,,"Brinker International, Inc. Common Stock",NYSE,0.7341263799010277
STDN,12.84,886945.0,12517174.0,9495753.0,9.0,-1.0,35.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Standard Nuclear, Inc. Class A Common Stock",NYSE,0.7338789493719071
AMR,174.22,359150.0,75862485.0,74706140.0,5.27,-10.33,14.74,False,SHARE_VOLUME,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,0.7334935287400075
BBY,92.85,4474627.0,388744186.0,357350398.0,3.76,9.44,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE,0.7334887704606015
TTAN,55.04,3748317.0,241094826.0,146490483.0,5.81,-40.54,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,0.733165207460982
FLEX,108.51,3210051.0,352016186.0,315801405.0,3.85,-1.64,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ,0.7323562999619337
CYAB,0.31,11866425.0,5300449.0,114954.0,15.6,6.9,45.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cyabra, Inc. - Common Stock",NASDAQ,0.7323182337266845
WCT,7.78,1546490.0,3502512.0,588157.0,17.99,754.95,381.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,0.7311572135515798
APPN,37.52,971515.0,37059297.0,36401651.0,5.11,0.64,13.91,False,SHARE_VOLUME,Appian Corporation - Class A Common Stock,NASDAQ,0.7310144651693948
FTAI,190.74,1375797.0,262124820.0,235196629.0,4.17,-3.57,7.59,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ,0.7305957365816522
STRL,518.68,579315.0,282540452.0,245052159.0,4.62,-0.36,5.75,False,SHARE_VOLUME,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,0.7304625047582793
LRCX,288.11,8454346.0,2492311541.0,2406533766.0,3.81,-7.22,6.98,True,,Lam Research Corporation - Common Stock,NASDAQ,0.7302150742291589
SG,7.22,4768700.0,32796947.0,31101939.0,5.68,9.73,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE,0.7301008755234109
SCCO,195.7,1165626.0,238228774.0,229267775.0,3.56,-1.52,8.69,True,,Southern Copper Corporation Common Stock,NYSE,0.7298677198325086
SOC,4.56,7765145.0,37079638.0,33255067.0,6.92,-10.06,19.8,False,PRICE,Sable Offshore Corp. Common Stock,NYSE,0.7297106966121051
URBN,75.01,1349520.0,105931392.0,81841242.0,3.61,3.25,9.46,True,,"Urban Outfitters, Inc. - Common Stock",NASDAQ,0.7295869813475448
LEU,145.23,780675.0,129193401.0,128868303.0,6.57,-17.54,9.17,False,SHARE_VOLUME,Centrus Energy Corp. Class A Common Stock,NYSE,0.7294489912447659
WLTH,10.1,3347760.0,33615035.0,17336140.0,4.31,10.26,15.01,False,MEDIAN_DOLLAR_VOLUME,Wealthfront Corporation - Common Stock,NASDAQ,0.7292110772744576
HELP,12.37,1823545.0,23502561.0,20751056.0,7.86,-0.8,13.88,False,MEDIAN_DOLLAR_VOLUME,Cybin Inc. - Common Stock,NASDAQ,0.7291777693186144
ALMR,34.85,401420.0,12744353.0,9364000.0,7.05,0.61,30.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,0.729082603730491
TMC,3.78,6538870.0,29491048.0,21985578.0,6.23,-4.79,20.65,False,PRICE|MEDIAN_DOLLAR_VOLUME,TMC the metals company Inc. - Common Stock,NASDAQ,0.7289017891130567
XP,20.01,7155915.0,136969748.0,110127201.0,3.85,25.14,6.78,True,,XP Inc. - Class A Common Stock,NASDAQ,0.728506851922345
IPDN,3.38,28760815.0,3226646.0,214998.0,17.95,2046.03,3600.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,0.7282165968785688
EGO,43.22,3297995.0,144617943.0,137140846.0,3.86,1.51,7.88,True,,Eldorado Gold Corporation Ordinary Shares,NYSE,0.7281785306433194
FIVE,234.14,1333888.0,328552861.0,282378207.0,4.31,-0.92,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ,0.7281119147316331
DINO,115.9,2549041.0,270152719.0,251648554.0,4.0,25.0,4.99,True,,HF Sinclair Corporation Common Stock,NYSE,0.727626570232204
DPRO,5.62,1852355.0,10419878.0,6099003.0,6.51,31.31,21.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Draganfly Inc. - Common Shares,NASDAQ,0.7273791397030834
ACHR,5.26,24957930.0,141573120.0,134493320.0,4.57,-13.63,11.99,True,,Archer Aviation Inc. Class A Common Stock,NYSE,0.7267272554244385
MOVE,11.01,584890.0,6699601.0,2229242.0,13.21,19.41,16.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvex, Inc. - Common Stock",NASDAQ,0.7259659307194518
PSX,273.13,3095984.0,795894101.0,680903756.0,2.85,13.8,5.69,True,,Phillips 66 Common Stock,NYSE,0.7256994670727065
EIX,55.31,7297308.0,427782131.0,283506543.0,4.39,-25.92,8.93,True,,Edison International Common Stock,NYSE,0.7251998477350591
ARE,53.3,1984675.0,104732797.0,89705246.0,3.52,0.68,10.27,True,,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,0.7251665397792157
MTSI,275.86,1307206.0,346523652.0,297743903.0,4.13,3.64,4.89,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,0.7251046821469357
KVYO,15.42,6295435.0,112790243.0,105448638.0,5.19,-14.85,11.42,True,,"Klaviyo, Inc. Series A Common Stock",NYSE,0.7249762086029692
SOUN,5.93,23567510.0,157338713.0,160565542.0,4.15,-14.92,13.28,True,,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,0.724914350970689
WYFI,18.97,1978195.0,37771467.0,32867624.0,6.83,-10.35,18.0,True,,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,0.7248953178530644
EQX,12.45,12160945.0,155431559.0,144029953.0,3.54,-3.34,10.79,True,,Equinox Gold Corp. Common Shares,NYSE American,0.7243528740007613
VG,14.02,13769537.0,203255976.0,187254342.0,4.0,-1.63,7.54,True,,"Venture Global, Inc. Class A common stock",NYSE,0.7239246288542065
AEON,0.24,15205000.0,4270555.0,354380.0,16.05,25.91,25.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,0.7237818804720213
CLGN,4.56,1090925.0,4189095.0,446334.0,20.64,43.4,23.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,0.7236724400456795
DNN,2.86,26604180.0,87804548.0,76950045.0,5.07,-8.92,11.46,False,PRICE,Denison Mines Corp Ordinary Shares (Canada),NYSE American,0.7236438903692426
HCA,427.71,1550702.0,652099373.0,559236624.0,3.05,5.47,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE,0.7233869432813095
ATEC,10.18,2260925.0,22325248.0,16039056.0,4.56,9.58,19.68,False,MEDIAN_DOLLAR_VOLUME,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,0.723315569090217
BKKT,8.61,1401675.0,11406969.0,8813066.0,7.56,14.8,15.42,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bakkt, Inc. Class A Common Stock",NYSE,0.7231347544727826
QUBT,8.7,6674325.0,55135822.0,47096269.0,4.36,6.88,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ,0.7230205557670346
INDP,3.55,1464565.0,3392222.0,1003741.0,15.29,157.25,51.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,0.722887323943662
SM,36.97,4057850.0,152094057.0,132507358.0,3.42,-1.2,9.97,True,,SM Energy Company Common Stock,NYSE,0.7224781119147317
PSNYW,4.58,738370.0,3472960.0,225006.0,14.32,68.38,44.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,0.7218119527978684
ELF,96.44,1556805.0,159334063.0,153712878.0,4.22,-2.05,7.72,True,,"e.l.f. Beauty, Inc. Common Stock",NYSE,0.7218071945184621
PSIX,45.87,366240.0,14824304.0,10748188.0,4.89,26.36,23.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Power Solutions International, Inc. - Common Stock",NASDAQ,0.721688237533308
NEM,123.41,8415711.0,1069671431.0,907664254.0,2.82,-3.11,7.85,True,,Newmont Corporation,NYSE,0.7213979824895318
ALM,13.84,6280265.0,106106746.0,95964937.0,6.77,-21.76,9.33,True,,Almonty Industries Inc. - Common Shares,NASDAQ,0.7209792539017891
VSAT,76.38,1678090.0,121671994.0,103674334.0,5.12,3.17,5.54,True,,"ViaSat, Inc. - Common Stock",NASDAQ,0.7208269889607918
BMGL,4.61,1645240.0,11646125.0,17696.0,11.39,-5.92,55.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Basel Medical Group Ltd - ordinary shares,NASDAQ,0.720803197563761
AMBA,66.15,1834685.0,121937295.0,93316400.0,5.52,-8.7,8.38,True,,"Ambarella, Inc. - Ordinary Shares",NASDAQ,0.720517700799391
AYA,28.46,1416965.0,39690008.0,34737284.0,5.49,5.72,9.04,True,,Aya Gold & Silver Inc. - Common Shares,NASDAQ,0.7199229158736201
CAVA,51.64,3226075.0,186234178.0,166515276.0,3.98,-28.31,14.24,True,,"CAVA Group, Inc. Common Stock",NYSE,0.7199086410354016
EXYN,2.62,1262065.0,3285662.0,325314.0,15.71,65.82,40.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exyn Technologies, Inc. - Common Stock",NASDAQ,0.7197373429767796
MOD,188.72,1242804.0,231235788.0,222641498.0,4.76,-1.06,5.6,True,,Modine Manufacturing Company Common Stock,NYSE,0.7196802436239057
BETA,20.9,3658415.0,77143263.0,55772606.0,7.01,-17.97,10.34,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE,0.7196041111534071
APP,308.06,4817490.0,1518748723.0,1316100049.0,4.42,-0.23,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ,0.7195755614769699
CPRI,14.75,5540665.0,76442212.0,61530762.0,4.19,7.12,7.84,True,,Capri Holdings Limited Ordinary Shares,NYSE,0.7194518462124095
WSHP,5.43,749890.0,4563738.0,273631.0,10.39,17.28,31.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,0.719232965359726
EPAM,114.0,1180305.0,136965176.0,126934780.0,3.67,6.78,7.1,True,,"EPAM Systems, Inc. Common Stock",NYSE,0.7191187666539779
SKYQ,2.76,2701815.0,8306565.0,2484219.0,9.35,2.99,19.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Quarry Inc. - Common Stock,NASDAQ,0.7190045679482299
AGCO,119.79,1322840.0,159217655.0,136577928.0,3.79,15.16,6.02,True,,AGCO Corporation Common Stock,NYSE,0.7185287400076132
BB,7.99,9544710.0,75309682.0,65787288.0,4.1,-1.84,11.04,True,,BlackBerry Limited Common Stock,NYSE,0.7182527598020556
PSIG,4.15,989675.0,2931342.0,1080406.0,20.58,86.1,47.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PS International Group Ltd. - Ordinary Shares,NASDAQ,0.7181004948610582
GELS,0.56,7269515.0,5782943.0,45622.0,14.51,0.72,31.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gelteq Limited - Ordinary Shares,NASDAQ,0.7179862961553102
AMKR,50.3,4373832.0,212160718.0,203771207.0,3.98,-0.92,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ,0.7178720974495623
VNCE,10.7,468620.0,3650215.0,834737.0,10.51,84.17,45.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vince Holding Corp. - Common Stock,NASDAQ,0.7177483821850019
FTRE,19.93,1383630.0,25800843.0,21240836.0,4.81,9.57,13.33,False,MEDIAN_DOLLAR_VOLUME,Fortrea Holdings Inc. - Common Stock,NASDAQ,0.7174914350970689
SSRM,36.33,2487565.0,92173523.0,85857278.0,3.52,-1.36,11.64,True,,SSR Mining Inc. - Common Stock,NASDAQ,0.7168585839360488
REFR,0.65,4715790.0,3034003.0,42400.0,13.99,44.44,66.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Frontiers Incorporated - Common Stock,NASDAQ,0.7168014845831747
FLYE,1.6,4291795.0,9448769.0,36832.0,13.57,-5.33,61.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fly-E Group, Inc. - Common Stock",NASDAQ,0.7167396269508947
ENTG,142.25,2023958.0,275412568.0,242272405.0,3.58,-1.65,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ,0.7166016368481157
VRT,249.39,5329291.0,1357970009.0,1169678850.0,4.64,-5.74,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE,0.7165730871716788
FN,388.55,865500.0,353288871.0,341997528.0,3.91,-12.66,8.75,False,SHARE_VOLUME,Fabrinet Ordinary Shares,NYSE,0.7160354015987818
SUNB,73.59,8545850.0,609884050.0,391284564.0,3.92,-4.55,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,0.7160116102017511
MAIR,24.01,2804210.0,72523433.0,55119422.0,4.93,-8.53,12.09,True,,Madison Air Solutions Corporation Class A Common Stock,NYSE,0.7159021697754092
DUOL,141.9,1126840.0,168087786.0,162502895.0,4.39,-3.49,7.28,True,,"Duolingo, Inc. - Class A Common Stock",NASDAQ,0.7154596497906358
GFS,47.82,4001010.0,181619064.0,171230940.0,3.57,1.04,7.09,True,,GlobalFoundries Inc. - Ordinary Share,NASDAQ,0.7153359345260754
