ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
EVLV,5.11,1827227.0,9471506.0,9144644.0,3.28,-6.64,5.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ
FLYE,1.76,4288020.0,9442814.0,23439.0,13.19,1.15,61.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fly-E Group, Inc. - Common Stock",NASDAQ
ONT,17.87,566654.0,9425599.0,8629938.0,5.4,11.41,9.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Onterris, Inc. Common Stock",NYSE
BOBS,15.11,552761.0,9388317.0,9196380.0,5.02,-17.58,7.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bob's Discount Furniture, Inc. Common Stock",NYSE
MEC,17.19,457569.0,9373001.0,8682882.0,5.32,-29.84,4.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mayville Engineering Company, Inc. Common Stock",NYSE
BBUC,25.8,341315.0,9366923.0,9178418.0,2.48,-10.68,2.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
HNRG,14.04,584033.0,9358044.0,8740884.0,4.37,-13.28,7.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hallador Energy Company - Common Stock,NASDAQ
OLMA,9.89,877309.0,9339048.0,8512209.0,4.86,-8.17,6.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ
UHAL,62.24,137679.0,9316408.0,8913155.0,2.23,-15.62,3.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U-Haul Holding Company Common Stock,NYSE
NABL,4.12,2427207.0,9314389.0,9113437.0,5.78,25.99,13.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"N-able, Inc. Common Stock",NYSE
PLGO,24.72,381576.0,9276141.0,8589377.0,1.97,5.69,4.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pelagos Insurance Capital Limited Common Shares,NYSE
NTB,59.61,155072.0,9266485.0,9205112.0,1.81,-5.32,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
PSO,16.01,575604.0,9265170.0,7416893.0,1.35,-0.84,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pearson, Plc Common Stock",NYSE
ALMR,29.48,293068.0,9253641.0,9071945.0,6.59,-8.25,30.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
CTS,56.59,161944.0,9251219.0,9076118.0,2.64,-10.7,3.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTS Corporation Common Stock,NYSE
NX,21.15,439300.0,9247960.0,5658978.0,4.4,1.99,22.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quanex Building Products Corporation Common Stock,NYSE
CNXN,84.96,114151.0,9234271.0,9845001.0,2.59,8.15,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PC Connection, Inc. - Common Stock",NASDAQ
BV,10.97,823481.0,9228590.0,8970700.0,2.81,-3.39,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BrightView Holdings, Inc. Common Stock",NYSE
CDRE,27.56,302487.0,9218877.0,7814464.0,4.11,-17.24,12.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadre Holdings, Inc. Common Stock",NYSE
STGW,8.6,1051067.0,9179145.0,8781760.0,2.97,-1.09,3.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stagwell Inc. - Class A Common Stock,NASDAQ
PRSU,49.24,189152.0,9173290.0,8538401.0,2.47,2.59,2.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE
EDRY,67.34,166708.0,9173240.0,8132938.0,9.82,68.56,16.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EuroDry Ltd. - Common Shares,NASDAQ
ASTE,40.9,214689.0,9149262.0,8744938.0,3.44,-5.43,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Astec Industries, Inc. - Common Stock",NASDAQ
EVC,8.1,1103233.0,9096575.0,9031459.0,4.69,-8.89,5.34,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Entravision Communications Corporation Common Stock,NYSE
RES,6.26,1421635.0,9084395.0,9379440.0,3.2,-4.72,5.49,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RPC, Inc. Common Stock",NYSE
PEBO,40.01,227439.0,9041847.0,8564146.0,1.42,-2.59,1.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peoples Bancorp Inc. - Common Stock,NASDAQ
JBGS,11.2,760586.0,9033778.0,8766570.0,3.01,-1.67,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JBG SMITH Properties Common Shares ,NYSE
ODC,84.76,100637.0,9005836.0,8944078.0,2.87,-8.41,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oil-Dri Corporation Of America Common Stock,NYSE
FNGD,27.25,330196.0,8988213.0,8789630.0,3.47,-0.58,4.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",NYSE Arca
PHAT,8.26,997365.0,8921532.0,8859064.0,5.4,-10.98,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ
WS,32.47,256999.0,8911431.0,8659009.0,4.41,-14.27,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Steel, Inc. Common Shares",NYSE
BLX,54.23,162623.0,8887334.0,7762731.0,1.93,-1.58,2.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bladex, Inc. Class E Common Stock",NYSE
JACK,13.95,553526.0,8866109.0,8623631.0,5.35,-18.42,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jack In The Box Inc. - Common Stock,NASDAQ
CHT,45.54,202417.0,8863412.0,8220961.0,0.99,7.18,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chunghwa Telecom Co., Ltd.",NYSE
PNTG,39.31,229276.0,8853140.0,8738145.0,3.05,0.32,3.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Pennant Group, Inc. - Common Stock",NASDAQ
PHR,10.4,774916.0,8803055.0,7652929.0,3.69,-10.15,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phreesia, Inc. Common Stock",NYSE
SWBI,13.01,665289.0,8782270.0,7343378.0,3.35,-8.06,5.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ
SION,7.13,1347080.0,8754917.0,9195610.0,8.41,20.64,22.55,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
JBI,4.45,1796736.0,8754035.0,8131509.0,3.78,-12.82,4.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Janus International Group, Inc. Common Stock",NYSE
DRTS,14.6,604702.0,8751900.0,6780180.0,4.28,3.18,9.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
PAHC,35.3,237328.0,8743777.0,7178223.0,3.95,2.25,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ
GEF-B,104.01,80691.0,8703215.0,7938878.0,2.32,-5.62,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greif, Inc. Corporation Class B Common Stock",NYSE
FAMI,0.14,61551244.0,8690022.0,909756.0,26.17,3.92,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ
SMJF,1.04,1752163.0,8685767.0,2011284.0,41.31,-90.0,21.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American
AMPH,23.86,381117.0,8671569.0,8749462.0,2.9,14.41,4.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
LADR,9.59,880633.0,8643537.0,8717909.0,1.59,-2.99,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ladder Capital Corp Class A Common Stock,NYSE
HTH,38.73,223874.0,8643020.0,8902202.0,1.61,-1.53,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hilltop Holdings Inc.,NYSE
BRNX,2.71,2513622.0,8634098.0,6814194.0,29.24,-11.15,33.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BrenX Ltd. - Ordinary Shares,NASDAQ
SABR,2.16,3990175.0,8607946.0,6676010.0,5.47,0.46,7.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sabre Corporation - Common Stock,NASDAQ
HBNC,19.76,434644.0,8548233.0,8515230.0,1.75,-2.95,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Horizon Bancorp, Inc. - Common Stock",NASDAQ
CSAN,2.76,3049724.0,8541766.0,7481397.0,4.97,9.33,8.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cosan S.A. ADS,NYSE
PBAM,89.27,94718.0,8541681.0,4000205.0,1.26,2.6,1.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Private Bancorp of America, Inc. - Common Stock",NASDAQ
ABAT,2.26,3332790.0,8536459.0,8299587.0,6.04,-7.0,10.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Battery Technology Company - Common Stock,NASDAQ
IMKTA,82.56,102400.0,8525172.0,8429495.0,2.31,-4.58,1.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
IRMD,82.61,100204.0,8524179.0,7318278.0,2.4,-6.15,1.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iRadimed Corporation - Common Stock,NASDAQ
MBIN,52.49,160335.0,8518878.0,7793725.0,2.75,-3.76,1.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Merchants Bancorp - Common Stock,NASDAQ
OFAL,0.58,9587674.0,8509003.0,410669.0,13.33,-47.25,90.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OFA Group - Class A Ordinary Shares,NASDAQ
GFR,6.9,1343663.0,8503456.0,7062813.0,3.42,6.98,9.91,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenfire Resources Ltd. Common Shares,NYSE
OBK,54.23,158440.0,8473752.0,8016621.0,1.65,1.06,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Origin Bancorp, Inc. Common Stock",NYSE
IPI,38.59,215472.0,8451368.0,7200786.0,4.53,5.44,8.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intrepid Potash, Inc Common Stock",NYSE
XPEL,46.38,168842.0,8371096.0,8553222.0,2.83,-7.24,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XPEL, Inc. - Common Stock",NASDAQ
GCO,34.62,244147.0,8360030.0,8225110.0,4.23,-0.04,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genesco Inc. Common Stock,NYSE
NXH,3.49,2161496.0,8350846.0,8445411.0,5.18,-18.46,4.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ
VTS,18.5,472490.0,8348792.0,7468158.0,2.38,11.27,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vitesse Energy, Inc. Common Stock",NYSE
FLXS,80.74,103017.0,8303633.0,6872010.0,5.1,13.94,8.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
NGNE,33.93,216860.0,8288273.0,6888434.0,6.45,-7.5,10.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neurogene Inc. - Common Stock,NASDAQ
GMRS,12.77,621423.0,8288127.0,7176005.0,5.52,-7.77,8.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GMR Solutions Inc. Class A Common Stock,NYSE
NVGS,24.29,368714.0,8284839.0,8035841.0,2.6,13.09,3.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
CLPT,13.39,555949.0,8259830.0,7144800.0,5.07,-13.65,11.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearPoint Neuro Inc. - Common Stock,NASDAQ
UFCS,55.07,152239.0,8249821.0,7563572.0,2.57,3.5,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United Fire Group, Inc - Common Stock",NASDAQ
SRCE,87.04,95564.0,8249300.0,7736184.0,1.6,-0.98,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1st Source Corporation - Common Stock,NASDAQ
CRMD,7.8,997810.0,8248926.0,7462009.0,3.41,1.76,14.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CorMedix Inc. - Common Stock,NASDAQ
AKBA,0.93,8802472.0,8228438.0,8322643.0,6.25,8.14,6.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
EDIT,2.62,2692154.0,8224166.0,6605355.0,7.09,-7.57,12.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Editas Medicine, Inc. - Common Stock",NASDAQ
UVSP,42.6,195522.0,8222632.0,8160042.0,1.54,-1.07,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Univest Financial Corporation - Common Stock,NASDAQ
PDS,88.88,91553.0,8217227.0,7541108.0,3.19,0.3,7.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Precision Drilling Corporation Common Stock,NYSE
GDYN,8.27,1035227.0,8216253.0,7911280.0,3.34,10.33,6.3,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
EOLS,7.82,943898.0,8210049.0,7648295.0,4.38,0.71,19.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolus, Inc. - Common Stock",NASDAQ
FWRD,16.5,478621.0,8206319.0,7090088.0,4.53,-14.6,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forward Air Corporation - Common Stock,NASDAQ
SES,0.62,15019148.0,8203405.0,5056912.0,6.7,8.82,15.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SES AI Corporation Class A Common Stock,NYSE
AD,38.1,220300.0,8164026.0,7885660.0,2.39,7.73,2.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Array Digital Infrastructure, Inc. Common Shares",NYSE
PACB,1.38,5985381.0,8154481.0,6916247.0,7.07,13.64,18.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
CYRX,16.2,506904.0,8153548.0,7391863.0,4.02,5.78,8.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CryoPort, Inc. - Common Stock",NASDAQ
CTOS,8.94,877977.0,8150037.0,7582990.0,3.5,-14.82,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Custom Truck One Source, Inc. Common Stock",NYSE
ECAT,13.89,540440.0,8121554.0,7404846.0,1.49,-9.9,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
SPRY,4.3,1465841.0,8060982.0,7095696.0,5.75,-31.17,10.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
SKYQ,3.46,2629356.0,8059806.0,2522239.0,9.19,26.87,19.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Quarry Inc. - Common Stock,NASDAQ
THFF,77.76,102507.0,8058855.0,7874344.0,2.25,-4.72,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Financial Corporation  - Common Stock,NASDAQ
AVO,12.36,620272.0,8046270.0,6211646.0,3.08,-4.56,5.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mission Produce, Inc. - Common Stock",NASDAQ
LKFN,60.77,133847.0,8045929.0,7860150.0,1.89,-1.7,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lakeland Financial Corporation - Common Stock,NASDAQ
AMTB,29.65,277540.0,8043264.0,7857290.0,2.24,2.17,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amerant Bancorp Inc. Class A Common Stock,NYSE
STVN,21.72,372943.0,8037715.0,6217523.0,3.71,2.16,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stevanato Group S.p.A. Ordinary Shares,NYSE
WNC,12.42,618078.0,8030893.0,7234720.0,4.73,-2.44,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wabash National Corporation Common Stock,NYSE
DFH,12.67,588539.0,8023706.0,7784338.0,5.01,-15.98,9.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
DNA,7.06,1131910.0,8008818.0,7288090.0,5.99,2.02,18.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
SLDB,8.36,840338.0,7996267.0,7676470.0,4.91,-8.08,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solid Biosciences Inc. - Common Stock,NASDAQ
HRTG,34.58,233951.0,7993194.0,7508398.0,3.01,1.2,16.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
CLVT,1.88,3985348.0,7981602.0,8391491.0,5.73,-0.79,7.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarivate Plc Ordinary Shares,NYSE
TRNS,80.56,91558.0,7977941.0,7595760.0,3.8,-14.15,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcat, Inc. - Common Stock",NASDAQ
APOG,37.07,201839.0,7976806.0,7970829.0,2.81,-12.11,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
OABI,4.38,1793207.0,7973469.0,6886135.0,7.48,14.66,37.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"OmniAb, Inc. - Common Stock",NASDAQ
WABC,60.02,135557.0,7957262.0,7330858.0,1.97,0.87,1.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Westamerica Bancorporation - Common Stock,NASDAQ
SVRA,5.25,1458326.0,7953871.0,7299640.0,3.57,-2.23,5.08,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Savara, Inc. - Common Stock",NASDAQ
TRST,58.76,139225.0,7947776.0,7909013.0,1.86,4.17,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TrustCo Bank Corp NY - Common Stock,NASDAQ
DNUT,3.14,2327864.0,7933832.0,7064936.0,4.07,-1.87,8.02,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Krispy Kreme, Inc. - Common Stock",NASDAQ
DGXX,3.65,2090116.0,7915940.0,7993680.0,6.25,-5.8,10.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
SLVM,34.76,219422.0,7905052.0,8084453.0,3.02,-4.58,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sylvamo Corporation Common Stock,NYSE
RDIB,17.45,505961.0,7873533.0,571951.0,18.06,89.67,61.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class B Voting Common Stock,NASDAQ
LQDT,43.46,188231.0,7840694.0,7086810.0,2.86,1.76,11.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liquidity Services, Inc. - Common Stock",NASDAQ
TLK,15.1,527118.0,7836958.0,7589061.0,1.32,1.85,2.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"PT Telekomunikasi Indonesia, Tbk",NYSE
BOT,26.8,286195.0,7836153.0,5697826.0,5.77,-17.5,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
HTLD,12.41,630774.0,7816601.0,7127460.0,3.32,-3.16,4.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartland Express, Inc. - Common Stock",NASDAQ
CARE,31.01,247998.0,7772132.0,7172535.0,2.38,-3.18,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carter Bankshares, Inc. - Common Stock",NASDAQ
CCB,47.24,162156.0,7758724.0,7784082.0,3.99,-3.46,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coastal Financial Corporation - Common Stock,NASDAQ
CCCC,3.42,1991293.0,7756685.0,7449455.0,5.24,-19.81,6.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
TBLA,3.86,2052279.0,7751834.0,6835195.0,3.39,-0.77,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
KRUS,37.04,173284.0,7747002.0,7544397.0,4.39,-26.83,6.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
LXU,11.35,703239.0,7742390.0,8100287.0,4.56,8.1,4.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LSB Industries, Inc. Common Stock",NYSE
OCGN,0.99,6589590.0,7722853.0,5174727.0,6.07,-28.23,10.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ocugen, Inc. - Common Stock",NASDAQ
DIN,27.58,242305.0,7717330.0,7297712.0,3.81,-21.18,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dine Brands Global, Inc. Common Stock",NYSE
AEMD,1.52,3236469.0,7714365.0,153715.0,10.64,-48.3,14.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aethlon Medical, Inc. - Common Stock",NASDAQ
