ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
UA,4.94,2195566.0,11000973.0,11049058.0,3.3,-5.9,4.79,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Under Armour, Inc. Class C Common Stock",NYSE
FLOC,20.71,509718.0,10982351.0,9101741.0,3.88,-12.2,5.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Flowco Holdings Inc. Class A Common Stock,NYSE
SGMT,10.88,1025532.0,10902468.0,10426132.0,4.78,3.13,13.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ
EVTC,29.43,365916.0,10881280.0,10966944.0,3.16,-6.78,5.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evertec, Inc. Common Stock",NYSE
MOBX,1.03,8658890.0,10873159.0,1316565.0,12.12,-18.9,36.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ
TROX,4.36,2095873.0,10853260.0,11254358.0,4.81,-26.85,18.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tronox Holdings plc Ordinary Shares (UK),NYSE
HG,35.08,308425.0,10829422.0,10261726.0,2.3,-1.87,1.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE
RR,1.62,6033766.0,10813333.0,8967603.0,6.72,-9.72,21.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Richtech Robotics Inc. - Class B Common Stock,NASDAQ
JBSS,70.18,144095.0,10791969.0,9687949.0,3.13,-17.19,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ
LILAK,8.69,1273308.0,10764086.0,8946763.0,2.88,2.36,3.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ
PMT,9.02,1146473.0,10758811.0,10196785.0,1.82,-4.5,3.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE
NCI,12.79,832036.0,10757701.0,11385178.0,6.88,4.75,14.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ
SYBT,80.38,133943.0,10753213.0,11159571.0,2.14,-5.51,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ
VTOL,43.04,239428.0,10749051.0,10594729.0,3.34,-7.5,4.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bristow Group, Inc. Common Stock",NYSE
CENTA,34.74,290813.0,10745447.0,10914262.0,2.79,-8.23,5.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
VNRX,0.31,22813224.0,10731144.0,434966.0,13.25,-42.59,47.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VolitionRX Limited Common Stock,NYSE American
FIZZ,31.9,335974.0,10721471.0,10381252.0,3.08,1.87,2.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,National Beverage Corp. - Common Stock,NASDAQ
ROOT,53.83,196252.0,10720005.0,9563553.0,4.48,4.62,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Root, Inc. - Common Stock",NASDAQ
TKC,5.29,2050874.0,10686063.0,8457284.0,1.56,-3.11,2.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE
WLFC,55.66,191816.0,10673531.0,10158586.0,3.48,-2.23,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Willis Lease Finance Corporation - Common Stock,NASDAQ
LIME,31.51,273076.0,10672969.0,10131679.0,7.28,-15.0,14.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neutron Holdings, Inc. - Common Stock",NASDAQ
SCHL,35.05,278887.0,10665004.0,10273331.0,3.72,-14.85,5.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scholastic Corporation - Common Stock,NASDAQ
SANA,3.11,2912478.0,10652803.0,9076498.0,6.24,-12.39,12.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sana Biotechnology, Inc. - Common Stock",NASDAQ
IHS,8.46,1266971.0,10649634.0,10822214.0,0.54,1.56,1.33,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,IHS Holding Limited Ordinary Shares,NYSE
PSUS,38.48,271641.0,10608256.0,9663309.0,1.81,-4.42,3.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pershing Square USA, Ltd. Common Shares",NYSE
SIBN,18.41,554790.0,10600717.0,10354026.0,3.42,-2.75,4.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SI-BONE, Inc. - Common Stock",NASDAQ
FTH,38.99,298507.0,10583526.0,10386913.0,9.06,20.56,17.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ
ASC,18.74,603257.0,10577395.0,10553444.0,3.19,11.4,4.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardmore Shipping Corporation Common Stock,NYSE
SVC,6.73,1380353.0,10574419.0,10740177.0,3.23,-17.22,7.23,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ
BXC,78.5,130301.0,10561366.0,10928390.0,4.44,-9.26,17.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bluelinx Holdings Inc. Common Stock,NYSE
HLMN,7.22,1354729.0,10552912.0,9239163.0,3.47,-17.01,14.44,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hillman Solutions Corp. - Common Stock,NASDAQ
UMH,15.57,647548.0,10537319.0,9993081.0,1.7,-4.04,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"UMH Properties, Inc. Common Stock",NYSE
MQ,16.3,650167.0,10532990.0,10932730.0,2.97,-0.21,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marqeta, Inc. - Class A Common Stock",NASDAQ
AGRO,12.01,938363.0,10518054.0,9977588.0,4.43,34.79,7.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Adecoagro S.A. Common Shares,NYSE
CTMX,3.27,3013376.0,10516307.0,8424888.0,5.22,-2.83,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ
DLX,24.03,442919.0,10496155.0,10327665.0,2.4,1.17,4.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Deluxe Corporation Common Stock,NYSE
MNTN,12.09,825692.0,10485203.0,10371575.0,4.86,-3.43,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MNTN, Inc. Class A Common Stock",NYSE
MMA,0.41,18704534.0,10477661.0,282351.0,11.91,-0.12,48.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American
AAUC,21.84,450825.0,10408414.0,9880571.0,3.63,-4.08,10.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Allied Gold Corporation Common Shares,NYSE
OOMA,23.2,467853.0,10378088.0,8997902.0,5.09,11.38,12.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ooma, Inc. Common Stock",NYSE
IDT,71.32,151382.0,10358164.0,10087128.0,2.43,7.16,2.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IDT Corporation Class B Common Stock,NYSE
DMRA,28.43,354398.0,10351857.0,10236219.0,5.9,-8.41,7.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Damora Therapeutics, Inc. - Ordinary Shares",NASDAQ
CSTL,32.48,314366.0,10328174.0,8678156.0,4.71,9.66,11.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castle Biosciences, Inc. - Common stock",NASDAQ
SLNH,1.17,8669126.0,10273456.0,10365236.0,7.77,-10.69,11.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Soluna Holdings, Inc. - Common Stock",NASDAQ
DMC,31.58,323047.0,10272214.0,9778690.0,2.39,3.88,2.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Del Monte Corporation Ordinary Shares,NYSE
PDM,9.15,1068772.0,10271390.0,9333852.0,2.44,-3.48,1.96,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE
BY,38.88,267302.0,10267697.0,8821020.0,1.66,-0.98,1.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Byline Bancorp, Inc. Common Stock",NYSE
ROCK,45.33,223450.0,10254953.0,9437522.0,3.58,-5.32,14.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gibraltar Industries, Inc. - Common Stock",NASDAQ
SMTI,34.99,295809.0,10240392.0,9268976.0,0.7,2.47,0.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Sanara MedTech Inc. - Common Stock,NASDAQ
IART,15.61,617296.0,10229123.0,9608975.0,3.63,-14.89,7.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
ASMB,29.99,303121.0,10225207.0,8827772.0,5.56,-8.98,10.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Assembly Biosciences, Inc. - Common Stock",NASDAQ
CMP,24.09,406942.0,10209620.0,10238111.0,3.73,-8.63,6.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Compass Minerals Intl Inc Common Stock,NYSE
STBA,50.46,203245.0,10167651.0,10195978.0,1.48,-0.61,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"S&T Bancorp, Inc. - Common Stock",NASDAQ
CRVS,13.09,719272.0,10155457.0,9384483.0,4.27,-12.12,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ
MGEE,76.54,129213.0,10108887.0,10157053.0,1.6,-5.73,0.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,MGE Energy Inc. - Common Stock,NASDAQ
EVH,4.09,2245073.0,10097874.0,10115939.0,5.54,-12.71,16.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolent Health, Inc Class A Common Stock",NYSE
NXRT,22.48,428438.0,10097615.0,8828862.0,2.8,-8.24,3.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NexPoint Residential Trust, Inc. Common Stock",NYSE
NWN,48.46,202986.0,10088752.0,9693208.0,1.77,-4.72,2.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Northwest Natural Holding Company Common Stock,NYSE
FBNC,64.71,156690.0,10088050.0,9859492.0,1.81,-2.46,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Bancorp - Common Stock,NASDAQ
THRM,38.25,250168.0,10075975.0,10007746.0,2.84,-13.06,4.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gentherm Inc - Common Stock,NASDAQ
REPX,44.61,249114.0,10059624.0,8199782.0,2.98,23.47,5.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Riley Exploration Permian, Inc. Common Stock",NYSE American
HOPE,14.1,719738.0,10048078.0,9773419.0,1.7,-2.46,2.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hope Bancorp, Inc. - Common Stock",NASDAQ
MYE,29.58,311238.0,10011999.0,9488015.0,3.2,-10.36,7.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myers Industries, Inc. Common Stock",NYSE
APEI,44.74,219848.0,9991757.0,8890100.0,3.14,-1.07,9.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Public Education, Inc. - Common Stock",NASDAQ
GRC,71.68,131092.0,9989381.0,9010097.0,2.53,-11.3,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gorman-Rupp Company (The) Common Stock,NYSE
MGTX,12.85,709579.0,9982284.0,10086325.0,4.42,-4.96,7.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ
TGLS,37.95,251655.0,9972873.0,9467734.0,3.34,-9.3,7.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tecnoglass Holdings Inc. Common Stock,NYSE
IVF,0.97,6654761.0,9951450.0,275517.0,11.66,-0.11,57.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"INVO Fertility, Inc. - Common Stock",NASDAQ
FSUN,40.51,247040.0,9936266.0,10148124.0,1.81,-1.46,2.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FirstSun Capital Bancorp - Common Stock,NASDAQ
WMK,72.85,140312.0,9934033.0,9769965.0,2.19,2.71,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Weis Markets, Inc. Common Stock",NYSE
SSM,2.05,2275635.0,9920637.0,162467.0,15.67,-22.05,77.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sono Group N.V. - Ordinary Shares,NASDAQ
TMP,99.05,101130.0,9911595.0,9254887.0,2.0,-2.13,2.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tompkins Financial Corporation Common Stock,NYSE American
PS,39.7,252418.0,9910661.0,7584094.0,6.74,-2.77,6.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pershing Square Inc. Common Stock,NYSE
RYZ,24.49,389654.0,9909423.0,9498487.0,4.31,-14.77,4.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ryerson Holding Corporation Common Stock,NYSE
AMSF,25.17,391218.0,9905178.0,10217979.0,2.46,-7.43,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AMERISAFE, Inc. - Common Stock",NASDAQ
LYTS,19.9,486389.0,9901536.0,8369194.0,4.04,-19.75,5.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LSI Industries Inc. - Common Stock,NASDAQ
DFIN,48.38,203178.0,9857870.0,8870037.0,2.94,-1.25,4.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE
NPKI,13.04,733236.0,9852287.0,8803401.0,2.98,-8.3,5.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NPK International Inc. Common Stock,NYSE
DFDV,5.15,2022813.0,9845186.0,9415825.0,9.39,67.75,17.33,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DeFi Development Corp. - Common Stock,NASDAQ
NTB,60.33,163577.0,9824459.0,9368124.0,1.79,-5.59,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
ZVRA,12.01,816465.0,9820437.0,9745164.0,3.35,6.1,12.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ
DHC,7.56,1265697.0,9820375.0,9135522.0,3.11,-9.79,4.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ
PUBM,16.63,586600.0,9804918.0,8568437.0,3.7,-5.46,31.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PubMatic, Inc. - Class A Common Stock",NASDAQ
SXC,9.74,988674.0,9790450.0,9313064.0,3.43,5.41,8.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SunCoke Energy, Inc. Common Stock",NYSE
MSS,1.78,5623280.0,9770894.0,373035.0,14.74,23.56,18.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maison Solutions Inc. - Class A Common Stock,NASDAQ
BSAC,34.0,276180.0,9743042.0,7642687.0,2.08,-1.59,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Banco Santander - Chile ADS,NYSE
NAVI,9.44,1048375.0,9703823.0,10284562.0,3.14,4.71,6.0,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Navient Corporation - Common Stock,NASDAQ
HELE,27.35,340884.0,9691522.0,8200073.0,4.41,-9.5,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helen of Troy Limited - Common Stock,NASDAQ
XXI,5.61,1631228.0,9681923.0,8358153.0,5.77,17.26,14.67,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Twenty One Capital, Inc. Class A Common Stock",NYSE
ZURA,5.22,1624618.0,9667275.0,6916801.0,6.49,-6.29,7.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zura Bio Limited - Class A Ordinary shares,NASDAQ
SB,8.22,1129859.0,9645859.0,7145502.0,3.27,6.0,4.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE
ALLO,1.81,4833186.0,9626318.0,9580132.0,5.09,-11.73,9.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ
CWH,6.08,1489550.0,9626087.0,10501507.0,4.6,-5.15,8.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Camping World Holdings, Inc. Class A Common Stock",NYSE
ALX,249.79,36253.0,9612083.0,9950486.0,2.15,-7.4,4.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alexander's, Inc. Common Stock",NYSE
HFWA,28.67,332955.0,9595720.0,8586534.0,1.54,-3.61,2.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Heritage Financial Corporation - Common Stock,NASDAQ
ARHS,8.02,1061149.0,9559221.0,8599152.0,4.37,-18.2,17.62,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arhaus, Inc. - Class A Common Stock",NASDAQ
PAYS,13.03,721016.0,9542147.0,9992645.0,5.23,-1.06,29.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Paysign, Inc. - Common Stock",NASDAQ
DCOM,41.13,235968.0,9541444.0,9252252.0,1.65,0.42,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Dime Commercial Bancshares, Inc. Common Stock",NYSE
OSBC,25.75,375661.0,9538572.0,9784762.0,1.63,-0.62,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Old Second Bancorp, Inc. - Common Stock",NASDAQ
RBCAA,96.71,99941.0,9537385.0,8604635.0,2.18,-1.29,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ
ONT,18.53,576876.0,9510468.0,8629938.0,5.6,5.16,9.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Onterris, Inc. Common Stock",NYSE
DPRO,5.52,1710174.0,9506386.0,4245251.0,6.2,12.88,21.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Draganfly Inc. - Common Shares,NASDAQ
SMJF,1.04,1818649.0,9498563.0,4016813.0,41.3,-89.83,21.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American
CRBP,8.35,986129.0,9490929.0,6322116.0,6.93,-17.24,5.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
CNOB,32.01,297079.0,9489257.0,9283778.0,1.74,-3.09,2.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ
AMAL,48.29,195284.0,9483309.0,8588772.0,2.03,-5.42,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amalgamated Financial Corp. - Common Stock,NASDAQ
MAMA,14.99,598504.0,9453450.0,7628173.0,4.56,-13.1,2.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mama's Creations, Inc. - Common Stock",NASDAQ
NCRA,2.3,3410884.0,9451889.0,209513.0,10.54,-0.43,49.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nocera, Inc. - common stock",NASDAQ
FLYE,1.73,4287346.0,9441587.0,23439.0,12.62,0.46,61.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fly-E Group, Inc. - Common Stock",NASDAQ
AAT,21.49,422538.0,9348444.0,9911952.0,1.49,-4.19,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Assets Trust, Inc. Common Stock",NYSE
MEC,18.43,448558.0,9328429.0,8682882.0,5.2,-23.5,4.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mayville Engineering Company, Inc. Common Stock",NYSE
DSGN,14.38,611424.0,9306741.0,9599704.0,4.21,-3.03,4.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Design Therapeutics, Inc. - Common Stock",NASDAQ
PRME,3.12,2676329.0,9304257.0,8666808.0,6.65,0.97,16.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Prime Medicine, Inc. - Common Stock",NASDAQ
HNRG,15.03,576049.0,9298967.0,8942119.0,4.24,-6.96,7.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hallador Energy Company - Common Stock,NASDAQ
PLGO,25.38,381619.0,9291693.0,8640810.0,1.92,6.46,4.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pelagos Insurance Capital Limited Common Shares,NYSE
NTWO,10.89,801912.0,9236868.0,2303231.0,2.02,1.68,8.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ
MCB,91.36,101062.0,9235226.0,8246766.0,1.89,-2.85,2.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Metropolitan Bank Holding Corp. Common Stock,NYSE
UHAL,63.37,135352.0,9227841.0,8913155.0,2.22,-14.61,3.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U-Haul Holding Company Common Stock,NYSE
EVC,8.5,1113109.0,9225836.0,9078270.0,4.66,-5.66,5.34,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Entravision Communications Corporation Common Stock,NYSE
CNXN,84.53,114574.0,9217984.0,9845001.0,2.66,4.26,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PC Connection, Inc. - Common Stock",NASDAQ
