ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TBI,9.11,239400.0,2325775.0,2035410.0,4.23,-16.04,8.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TrueBlue, Inc. Common Stock",NYSE
PAL,4.43,451564.0,2315338.0,2007462.0,5.03,-18.11,7.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ
TWIN,24.66,97533.0,2312819.0,1990560.0,4.83,4.14,4.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Twin Disc, Incorporated - Common Stock",NASDAQ
NRXP,3.45,662763.0,2304745.0,2145272.0,4.67,3.6,15.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ
EPOW,0.27,4944076.0,2304596.0,103950.0,9.48,-42.49,20.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,E-Power Inc. - Class A Ordinary Shares,NASDAQ
SMTK,2.41,615999.0,2302455.0,764911.0,16.94,-44.6,18.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartKem, Inc. - Common Stock",NASDAQ
LFMD,3.27,723513.0,2296376.0,1844162.0,5.03,-3.97,12.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LifeMD, Inc. - Common Stock",NASDAQ
AGMB,11.69,166388.0,2296198.0,1956568.0,8.89,-14.98,9.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
KPTI,1.71,1304410.0,2293925.0,1650228.0,8.6,-14.75,10.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ
NUS,4.64,480784.0,2281906.0,2141749.0,3.78,-1.8,5.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nu Skin Enterprises, Inc. Common Stock",NYSE
VGZ,2.28,1007049.0,2281338.0,2197981.0,4.29,-7.69,8.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vista Gold Corp Common Stock,NYSE American
OEC,5.83,377792.0,2275302.0,2256115.0,4.63,-3.95,15.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orion S.A. Common Shares,NYSE
NFGC,1.83,1237463.0,2266442.0,2005770.0,5.17,2.81,8.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,New Found Gold Corp Common Shares,NYSE American
VOXR,5.7,399151.0,2266134.0,2195691.0,3.82,5.46,5.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vox Royalty Corp. - common stock,NASDAQ
FRST,15.86,140854.0,2263559.0,2114918.0,2.01,-1.73,2.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Primis Financial Corp. - Common Stock,NASDAQ
PHI,17.89,123336.0,2249618.0,2189992.0,1.79,-2.19,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PLDT Inc. Sponsored ADR,NYSE
MCBS,35.17,63533.0,2241948.0,2185129.0,1.81,-0.48,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
COFS,33.31,67270.0,2240020.0,2356116.0,2.1,1.08,1.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ
WEST,7.88,279068.0,2227019.0,2030497.0,4.06,-7.84,3.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westrock Coffee Company - Common Stock,NASDAQ
FVR,17.81,116908.0,2221530.0,2105466.0,2.89,-9.36,1.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FrontView REIT, Inc. Common Stock",NYSE
QTRX,3.12,837327.0,2217969.0,1297595.0,6.99,5.57,12.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quanterix Corporation - Common Stock,NASDAQ
CVEO,33.71,65405.0,2212980.0,2038935.0,2.72,-0.69,3.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Civeo Corporation (Canada) Common Shares,NYSE
DGICA,18.72,115799.0,2206241.0,1868647.0,2.46,1.13,1.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Donegal Group, Inc. - Class A Common Stock",NASDAQ
HCKT,10.86,198600.0,2202143.0,1960970.0,3.37,-0.09,4.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Hackett Group, Inc. - Common Stock",NASDAQ
MAAS,16.28,137836.0,2201883.0,1903547.0,7.17,2.2,11.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maase Inc. - Class A Ordinary Shares,NASDAQ
ONIT,33.45,63234.0,2201727.0,2064663.0,3.67,-6.25,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Onity Group Inc. Common Stock,NYSE
ZCMD,0.76,2601416.0,2201188.0,294263.0,8.7,-25.04,20.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ
PINE,17.92,116538.0,2198147.0,1859940.0,2.03,-7.99,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alpine Income Property Trust, Inc. Common Stock",NYSE
SIGA,3.07,705004.0,2191179.0,1980075.0,4.6,-1.45,4.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SIGA Technologies Inc. - Common Stock,NASDAQ
ALLT,8.11,276998.0,2183701.0,1462190.0,3.22,5.53,11.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Allot Ltd. - Ordinary Shares,NASDAQ
ITG,13.04,170285.0,2173132.0,2028183.0,6.75,1.56,7.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ITG, Inc. - Class A Common Stock",NASDAQ
PUSA,3.67,583858.0,2171006.0,1489072.0,6.28,8.9,13.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ
NATH,98.32,22116.0,2169135.0,1843851.0,0.92,1.1,1.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Nathan's Famous, Inc. - Common Stock",NASDAQ
AVXL,2.41,729809.0,2162133.0,1704063.0,5.48,-28.76,14.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anavex Life Sciences Corp. - Common Stock,NASDAQ
FRAF,63.4,34353.0,2157521.0,1992934.0,2.46,2.51,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Financial Services Corporation - Common Stock,NASDAQ
BTT,22.17,96094.0,2154896.0,1498510.0,0.6,-1.9,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Municipal 2030 Target Term Trust,NYSE
PEPG,2.93,691397.0,2152626.0,1708889.0,6.33,-3.93,21.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PepGen Inc. - Common Stock,NASDAQ
BCTX,3.86,604879.0,2140805.0,489143.0,6.41,-2.49,12.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
ILPT,7.76,263606.0,2134658.0,2181692.0,2.37,-7.51,2.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ
FFAI,1.75,963856.0,2131892.0,1898713.0,9.83,-45.82,22.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ
AIRS,2.28,837831.0,2129723.0,1852791.0,7.2,-18.89,16.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
LOOP,0.49,3347217.0,2126400.0,120427.0,11.23,-20.98,7.26,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Loop Industries, Inc. - Common Stock",NASDAQ
BWB,21.08,99603.0,2125578.0,1954898.0,2.37,-2.45,2.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ
ACIC,9.18,226908.0,2122427.0,1976979.0,2.09,-2.86,1.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Coastal Insurance Corporation - Common Stock,NASDAQ
EFSI,45.91,48599.0,2119610.0,1893552.0,3.31,8.77,10.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eagle Financial Services Inc - Common Stock,NASDAQ
HYPD,3.45,622646.0,2116978.0,1754415.0,8.39,13.65,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperion DeFi, Inc. - Common Stock",NASDAQ
VEL,16.43,118481.0,2108380.0,2014333.0,2.73,-9.58,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Velocity Financial, Inc. Common Stock",NYSE
MF,13.15,147494.0,2105692.0,1721172.0,18.23,-11.15,30.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MindForge Inc. - Class A Ordinary Shares,NASDAQ
EPM,3.65,578831.0,2101300.0,1669281.0,3.65,9.43,6.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American
MBI,4.56,442436.0,2100896.0,2007993.0,2.92,-5.39,3.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MBIA Inc. Common Stock,NYSE
NVA,6.16,356052.0,2093600.0,1833528.0,6.46,21.84,9.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nova Minerals Corp Common Stock,NYSE American
VVR,2.89,720766.0,2092594.0,2076620.0,0.88,-0.72,1.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Senior Income Trust Common Stock (DE),NYSE
CNL,12.88,140808.0,2086813.0,1939623.0,6.03,-17.22,7.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Collective Mining Ltd. - Common Stock,NASDAQ
CVRX,3.05,684391.0,2075226.0,1831634.0,6.87,8.16,10.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CVRx, Inc. - Common Stock",NASDAQ
LE,10.23,184726.0,2074708.0,1808046.0,3.53,-17.57,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lands' End, Inc. - Common Stock",NASDAQ
BCX,12.49,159639.0,2071995.0,1988325.0,1.99,-2.45,4.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Resources Common Shares of Beneficial Interest,NYSE
MEVO,10.03,206495.0,2068644.0,500925.0,0.68,0.7,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ
XLAB,2.95,415628.0,2067683.0,514303.0,17.11,-46.27,16.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Exascale Labs Holdings Inc. - Class A Common Stock,NASDAQ
CVKD,1.13,1210450.0,2064477.0,85417.0,10.61,-31.1,13.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ
PROK,1.83,1153921.0,2062959.0,1995222.0,6.31,23.72,13.38,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProKidney Corp. - Class A Ordinary Shares,NASDAQ
GMEX,0.38,3891022.0,2054490.0,312528.0,14.55,-66.06,6.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,NASDAQ
SBR,73.36,27787.0,2052582.0,1959274.0,1.89,1.92,2.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Sabine Royalty Trust Common Stock,NYSE
GLOO,4.6,514192.0,2049064.0,417719.0,7.79,38.14,24.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gloo Holdings, Inc. - Common Stock",NASDAQ
VFF,2.89,717117.0,2047796.0,1905658.0,4.1,10.73,13.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Village Farms International, Inc. - Common Shares",NASDAQ
NOA,12.9,152799.0,2047173.0,945973.0,2.7,-4.53,5.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North American Construction Group Ltd. Common Shares (no par),NYSE
VMO,9.26,216877.0,2041264.0,1844066.0,0.82,-4.34,0.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Municipal Opportunity Trust Common Stock,NYSE
TRDA,6.84,286540.0,2040614.0,1942120.0,6.17,-12.08,8.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ
RACC,11.0,158171.0,2040380.0,416800.0,8.55,-55.28,11.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ
ANIK,21.06,95950.0,2035273.0,1691391.0,3.6,-0.94,6.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anika Therapeutics Inc. - Common Stock,NASDAQ
HITI,2.67,785648.0,2027123.0,1161480.0,3.67,8.74,5.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,High Tide Inc. - Common Shares,NASDAQ
RBB,26.88,76445.0,2024674.0,1885827.0,2.05,1.82,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RBB Bancorp - Common Stock,NASDAQ
APUR,10.02,201930.0,2023559.0,23554.0,0.04,0.5,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Aperture AC - Class A Ordinary Shares,NASDAQ
DXST,2.58,711974.0,2021023.0,62602.0,4.95,0.39,17.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
PRTH,5.89,358612.0,2019493.0,1917831.0,4.13,4.62,7.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ
SVCO,6.78,300691.0,2013109.0,2048884.0,5.56,1.72,7.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silvaco Group, Inc. - Common Stock",NASDAQ
PXED,26.37,70866.0,2006314.0,1927957.0,3.21,-5.35,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phoenix Education Partners, Inc. Common Stock",NYSE
PSFE,6.29,306402.0,2004890.0,2084003.0,3.99,-6.68,15.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Paysafe Limited Common Shares,NYSE
BOC,13.69,145448.0,2003894.0,1952310.0,2.49,-0.4,5.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boston Omaha Corporation Class A Common Stock,NYSE
GMTL,10.82,171806.0,2001705.0,1818153.0,8.7,-12.64,13.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Guardian Metal Resources PLC ADS,NYSE American
RCKY,43.49,44619.0,1979579.0,1816910.0,2.95,-7.22,2.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocky Brands, Inc. - Common Stock",NASDAQ
PLG,1.41,1305870.0,1978714.0,1715685.0,4.98,-6.62,7.89,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Platinum Group Metals Ltd. Ordinary Shares (Canada),NYSE American
JOUT,44.89,43107.0,1966459.0,1751538.0,3.14,-6.42,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
NWAX,10.11,193751.0,1966200.0,145207.0,0.22,-0.59,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New America Acquisition I Corp. Class A Common Stock,NYSE
CISS,1.26,957912.0,1966100.0,403045.0,11.27,-59.14,16.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C3is Inc. - Common Stock,NASDAQ
DTIL,6.49,252684.0,1954645.0,1823445.0,5.15,-23.65,11.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precision BioSciences, Inc. - Common Stock",NASDAQ
QMLS,5.95,326070.0,1951937.0,1620753.0,11.07,0.68,14.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QumulusAI, Inc. - Common Stock",NASDAQ
DSAC,10.16,191023.0,1944338.0,257937.0,0.06,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BME,44.46,42915.0,1938042.0,1910562.0,1.22,-2.0,1.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blackrock Health Sciences Trust,NYSE
FF,5.49,359870.0,1937799.0,1815889.0,3.68,-3.76,23.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FutureFuel Corp.  Common shares,NYSE
LEGH,27.84,69087.0,1935783.0,1627236.0,3.0,-2.38,5.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Housing Corporation - Common Stock,NASDAQ
MOBI,10.79,173111.0,1932753.0,1323165.0,7.64,-5.52,9.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mobia Medical, Inc. - Common Stock",NASDAQ
BUI,25.63,73063.0,1930562.0,1715488.0,1.38,-5.8,1.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE
NCDL,12.44,156367.0,1928888.0,1752085.0,1.91,0.69,2.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
NCMI,2.26,771103.0,1927263.0,1902597.0,4.54,-14.39,20.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National CineMedia, Inc. - Common Stock",NASDAQ
GLSI,17.7,118780.0,1924477.0,1582861.0,8.59,2.08,13.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ
BSRR,40.51,47635.0,1916207.0,1770754.0,1.95,1.99,2.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Sierra Bancorp - Common Stock,NASDAQ
EVEX,2.1,852406.0,1914862.0,1892072.0,5.25,-21.54,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eve Holding, Inc. Common Stock",NYSE
WBUY,0.89,2117090.0,1910578.0,54202.0,9.36,17.38,10.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ
PACK,3.95,430032.0,1905220.0,1856949.0,3.96,-22.24,3.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ranpak Holdings Corp Class A Common Stock,NYSE
GRNQ,9.82,125293.0,1902110.0,575933.0,15.37,-24.4,31.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenpro Capital Corp. - Common Stock,NASDAQ
KROS,11.01,170903.0,1897794.0,1694641.0,3.98,-0.81,8.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Keros Therapeutics, Inc. - common stock",NASDAQ
ARMP,4.12,357277.0,1896639.0,344499.0,11.14,-18.74,15.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American
ADCT,1.03,1670251.0,1891132.0,1517807.0,7.65,-0.96,8.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADC Therapeutics SA Common Shares,NYSE
XTNT,0.32,4960439.0,1880710.0,136131.0,9.89,-2.18,15.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xtant Medical Holdings, Inc. Common Stock",NYSE American
GLRE,15.14,123335.0,1877897.0,1868868.0,1.88,-0.69,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ
LILAP,20.51,91337.0,1876343.0,1084895.0,1.82,3.79,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ
MAKO,10.44,180956.0,1865893.0,1628113.0,4.13,0.38,10.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mako Mining Corp - Common Stock,NASDAQ
JMSB,23.17,80700.0,1865572.0,1334790.0,2.98,1.31,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
XGN,7.78,248979.0,1864547.0,1717685.0,5.31,4.68,12.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Exagen Inc. - Common Stock,NASDAQ
OPTU,1.04,1889270.0,1861262.0,1671598.0,8.4,21.37,16.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optimum Communications, Inc. Class A common stock",NYSE
MVBF,31.06,60952.0,1860277.0,1644023.0,2.53,3.09,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MVB Financial Corp. - Common Stock,NASDAQ
CARL,15.47,116249.0,1859182.0,1441924.0,4.72,-0.32,7.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carlsmed, Inc. - Common Stock",NASDAQ
PLX,2.68,710373.0,1848013.0,1812594.0,3.61,14.26,7.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Protalix BioTherapeutics, Inc. (DE) Common Stock",NYSE American
PFSA,1.77,479808.0,1843848.0,922100.0,22.59,-86.95,506.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Profusa, Inc. - Common Stock",NASDAQ
AVBH,31.45,57968.0,1835951.0,1861623.0,1.83,-1.9,1.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
PTN,10.38,150209.0,1831231.0,1203141.0,12.72,1.96,27.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Palatin Technologies, Inc. - Common Stock",NASDAQ
PRQR,1.88,840486.0,1828562.0,1353931.0,5.6,-15.09,11.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ
