ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
LIME,30.73,285010.0,11034053.0,10532674.0,7.37,-17.1,14.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neutron Holdings, Inc. - Common Stock",NASDAQ
SIBN,18.7,577680.0,11030118.0,10459856.0,3.45,-1.22,4.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SI-BONE, Inc. - Common Stock",NASDAQ
WLFC,54.06,198275.0,11020913.0,10158586.0,3.5,-5.04,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Willis Lease Finance Corporation - Common Stock,NASDAQ
RR,1.63,6143990.0,10993195.0,8967603.0,6.84,-9.44,21.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Richtech Robotics Inc. - Class B Common Stock,NASDAQ
MQ,16.58,677315.0,10984212.0,10932730.0,2.98,1.5,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marqeta, Inc. - Class A Common Stock",NASDAQ
SANA,3.2,3014225.0,10979940.0,9076498.0,6.33,-9.86,12.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sana Biotechnology, Inc. - Common Stock",NASDAQ
UMH,15.64,675355.0,10972408.0,9993081.0,1.7,-3.61,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"UMH Properties, Inc. Common Stock",NYSE
IHS,8.44,1302010.0,10945207.0,10822214.0,0.56,1.32,1.33,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,IHS Holding Limited Ordinary Shares,NYSE
ASC,18.75,621895.0,10926879.0,10553444.0,3.19,11.46,4.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardmore Shipping Corporation Common Stock,NYSE
BXC,78.83,134930.0,10926430.0,10928390.0,4.57,-8.89,17.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bluelinx Holdings Inc. Common Stock,NYSE
MOBX,1.02,8690745.0,10905574.0,1335602.0,12.14,-19.69,36.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ
TKC,5.32,2090165.0,10895140.0,8457284.0,1.56,-2.56,2.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE
OOMA,22.81,490080.0,10884312.0,9490015.0,5.15,9.51,12.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ooma, Inc. Common Stock",NYSE
REPX,43.22,268280.0,10882834.0,8510958.0,3.05,19.62,5.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Riley Exploration Permian, Inc. Common Stock",NYSE American
NCI,12.92,840830.0,10871423.0,11385178.0,6.94,5.81,14.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ
AGRO,11.72,967555.0,10859234.0,9977588.0,4.51,31.54,7.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Adecoagro S.A. Common Shares,NYSE
DMRA,28.39,371495.0,10837178.0,10671609.0,5.95,-8.54,7.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Damora Therapeutics, Inc. - Ordinary Shares",NASDAQ
BY,38.43,281835.0,10826028.0,9024575.0,1.69,-2.14,1.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Byline Bancorp, Inc. Common Stock",NYSE
DLX,23.79,455475.0,10794622.0,10327665.0,2.44,0.16,4.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Deluxe Corporation Common Stock,NYSE
CRVS,13.11,767725.0,10790830.0,9811738.0,4.31,-11.95,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ
MNTN,11.96,849510.0,10769730.0,10371575.0,4.9,-4.47,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MNTN, Inc. Class A Common Stock",NYSE
DMC,31.53,338475.0,10758544.0,10536687.0,2.4,3.72,2.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Del Monte Corporation Ordinary Shares,NYSE
EVH,4.1,2405215.0,10754677.0,10579620.0,5.56,-12.39,16.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolent Health, Inc Class A Common Stock",NYSE
VNRX,0.31,22868560.0,10748299.0,448750.0,13.27,-42.59,47.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VolitionRX Limited Common Stock,NYSE American
AAUC,21.59,466470.0,10745622.0,9880571.0,3.71,-5.18,10.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Allied Gold Corporation Common Shares,NYSE
ROCK,45.01,234200.0,10738555.0,9908019.0,3.63,-5.99,14.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gibraltar Industries, Inc. - Common Stock",NASDAQ
FBNC,64.61,166715.0,10735617.0,10032257.0,1.82,-2.61,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Bancorp - Common Stock,NASDAQ
STBA,50.53,214440.0,10733422.0,10713893.0,1.48,-0.47,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"S&T Bancorp, Inc. - Common Stock",NASDAQ
NXRT,22.87,454895.0,10704565.0,9691112.0,2.81,-6.65,3.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NexPoint Residential Trust, Inc. Common Stock",NYSE
PS,39.97,270960.0,10652847.0,8079698.0,6.78,-2.11,6.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pershing Square Inc. Common Stock,NYSE
GRC,71.5,140095.0,10632887.0,9767326.0,2.61,-11.52,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gorman-Rupp Company (The) Common Stock,NYSE
NWN,48.56,214100.0,10628575.0,9798251.0,1.77,-4.52,2.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Northwest Natural Holding Company Common Stock,NYSE
MGEE,76.12,135845.0,10613322.0,10235578.0,1.63,-6.25,0.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,MGE Energy Inc. - Common Stock,NASDAQ
RYZ,23.97,418530.0,10600091.0,9775244.0,4.42,-16.58,4.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ryerson Holding Corporation Common Stock,NYSE
CMP,24.06,422980.0,10595455.0,10238111.0,3.75,-8.76,6.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Compass Minerals Intl Inc Common Stock,NYSE
ASMB,28.96,315890.0,10593208.0,8827772.0,5.71,-12.11,10.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Assembly Biosciences, Inc. - Common Stock",NASDAQ
CSTL,33.44,322040.0,10585373.0,8678156.0,4.83,12.9,11.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castle Biosciences, Inc. - Common stock",NASDAQ
FSUN,40.23,262325.0,10550734.0,10527654.0,1.85,-2.14,2.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FirstSun Capital Bancorp - Common Stock,NASDAQ
HOPE,14.05,752785.0,10512159.0,10187314.0,1.7,-2.77,2.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hope Bancorp, Inc. - Common Stock",NASDAQ
AMAL,47.78,216740.0,10507385.0,8974207.0,2.03,-6.42,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amalgamated Financial Corp. - Common Stock,NASDAQ
NAVI,9.78,1128925.0,10492966.0,10489770.0,3.28,8.48,6.0,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Navient Corporation - Common Stock,NASDAQ
WMK,72.64,148000.0,10492392.0,9846219.0,2.21,2.41,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Weis Markets, Inc. Common Stock",NYSE
SLNH,1.15,8853850.0,10483718.0,10365236.0,7.78,-12.21,11.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Soluna Holdings, Inc. - Common Stock",NASDAQ
CRBP,8.08,1118735.0,10481362.0,6322116.0,6.95,-19.92,5.8,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
MMA,0.39,18711080.0,10480186.0,282351.0,12.1,-3.44,48.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American
SMTI,34.98,302605.0,10478092.0,9268976.0,0.71,2.43,0.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Sanara MedTech Inc. - Common Stock,NASDAQ
THRM,38.23,260305.0,10463482.0,10007746.0,2.87,-13.11,4.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gentherm Inc - Common Stock,NASDAQ
DHC,7.68,1341430.0,10402547.0,9317548.0,3.18,-8.35,4.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ
TGLS,36.75,262970.0,10387381.0,9467734.0,3.48,-12.17,7.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tecnoglass Holdings Inc. Common Stock,NYSE
NPKI,12.97,771975.0,10354543.0,9454599.0,2.98,-8.79,5.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NPK International Inc. Common Stock,NYSE
MYE,29.77,322675.0,10352714.0,9488015.0,3.2,-9.79,7.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myers Industries, Inc. Common Stock",NYSE
AMSF,25.1,408270.0,10332969.0,10217979.0,2.5,-7.69,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AMERISAFE, Inc. - Common Stock",NASDAQ
TMP,98.88,105305.0,10324119.0,9554809.0,2.0,-2.3,2.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tompkins Financial Corporation Common Stock,NYSE American
APEI,44.43,227310.0,10321960.0,9466012.0,3.24,-1.77,9.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Public Education, Inc. - Common Stock",NASDAQ
DFDV,5.22,2109420.0,10298766.0,9978697.0,9.41,70.03,17.33,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DeFi Development Corp. - Common Stock,NASDAQ
DFIN,48.44,211850.0,10278039.0,9399656.0,2.95,-1.12,4.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE
ALLO,1.78,5192440.0,10264965.0,9691108.0,5.19,-13.17,9.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ
MGTX,12.88,731305.0,10262201.0,10086325.0,4.53,-4.73,7.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ
LYTS,20.0,503300.0,10240059.0,8369194.0,4.06,-19.34,5.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LSI Industries Inc. - Common Stock,NASDAQ
HFWA,28.54,354565.0,10212272.0,9052118.0,1.55,-4.03,2.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Heritage Financial Corporation - Common Stock,NASDAQ
ALX,250.61,38530.0,10183044.0,10075175.0,2.2,-7.1,4.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alexander's, Inc. Common Stock",NYSE
CWH,6.14,1579115.0,10176634.0,10624959.0,4.73,-4.21,8.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Camping World Holdings, Inc. Class A Common Stock",NYSE
ZVRA,12.05,843610.0,10147678.0,9745164.0,3.37,6.45,12.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ
SXC,9.54,1024580.0,10132515.0,9313064.0,3.61,3.25,8.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SunCoke Energy, Inc. Common Stock",NYSE
NTB,59.93,168630.0,10126980.0,9368124.0,1.83,-6.23,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
HELE,27.52,356430.0,10119619.0,8299298.0,4.48,-8.93,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helen of Troy Limited - Common Stock,NASDAQ
BSAC,34.75,286940.0,10118376.0,8298152.0,2.14,0.58,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Banco Santander - Chile ADS,NYSE
PUBM,16.59,605045.0,10110821.0,8568437.0,3.73,-5.69,31.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PubMatic, Inc. - Class A Common Stock",NASDAQ
XXI,5.79,1703330.0,10103290.0,9141620.0,5.86,21.13,14.67,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Twenty One Capital, Inc. Class A Common Stock",NYSE
OSBC,25.51,397160.0,10086491.0,9833728.0,1.63,-1.54,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Old Second Bancorp, Inc. - Common Stock",NASDAQ
CNOB,31.86,315495.0,10075792.0,9574858.0,1.76,-3.54,2.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ
DCOM,41.01,248195.0,10042701.0,9951507.0,1.7,0.12,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Dime Commercial Bancshares, Inc. Common Stock",NYSE
MAMA,14.88,634175.0,9983797.0,7973194.0,4.57,-13.74,2.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mama's Creations, Inc. - Common Stock",NASDAQ
ONT,18.86,600935.0,9964842.0,8919582.0,5.7,7.04,9.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Onterris, Inc. Common Stock",NYSE
SB,8.35,1167475.0,9964543.0,8506155.0,3.27,7.74,4.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE
DSGN,13.52,660795.0,9962651.0,10063888.0,4.52,-8.83,4.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Design Therapeutics, Inc. - Common Stock",NASDAQ
IVF,0.95,6662035.0,9958297.0,275517.0,11.77,-2.16,57.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"INVO Fertility, Inc. - Common Stock",NASDAQ
SSM,2.01,2277130.0,9923602.0,162467.0,15.81,-23.57,77.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sono Group N.V. - Ordinary Shares,NASDAQ
OBE,12.49,823000.0,9911841.0,8346964.0,5.02,17.06,8.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Obsidian Energy Ltd. Common Shares,NYSE American
RBCAA,96.51,103810.0,9910346.0,9238474.0,2.23,-1.49,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ
ZURA,5.21,1670485.0,9906184.0,6916801.0,6.55,-6.46,7.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zura Bio Limited - Class A Ordinary shares,NASDAQ
ARHS,8.12,1102405.0,9894457.0,8599152.0,4.51,-17.23,17.62,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arhaus, Inc. - Class A Common Stock",NASDAQ
PAYS,12.83,745275.0,9852706.0,9992645.0,5.33,-2.58,29.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Paysign, Inc. - Common Stock",NASDAQ
AAT,21.64,445805.0,9852555.0,10421370.0,1.51,-3.5,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Assets Trust, Inc. Common Stock",NYSE
EVLV,5.16,1888060.0,9822830.0,9449914.0,3.45,-11.03,5.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ
MSS,1.72,5624105.0,9772279.0,373035.0,14.76,19.44,18.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maison Solutions Inc. - Class A Common Stock,NASDAQ
PLGO,24.92,403035.0,9769387.0,8655362.0,2.03,5.16,4.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pelagos Insurance Capital Limited Common Shares,NYSE
PDSB,0.4,31455690.0,9736006.0,280268.0,17.8,72.73,36.36,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PDS Biotechnology Corporation - Common Stock,NASDAQ
BOBS,16.15,569625.0,9728250.0,9521003.0,4.88,-14.64,7.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bob's Discount Furniture, Inc. Common Stock",NYSE
CDRE,28.62,314320.0,9673639.0,8545372.0,4.05,-16.17,12.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadre Holdings, Inc. Common Stock",NYSE
HNRG,14.48,601610.0,9666361.0,9028243.0,4.35,-10.4,7.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hallador Energy Company - Common Stock,NASDAQ
DPRO,5.52,1739110.0,9666110.0,4639601.0,6.3,12.88,21.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Draganfly Inc. - Common Shares,NASDAQ
MEC,18.09,466540.0,9652833.0,8682882.0,5.23,-24.91,4.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mayville Engineering Company, Inc. Common Stock",NYSE
CIM,11.08,841720.0,9638450.0,8334286.0,1.5,-6.1,1.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chimera Investment Corporation Common Stock,NYSE
CNXN,85.75,119310.0,9625424.0,10009058.0,2.73,5.76,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PC Connection, Inc. - Common Stock",NASDAQ
EVC,8.32,1160940.0,9622684.0,9078270.0,4.76,-7.66,5.34,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Entravision Communications Corporation Common Stock,NYSE
UHAL,63.49,141185.0,9598200.0,8913155.0,2.24,-14.45,3.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U-Haul Holding Company Common Stock,NYSE
BBUC,25.87,348280.0,9590923.0,9178418.0,2.57,-11.72,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
BV,11.25,853350.0,9571526.0,8984278.0,2.88,-4.17,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BrightView Holdings, Inc. Common Stock",NYSE
MCB,91.29,104735.0,9570483.0,8622481.0,1.89,-2.92,2.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Metropolitan Bank Holding Corp. Common Stock,NYSE
OLMA,10.29,895975.0,9562810.0,8835866.0,4.72,-3.2,6.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ
NTWO,10.93,828050.0,9522574.0,2675877.0,2.07,2.05,8.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ
PRME,3.18,2743705.0,9519320.0,8666808.0,6.79,2.91,16.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Prime Medicine, Inc. - Common Stock",NASDAQ
SMJF,1.03,1824830.0,9504887.0,4016813.0,41.35,-89.95,21.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American
NABL,4.17,2499005.0,9503572.0,9113437.0,5.99,21.22,13.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"N-able, Inc. Common Stock",NYSE
NCRA,2.29,3420370.0,9473459.0,209513.0,10.66,-0.87,49.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nocera, Inc. - common stock",NASDAQ
PSO,16.11,587655.0,9461837.0,8131450.0,1.34,-0.25,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pearson, Plc Common Stock",NYSE
FLYE,1.83,4287730.0,9442302.0,23439.0,12.87,6.21,61.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fly-E Group, Inc. - Common Stock",NASDAQ
ODC,86.26,105055.0,9426463.0,9529414.0,2.94,-4.59,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oil-Dri Corporation Of America Common Stock,NYSE
CTS,57.02,163330.0,9365911.0,9076118.0,2.63,-10.16,3.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTS Corporation Common Stock,NYSE
JBGS,11.25,788250.0,9350652.0,8766570.0,3.04,-2.0,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JBG SMITH Properties Common Shares ,NYSE
STGW,8.8,1069230.0,9340162.0,8781760.0,3.07,-3.51,3.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stagwell Inc. - Class A Common Stock,NASDAQ
PRSU,49.87,192765.0,9339085.0,9002341.0,2.49,3.98,2.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE
NX,20.98,443715.0,9337143.0,5658978.0,4.42,0.14,22.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quanex Building Products Corporation Common Stock,NYSE
PHR,10.42,818175.0,9317330.0,8247885.0,3.95,-15.15,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phreesia, Inc. Common Stock",NYSE
ASTE,41.16,218350.0,9314971.0,8744938.0,3.46,-4.9,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Astec Industries, Inc. - Common Stock",NASDAQ
JACK,14.66,577595.0,9311226.0,8830565.0,5.28,-13.92,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jack In The Box Inc. - Common Stock,NASDAQ
PEBO,39.89,233665.0,9300815.0,8564146.0,1.43,-3.6,1.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peoples Bancorp Inc. - Common Stock,NASDAQ
ALMR,27.99,293750.0,9299435.0,9071945.0,6.54,-15.59,30.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
PHAT,8.68,1031465.0,9261130.0,9087588.0,5.35,-9.39,7.76,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ
PNTG,40.11,238145.0,9200328.0,8768886.0,3.07,2.01,3.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Pennant Group, Inc. - Common Stock",NASDAQ
