ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AIRS,2.12,856358.0,2205159.0,1972794.0,7.3,-21.34,16.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
SIGA,3.05,709123.0,2204046.0,1980075.0,4.62,1.84,4.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SIGA Technologies Inc. - Common Stock,NASDAQ
QTRX,2.91,833293.0,2202856.0,1297595.0,7.0,8.58,12.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quanterix Corporation - Common Stock,NASDAQ
KXIN,1.12,1060815.0,2201405.0,316908.0,27.9,-78.95,8.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kaixin Holdings - Ordinary Shares,NASDAQ
AVXL,2.36,725585.0,2185463.0,1704063.0,5.53,-26.25,14.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anavex Life Sciences Corp. - Common Stock,NASDAQ
EFSI,46.59,50256.0,2182605.0,2089200.0,3.36,6.83,10.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eagle Financial Services Inc - Common Stock,NASDAQ
PEPG,2.87,698533.0,2178373.0,1837419.0,6.45,-1.37,21.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PepGen Inc. - Common Stock,NASDAQ
BWB,21.16,101741.0,2177405.0,1954898.0,2.34,-5.32,2.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ
MF,14.0,151683.0,2175799.0,1938469.0,18.56,11.91,30.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MindForge Inc. - Class A Ordinary Shares,NASDAQ
BCTX,3.6,612197.0,2171087.0,489143.0,6.61,1.84,12.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
DGICA,19.33,113693.0,2164548.0,1868647.0,2.36,3.87,1.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Donegal Group, Inc. - Class A Common Stock",NASDAQ
WAFU,1.51,1525253.0,2161352.0,49177.0,5.92,4.86,14.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ
ACIC,9.15,229153.0,2146480.0,1976979.0,2.13,-3.79,1.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Coastal Insurance Corporation - Common Stock,NASDAQ
PINE,18.17,112664.0,2137956.0,1859940.0,1.95,-5.7,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Alpine Income Property Trust, Inc. Common Stock",NYSE
PUSA,3.47,575386.0,2137378.0,1489072.0,6.26,-1.14,13.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ
ALLT,7.9,270749.0,2130378.0,1409353.0,3.17,0.38,11.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Allot Ltd. - Ordinary Shares,NASDAQ
BTT,22.14,94939.0,2130362.0,1372259.0,0.62,-1.79,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Municipal 2030 Target Term Trust,NYSE
NATH,98.65,21718.0,2129066.0,1843851.0,0.9,1.18,1.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Nathan's Famous, Inc. - Common Stock",NASDAQ
VFF,2.89,748047.0,2123447.0,1959359.0,4.24,13.78,13.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Village Farms International, Inc. - Common Shares",NASDAQ
PRTH,5.99,377201.0,2120846.0,1917831.0,4.18,6.76,7.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ
FRAF,63.69,33812.0,2120661.0,1992934.0,2.41,0.74,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Financial Services Corporation - Common Stock,NASDAQ
ILPT,7.78,259787.0,2113944.0,2083631.0,2.33,-7.71,2.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ
BCX,12.53,162051.0,2106229.0,2026300.0,1.89,0.23,4.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Resources Common Shares of Beneficial Interest,NYSE
CVRX,3.0,694414.0,2099329.0,1831634.0,6.79,9.09,10.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CVRx, Inc. - Common Stock",NASDAQ
MAAS,16.63,130817.0,2079463.0,1819539.0,7.13,3.29,11.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maase Inc. - Class A Ordinary Shares,NASDAQ
LE,10.42,182670.0,2069150.0,1808046.0,3.56,-12.8,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lands' End, Inc. - Common Stock",NASDAQ
CVKD,1.08,1211801.0,2068116.0,114120.0,10.87,-37.13,13.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ
XLAB,3.1,414320.0,2067602.0,514303.0,16.71,-41.84,16.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Exascale Labs Holdings Inc. - Class A Common Stock,NASDAQ
MEVO,10.03,206230.0,2065981.0,471838.0,0.67,0.6,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ
NCMI,2.38,817616.0,2060552.0,1902597.0,4.45,-5.36,20.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National CineMedia, Inc. - Common Stock",NASDAQ
PXED,26.73,72696.0,2060517.0,1944067.0,3.33,-1.66,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phoenix Education Partners, Inc. Common Stock",NYSE
ANIK,21.08,97026.0,2059295.0,1706700.0,3.68,-2.25,6.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anika Therapeutics Inc. - Common Stock,NASDAQ
PROK,1.85,1169225.0,2058853.0,1995222.0,6.47,33.7,13.38,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProKidney Corp. - Class A Ordinary Shares,NASDAQ
NOA,13.09,152456.0,2045617.0,945973.0,2.55,-3.48,5.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North American Construction Group Ltd. Common Shares (no par),NYSE
TRDA,6.94,285351.0,2043775.0,1942120.0,6.14,-4.54,8.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ
VVR,2.9,702792.0,2041191.0,2050245.0,0.85,-0.04,1.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Senior Income Trust Common Stock (DE),NYSE
VEL,17.01,113555.0,2035802.0,1860338.0,2.53,-5.63,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Velocity Financial, Inc. Common Stock",NYSE
GMEX,0.59,3241359.0,2035021.0,309546.0,12.89,-49.4,31.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,NASDAQ
CARL,15.29,127391.0,2032668.0,1564890.0,4.81,2.76,7.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carlsmed, Inc. - Common Stock",NASDAQ
GMTL,10.65,173223.0,2032549.0,1843857.0,8.81,-15.98,13.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Guardian Metal Resources PLC ADS,NYSE American
NVA,5.99,348590.0,2032420.0,1733789.0,6.52,24.17,9.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nova Minerals Corp Common Stock,NYSE American
PSFE,6.32,308906.0,2028636.0,2279233.0,4.1,-3.14,15.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Paysafe Limited Common Shares,NYSE
DXST,2.61,712489.0,2022453.0,62703.0,5.14,4.2,17.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
RBB,26.87,76247.0,2018016.0,1885827.0,2.04,-1.39,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RBB Bancorp - Common Stock,NASDAQ
SVCO,6.46,300932.0,2015136.0,2130174.0,5.7,-5.0,7.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silvaco Group, Inc. - Common Stock",NASDAQ
DTIL,6.59,255518.0,2014641.0,1847905.0,5.2,-19.93,11.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precision BioSciences, Inc. - Common Stock",NASDAQ
RCKY,42.87,45185.0,2014165.0,1856358.0,3.05,-6.99,2.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocky Brands, Inc. - Common Stock",NASDAQ
RACC,11.22,155284.0,2011704.0,411325.0,8.64,-54.21,11.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ
HITI,2.7,779950.0,2001906.0,1310064.0,3.69,12.46,6.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,High Tide Inc. - Common Shares,NASDAQ
CNL,12.61,132186.0,1992265.0,1889851.0,5.91,-13.51,7.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Collective Mining Ltd. - Common Stock,NASDAQ
ITG,12.75,154869.0,1980324.0,1933067.0,6.72,0.08,7.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ITG, Inc. - Class A Common Stock",NASDAQ
OPTU,1.03,2034352.0,1966944.0,1671598.0,8.46,23.8,16.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optimum Communications, Inc. Class A common stock",NYSE
BSRR,40.84,48793.0,1960577.0,1770754.0,1.93,0.47,2.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Sierra Bancorp - Common Stock,NASDAQ
PLG,1.37,1286730.0,1960028.0,1766551.0,4.93,-3.87,7.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Platinum Group Metals Ltd. Ordinary Shares (Canada),NYSE American
BOC,13.76,142120.0,1958049.0,1869996.0,2.49,-1.01,5.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boston Omaha Corporation Class A Common Stock,NYSE
JOUT,44.94,42689.0,1954155.0,1751538.0,2.98,-6.09,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
LEGH,28.02,69561.0,1952299.0,1627236.0,3.09,-0.74,5.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Housing Corporation - Common Stock,NASDAQ
VMO,9.23,206148.0,1945907.0,1844066.0,0.81,-4.2,0.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Municipal Opportunity Trust Common Stock,NYSE
NCDL,12.18,157418.0,1942364.0,1829127.0,1.87,-0.98,2.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
QMLS,5.36,322836.0,1940253.0,1620753.0,11.27,-20.47,14.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QumulusAI, Inc. - Common Stock",NASDAQ
APUR,10.02,193193.0,1936022.0,10511.0,0.04,0.5,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Aperture AC - Class A Ordinary Shares,NASDAQ
SLE,4.33,453687.0,1935041.0,900275.0,12.27,-21.26,82.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Super League Enterprise, Inc. - Common Stock",NASDAQ
BUI,25.76,72863.0,1930700.0,1696926.0,1.36,-4.65,1.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE
AIBZ,4.03,365496.0,1930057.0,1591208.0,7.63,-35.08,11.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bitzero Holdings Inc. - Common Shares,NASDAQ
XGN,7.77,258291.0,1928694.0,1717685.0,5.61,17.91,12.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Exagen Inc. - Common Stock,NASDAQ
SI,18.0,92238.0,1923612.0,1895347.0,5.34,-14.79,10.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shoulder Innovations, Inc. Common Stock",NYSE
MAKO,10.03,185789.0,1919366.0,1628113.0,4.3,3.19,10.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mako Mining Corp - Common Stock,NASDAQ
DSAC,10.17,188032.0,1913918.0,257937.0,0.06,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FF,5.49,354111.0,1910022.0,1686136.0,3.65,-2.91,23.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FutureFuel Corp.  Common shares,NYSE
BME,44.44,42223.0,1909723.0,1889647.0,1.26,-0.35,1.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blackrock Health Sciences Trust,NYSE
WBUY,0.92,2115030.0,1908642.0,49733.0,9.36,18.12,10.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ
NWAX,10.12,187473.0,1902779.0,145207.0,0.2,-0.49,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New America Acquisition I Corp. Class A Common Stock,NYSE
MOBI,10.91,169904.0,1902680.0,1316653.0,7.75,-6.99,9.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mobia Medical, Inc. - Common Stock",NASDAQ
ADCT,1.07,1670311.0,1892749.0,1774044.0,7.52,3.4,8.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADC Therapeutics SA Common Shares,NYSE
LILAP,20.44,92293.0,1892268.0,1084895.0,2.01,0.86,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ
GRNQ,10.01,123997.0,1891708.0,486298.0,16.44,-17.95,31.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenpro Capital Corp. - Common Stock,NASDAQ
PACK,3.9,419588.0,1891025.0,1856949.0,3.95,-24.71,3.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ranpak Holdings Corp Class A Common Stock,NYSE
PRQR,1.81,863448.0,1887639.0,1392747.0,5.71,-15.82,11.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ
ADV,33.6,56967.0,1887508.0,1746913.0,4.99,2.83,11.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
EVEX,2.03,827418.0,1883747.0,1834574.0,5.16,-23.58,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eve Holding, Inc. Common Stock",NYSE
OCS,9.78,156879.0,1882331.0,1773479.0,4.39,-25.82,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oculis Holding AG - Ordinary shares,NASDAQ
ARMP,4.17,352064.0,1881348.0,368831.0,11.16,-8.55,15.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American
XTNT,0.33,4957512.0,1879920.0,136131.0,10.02,0.64,15.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xtant Medical Holdings, Inc. Common Stock",NYSE American
MVBF,31.24,61038.0,1860615.0,1693989.0,2.55,1.62,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MVB Financial Corp. - Common Stock,NASDAQ
GLSI,16.13,114069.0,1849026.0,1555055.0,8.14,-6.55,8.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ
GLRE,15.05,120349.0,1833070.0,1793373.0,1.95,-3.53,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ
IFRX,2.0,812495.0,1826556.0,1178872.0,7.08,-8.26,20.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InflaRx N.V. - Common Stock,NASDAQ
SNDL,1.37,1334816.0,1822029.0,1565947.0,4.03,10.98,6.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SNDL Inc. - Common Shares,NASDAQ
PLX,2.62,704039.0,1821560.0,1626727.0,3.68,12.18,7.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Protalix BioTherapeutics, Inc. (DE) Common Stock",NYSE American
AVBH,31.71,57405.0,1820039.0,1861623.0,1.87,-3.03,1.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
PTN,9.87,148645.0,1818206.0,1137499.0,12.48,-6.09,27.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Palatin Technologies, Inc. - Common Stock",NASDAQ
THM,2.39,699275.0,1812606.0,1829073.0,4.81,-5.71,15.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American
KROS,10.95,162567.0,1810128.0,1670739.0,3.99,3.2,8.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Keros Therapeutics, Inc. - common stock",NASDAQ
ATOM,3.86,427479.0,1808812.0,1795552.0,5.12,-21.54,3.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atomera Incorporated - Common Stock,NASDAQ
GGT,4.01,444364.0,1808261.0,1832812.0,0.98,-2.79,1.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE
EDHL,4.65,406981.0,1807877.0,42314.0,7.98,18.62,7.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ
PNNT,3.51,498298.0,1798535.0,1649312.0,2.42,-2.33,4.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PennantPark Investment Corporation Common Stock,NYSE
JMSB,23.51,77670.0,1795636.0,1216722.0,2.96,2.4,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
CMTV,41.33,43948.0,1791671.0,1223942.0,3.98,-2.06,3.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Community Bancorp.  - Common stock,NASDAQ
KLC,2.35,687800.0,1786767.0,1717062.0,5.17,-13.79,7.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KinderCare Learning Companies, Inc. Common Stock",NYSE
TOP,15.33,116772.0,1780061.0,1495185.0,8.33,23.03,14.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ
HAIN,0.6,2835891.0,1778890.0,469534.0,12.8,16.31,27.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ
FVN,9.83,144921.0,1770601.0,644236.0,16.86,-17.39,52.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ
NPCE,14.22,122126.0,1764211.0,1741752.0,4.05,-1.74,6.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuropace, Inc. - Common Stock",NASDAQ
NUCL,6.14,257040.0,1761592.0,1671673.0,6.22,-21.22,10.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eagle Nuclear Energy Corp. - Common stock,NASDAQ
BGR,17.48,101920.0,1761062.0,1668427.0,1.68,2.07,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Energy and Resources Trust,NYSE
JAKK,24.55,70498.0,1760643.0,1451241.0,2.87,-1.97,2.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"JAKKS Pacific, Inc. - Common Stock",NASDAQ
IGIC,25.36,66560.0,1756615.0,1449645.0,2.32,-5.44,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ
CCU,11.47,146253.0,1755046.0,1674719.0,2.72,-0.65,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE
WSBF,21.17,82716.0,1753282.0,1474276.0,1.77,-0.02,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Waterstone Financial, Inc. - Common Stock",NASDAQ
BLRK,10.12,173736.0,1751188.0,431184.0,0.11,0.65,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MRBK,19.75,88989.0,1748982.0,1228918.0,2.67,-1.35,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Meridian Corporation - Common Stock,NASDAQ
MITT,6.34,262752.0,1745116.0,1621560.0,1.91,-4.66,6.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
VSME,1.0,1447013.0,1744560.0,20238.0,7.5,-19.35,21.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ
CRBU,1.28,1161198.0,1744398.0,1639858.0,5.13,-17.95,7.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
RICK,28.74,58630.0,1743991.0,1564030.0,3.31,-6.86,7.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ
