ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
BOT,26.68,265588.0,7237701.0,5530547.0,5.37,-6.09,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
JEM,3.88,1159849.0,7234383.0,179890.0,10.35,-7.4,77.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
UVE,44.11,166577.0,7230304.0,5870828.0,2.3,2.8,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
QTTB,11.08,558212.0,7224892.0,6038670.0,5.74,-27.53,5.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Q32 Bio Inc. - Common Stock,NASDAQ
CTO,20.81,340842.0,7218617.0,6808151.0,1.22,-3.08,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CTO Realty Growth, Inc. Common Stock",NYSE
BETR,12.37,557171.0,7217371.0,7320234.0,9.14,-5.21,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
GROY,3.35,2141314.0,7216854.0,6971666.0,3.5,6.87,7.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gold Royalty Corp. Common Shares,NYSE American
TSSI,8.29,848534.0,7213986.0,6121229.0,5.18,-12.18,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
FSBC,45.65,157724.0,7207274.0,6567526.0,2.14,-1.96,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Five Star Bancorp - Common Stock,NASDAQ
MBUU,23.96,268044.0,7207080.0,6252559.0,4.48,-18.31,8.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Malibu Boats, Inc. - Common Stock",NASDAQ
HQ,13.85,485572.0,7206135.0,3597081.0,13.67,-17.41,27.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
CABO,19.48,299741.0,7205330.0,7406896.0,12.39,-30.62,19.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cable One, Inc. Common Stock",NYSE
SID,1.22,5905557.0,7201890.0,5545279.0,5.91,35.0,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
DC,5.74,1184469.0,7192351.0,6465285.0,4.49,-1.63,8.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dakota Gold Corp. Common Stock,NYSE American
XRX,3.53,2256715.0,7172807.0,6181317.0,5.52,18.86,8.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xerox Holdings Corporation - Common Stock,NASDAQ
MPLT,11.95,562592.0,7172282.0,6808264.0,7.38,1.1,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
WOOF,2.41,2749016.0,7157172.0,4841867.0,5.3,-12.68,7.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
BTQ,2.62,2274039.0,7112574.0,6424008.0,7.05,-29.19,12.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTQ Technologies Corp. - Common Stock,NASDAQ
BVS,13.22,511872.0,7106597.0,6874071.0,3.16,-7.59,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioventus Inc. - Class A Common Stock,NASDAQ
CAL,12.37,570569.0,7091308.0,6624386.0,5.25,-3.69,6.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caleres, Inc. Common Stock",NYSE
LXFR,17.22,411601.0,7083027.0,5233496.0,0.34,0.67,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
GOOS,7.55,881968.0,7074410.0,6576950.0,3.11,-11.22,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
YEXT,6.45,1090339.0,7072732.0,6160155.0,5.38,7.24,6.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yext, Inc. Common Stock",NYSE
BLCO,17.16,401546.0,7028916.0,6998063.0,2.48,0.67,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch + Lomb Corporation Common Shares,NYSE
GLIBK,25.36,271090.0,7015506.0,6204126.0,2.93,-2.54,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ
GSBC,80.3,88438.0,7001290.0,6596699.0,1.87,0.48,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ
PRE,22.04,287477.0,7000632.0,4926570.0,6.95,13.61,12.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prenetics Global Limited - Class A Ordinary Share,NASDAQ
PKE,31.41,217861.0,6993554.0,6685111.0,3.8,-14.89,3.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park Aerospace Corp. Common Stock,NYSE
CNNE,15.35,450468.0,6988395.0,7043610.0,2.51,2.4,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cannae Holdings, Inc. Common Stock",NYSE
DSGR,34.85,200261.0,6959914.0,6223239.0,0.27,0.53,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
CTGO,18.33,353620.0,6957395.0,6672568.0,4.37,-4.26,9.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Contango Silver & Gold Inc. Common Stock,NYSE American
MPTI,76.39,88624.0,6891298.0,6170214.0,3.95,-10.61,4.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
TBLA,3.86,1825923.0,6885992.0,6525991.0,3.16,0.78,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
KARD,18.48,343138.0,6882438.0,6115502.0,6.91,-11.66,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
AVLN,34.55,190985.0,6879680.0,6084692.0,5.6,-11.09,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalyn Pharma Inc. - common stock,NASDAQ
ANGX,5.34,1407372.0,6869901.0,4811032.0,5.94,10.21,17.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Studios, Inc. Class A Common Stock",NYSE
CAST,1.33,4246052.0,6869157.0,1475837.0,12.64,-36.9,144.19,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FreeCast, Inc. - Class A common stock",NASDAQ
LEN-B,78.26,84115.0,6851146.0,5674062.0,2.38,-6.27,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lennar Corporation Class B,NYSE
CCSI,36.85,183593.0,6813934.0,6747660.0,4.58,-3.24,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
CFFI,95.95,74338.0,6804323.0,6141848.0,3.03,10.06,3.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
FNKO,5.41,1119118.0,6782410.0,6161828.0,5.53,-12.68,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
MCHB,15.45,430260.0,6775595.0,6646711.0,1.78,-6.39,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
NVRI,20.8,306266.0,6771476.0,5711494.0,3.89,5.8,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
EBS,6.71,1165850.0,6768427.0,6855478.0,5.73,43.99,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
MRTN,13.74,473662.0,6739708.0,6408060.0,2.35,-7.79,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
STLN,6.43,1069898.0,6736816.0,6955337.0,5.78,0.39,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
IBTA,42.3,173360.0,6719487.0,6298224.0,4.51,14.7,6.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
TSAT,49.02,149722.0,6718171.0,6271187.0,5.27,3.61,9.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
STRT,68.48,91061.0,6714715.0,6130561.0,5.53,-16.26,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
ARQQ,18.96,343782.0,6704623.0,4360521.0,7.62,-13.74,12.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
TSLX,18.05,368227.0,6652918.0,5833337.0,1.75,-0.35,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
ICL,5.53,1167966.0,6644173.0,7072063.0,1.9,3.35,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
SIDU,1.93,3075936.0,6637090.0,6509109.0,5.35,-20.7,11.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
SMBC,73.74,90125.0,6636964.0,6372823.0,1.8,-2.73,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
BHRB,71.6,92656.0,6635081.0,6337696.0,1.81,-1.05,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
RDWR,29.48,234427.0,6628237.0,5727683.0,3.32,4.86,5.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
CTBI,76.99,87082.0,6625931.0,6403486.0,1.69,-0.53,1.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
EMBC,5.28,1258632.0,6593539.0,6531266.0,5.22,3.64,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
ABEO,5.38,1137005.0,6584552.0,5615112.0,3.46,-12.74,4.93,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
CODI,11.05,575598.0,6574803.0,5168673.0,3.13,-6.95,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
HYLN,3.97,1844306.0,6563070.0,6152685.0,5.97,2.98,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hyliion Holdings Corp. Class A Common Stock,NYSE American
TECX,28.49,202153.0,6553619.0,5534965.0,6.46,-22.18,15.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
CFFN,8.9,753501.0,6548893.0,6549821.0,1.67,3.01,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
SPIR,11.51,520344.0,6539201.0,6045961.0,5.26,-17.19,7.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spire Global, Inc. Class A Common Stock",NYSE
RZLT,3.98,1403957.0,6535291.0,4559262.0,6.17,-14.48,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
IDR,28.47,205859.0,6523278.0,6012910.0,4.48,-4.5,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
MH,13.18,497815.0,6519008.0,5782698.0,3.57,0.42,16.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"McGraw Hill, Inc. Common Stock",NYSE
ARVN,8.18,729639.0,6503701.0,5222474.0,3.74,-11.66,4.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arvinas, Inc. - Common Stock",NASDAQ
MOV,33.39,192203.0,6501267.0,5872160.0,3.07,-4.45,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Movado Group Inc. Common Stock,NYSE
WKSP,0.44,10425468.0,6499655.0,273907.0,11.48,-33.03,23.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worksport, Ltd. - Common Stock",NASDAQ
NHIC,9.65,611330.0,6494558.0,881563.0,1.02,-9.39,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
HSHP,18.55,370435.0,6490909.0,6047737.0,2.88,18.81,4.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Himalaya Shipping Ltd. Common Shares,NYSE
RMIX,13.78,409318.0,6490010.0,4880075.0,5.61,-21.39,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suncrete, Inc. - Class A Common Stock",NASDAQ
CMCO,16.34,366695.0,6478319.0,6051891.0,3.93,-8.2,4.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus McKinnon Corporation - Common Stock,NASDAQ
SUPX,8.12,755175.0,6475143.0,5437733.0,12.94,23.97,25.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
MCS,27.49,225262.0,6449872.0,5667106.0,2.93,-7.39,4.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Marcus Corporation (The) Common Stock,NYSE
CHAI,0.26,16329217.0,6441791.0,149931.0,12.15,-3.64,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ
UTL,52.46,120401.0,6429409.0,6102768.0,1.89,-2.71,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UNITIL Corporation Common Stock,NYSE
DRUG,59.35,89003.0,6426039.0,5522789.0,4.53,-29.37,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
ITRG,2.69,2265140.0,6415905.0,5772198.0,4.1,3.86,9.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra Resources Corp. Common Shares,NYSE American
MATV,11.92,526627.0,6410181.0,5689075.0,3.45,-0.43,22.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mativ Holdings, Inc. Common Stock",NYSE
BLDP,2.11,2774024.0,6394976.0,5511084.0,4.16,-14.57,3.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
TGS,29.13,219211.0,6380767.0,5694855.0,3.03,5.24,3.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
AMCX,12.18,517273.0,6372865.0,6230058.0,3.38,2.01,5.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMC Global Media Inc. - Class A Common Stock,NASDAQ
LTRX,5.38,1155524.0,6369822.0,4901465.0,6.06,-14.41,6.54,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lantronix, Inc. - Common Stock",NASDAQ
BATL,1.26,4742598.0,6350839.0,5164772.0,4.44,-11.54,7.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Battalion Oil Corporation Common Stock,NYSE American
TCMD,22.4,278555.0,6348325.0,6712745.0,3.3,-6.08,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
ACDC,4.86,1284520.0,6343627.0,5963252.0,7.01,-4.42,18.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
DDD,3.17,1922708.0,6338583.0,5847557.0,4.95,-7.85,4.24,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,3D Systems Corporation Common Stock,NYSE
VVOS,0.16,32528747.0,6331415.0,480818.0,16.7,-44.05,12.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ
YSWY,22.04,262161.0,6316273.0,6213144.0,4.79,-11.56,11.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yesway, Inc. - Class A Common Stock",NASDAQ
NTGR,22.39,295637.0,6298736.0,5997721.0,3.19,1.22,5.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NETGEAR, Inc. - Common Stock",NASDAQ
SSYS,7.68,802057.0,6295102.0,5526088.0,3.41,-10.76,3.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stratasys, Ltd. - Common Stock",NASDAQ
KRT,49.88,129999.0,6280574.0,5336318.0,3.48,5.23,11.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karat Packaging Inc. - Common Stock,NASDAQ
MSEX,56.33,108274.0,6280344.0,6108791.0,2.02,-4.23,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Middlesex Water Company - Common Stock,NASDAQ
OLB,0.2,19460609.0,6277944.0,118315.0,13.83,-25.06,22.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The OLB Group, Inc. - Common Stock",NASDAQ
ALMU,13.45,462096.0,6274555.0,6383897.0,4.99,-16.3,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeluma, Inc. - Common Stock",NASDAQ
BGS,3.19,1868479.0,6270850.0,6049687.0,2.96,-7.39,4.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"B&G Foods, Inc. Common Stock",NYSE
PRAA,19.93,326646.0,6266192.0,5847910.0,3.6,1.42,9.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PRA Group, Inc. - Common Stock",NASDAQ
NEOV,3.27,1652960.0,6255346.0,4007361.0,8.5,-4.58,26.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeoVolta Inc. - Common Stock,NASDAQ
TBPH,17.03,366867.0,6248784.0,5671875.0,0.32,0.47,0.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
DCTH,16.33,378459.0,6244822.0,6305665.0,2.57,-3.15,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Delcath Systems, Inc. - Common Stock",NASDAQ
MTUS,19.52,320638.0,6222689.0,6366667.0,3.85,-8.05,4.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metallus Inc. Common Shares,NYSE
MYGN,4.03,1845188.0,6212708.0,4440953.0,6.06,40.59,11.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myriad Genetics, Inc. - Common Stock",NASDAQ
GORO,3.59,1719278.0,6211396.0,4604918.0,8.34,33.27,19.34,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Goldgroup Mining Inc. Common Shares,NYSE American
EIG,49.86,126173.0,6201337.0,6016108.0,1.89,3.0,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Employers Holdings Inc Common Stock,NYSE
CTNM,14.48,384880.0,6189988.0,5815594.0,5.72,-0.14,10.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
BBDC,8.75,684564.0,6172433.0,5902999.0,1.64,-4.14,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Barings BDC, Inc. Common Stock",NYSE
FPI,10.86,586849.0,6146953.0,5545295.0,2.0,9.26,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmland Partners Inc. Common Stock,NYSE
BMBL,3.03,2145021.0,6133871.0,5941761.0,4.17,11.21,5.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bumble Inc. - common stock,NASDAQ
BUR,4.01,1417574.0,6129779.0,5719548.0,3.65,-3.02,4.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Burford Capital Limited Ordinary Shares,NYSE
SMWB,8.37,704876.0,6127244.0,5516523.0,5.09,-2.33,21.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Similarweb Ltd. Ordinary Shares,NYSE
ELE,20.2,284961.0,6124354.0,6032426.0,3.74,-2.42,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elemental Royalty Corporation - Common Stock,NASDAQ
SHEN,11.88,503546.0,6113086.0,5453741.0,3.19,-2.38,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shenandoah Telecommunications Co - Common Stock,NASDAQ
PICS,9.81,570662.0,6112205.0,4562933.0,6.5,-4.48,5.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PicS N.V. - Class A Common Shares,NASDAQ
EGBN,28.11,219675.0,6095054.0,5624004.0,2.08,-1.18,3.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
KRNY,9.77,618939.0,6088234.0,5827274.0,2.31,-0.1,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kearny Financial - Common Stock,NASDAQ
SHIP,18.65,335974.0,6077182.0,5602767.0,3.11,9.71,3.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
EU,0.91,5676980.0,6071851.0,3667694.0,8.79,-14.67,14.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enCore Energy Corp. - Common Stock,NASDAQ
GTE,10.66,591370.0,6062554.0,6061979.0,4.16,12.26,38.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gran Tierra Energy Inc. Common Stock,NYSE American
NBBK,22.83,268613.0,6038183.0,5835001.0,2.26,0.42,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NB Bancorp, Inc. - Common Stock",NASDAQ
