ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
ROOT,52.15,177891.0,9835404.0,9267731.0,4.19,-0.27,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Root, Inc. - Common Stock",NASDAQ
RBCAA,93.5,103056.0,9830145.0,9238474.0,2.19,-2.69,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ
EVLV,4.91,1904688.0,9826599.0,9449914.0,3.41,-9.65,4.24,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ
DPRO,5.22,1760786.0,9825271.0,4964733.0,6.37,17.04,21.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Draganfly Inc. - Common Shares,NASDAQ
EDRY,67.67,173241.0,9825212.0,8660275.0,9.5,63.07,16.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EuroDry Ltd. - Common Shares,NASDAQ
PRME,2.94,2842734.0,9812493.0,8666808.0,7.06,-3.44,16.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Prime Medicine, Inc. - Common Stock",NASDAQ
MGN,0.12,10755016.0,9787222.0,275320.0,32.11,-95.59,3754.13,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
PAYS,11.45,747404.0,9781106.0,9723833.0,5.48,-15.31,29.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Paysign, Inc. - Common Stock",NASDAQ
OLMA,9.56,920717.0,9712068.0,8512209.0,4.95,-10.28,6.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ
HELE,27.24,343135.0,9706100.0,8200073.0,4.23,-5.22,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helen of Troy Limited - Common Stock,NASDAQ
BBUC,25.63,355241.0,9679668.0,9437542.0,2.46,-9.45,2.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
THRM,37.31,242966.0,9612649.0,9240893.0,3.08,-11.46,4.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gentherm Inc - Common Stock,NASDAQ
RES,5.91,1511460.0,9602000.0,9686998.0,3.16,-6.41,5.49,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RPC, Inc. Common Stock",NYSE
HNRG,14.55,603954.0,9601016.0,8875152.0,4.3,-7.85,7.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hallador Energy Company - Common Stock,NASDAQ
SLNH,1.12,8168800.0,9591800.0,8921615.0,7.2,-4.27,11.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Soluna Holdings, Inc. - Common Stock",NASDAQ
CDRE,26.48,319133.0,9579443.0,7814464.0,4.12,-20.84,12.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadre Holdings, Inc. Common Stock",NYSE
WLFC,54.62,174048.0,9575690.0,8854419.0,3.46,-4.95,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Willis Lease Finance Corporation - Common Stock,NASDAQ
PBAM,90.44,105465.0,9519700.0,5291739.0,1.32,3.57,1.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Private Bancorp of America, Inc. - Common Stock",NASDAQ
NX,20.62,452839.0,9509477.0,5722564.0,4.49,3.44,22.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quanex Building Products Corporation Common Stock,NYSE
ALMR,29.51,304345.0,9507425.0,9071945.0,6.4,-10.47,30.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
NABL,3.86,2458186.0,9500305.0,9118335.0,5.77,13.05,13.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"N-able, Inc. Common Stock",NYSE
NCRA,1.99,3430884.0,9491589.0,232508.0,11.09,-5.24,49.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nocera, Inc. - common stock",NASDAQ
UHAL,62.94,141011.0,9477017.0,9242732.0,2.26,-13.01,1.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U-Haul Holding Company Common Stock,NYSE
CNXN,86.62,116102.0,9456460.0,9845001.0,2.68,9.84,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PC Connection, Inc. - Common Stock",NASDAQ
FLYE,1.74,4288744.0,9444056.0,24921.0,13.07,4.19,61.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fly-E Group, Inc. - Common Stock",NASDAQ
PHAT,7.74,1070781.0,9438880.0,9251812.0,5.5,-16.29,7.76,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ
GMRS,13.08,710121.0,9400775.0,7176005.0,5.67,-7.3,8.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GMR Solutions Inc. Class A Common Stock,NYSE
PRSU,48.75,192863.0,9369101.0,8538401.0,2.52,1.44,2.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE
MNTN,11.53,738197.0,9352789.0,9423669.0,4.61,-7.78,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MNTN, Inc. Class A Common Stock",NYSE
SABR,2.3,4317915.0,9349086.0,6950340.0,5.88,9.05,10.09,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sabre Corporation - Common Stock,NASDAQ
STGW,8.32,1073936.0,9343258.0,9033939.0,3.08,-5.93,3.05,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stagwell Inc. - Class A Common Stock,NASDAQ
MEC,16.91,464722.0,9332377.0,8682882.0,5.27,-27.36,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mayville Engineering Company, Inc. Common Stock",NYSE
PEBO,39.05,234672.0,9313917.0,8564146.0,1.5,-4.73,1.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peoples Bancorp Inc. - Common Stock,NASDAQ
CHT,45.06,211405.0,9290514.0,8416007.0,1.02,5.03,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chunghwa Telecom Co., Ltd.",NYSE
PUBM,16.82,556736.0,9251301.0,8423302.0,3.63,-3.11,31.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PubMatic, Inc. - Class A Common Stock",NASDAQ
PAHC,35.13,251576.0,9244477.0,8020089.0,4.06,1.7,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ
BV,10.88,825308.0,9224634.0,8970700.0,2.87,-5.43,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BrightView Holdings, Inc. Common Stock",NYSE
PLGO,24.29,377063.0,9202194.0,8589377.0,1.94,3.58,4.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pelagos Insurance Capital Limited Common Shares,NYSE
PSO,15.9,571392.0,9196721.0,7416893.0,1.33,-0.44,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pearson, Plc Common Stock",NYSE
ZTG,1.26,8551459.0,9154003.0,318048.0,30.27,-35.0,87.37,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zenta Group Company Limited - Class A Ordinary Shares,NASDAQ
FNGD,27.82,335306.0,9117120.0,8789630.0,3.54,-2.42,4.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",NYSE Arca
WS,32.74,265846.0,9109770.0,9004278.0,4.34,-10.66,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Steel, Inc. Common Shares",NYSE
ASTE,40.49,213823.0,9105244.0,8549137.0,3.28,-2.21,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Astec Industries, Inc. - Common Stock",NASDAQ
GFR,6.47,1429051.0,9086782.0,7699278.0,3.75,1.25,9.91,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenfire Resources Ltd. Common Shares,NYSE
SGLY,1.16,2918887.0,9085173.0,931808.0,17.62,-66.62,24.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Singularity Future Technology Ltd. - Common Stock,NASDAQ
HTH,38.24,234593.0,9054449.0,8902202.0,1.62,-1.95,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hilltop Holdings Inc.,NYSE
BLX,53.24,165836.0,9053384.0,7762731.0,1.95,-2.58,2.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Bladex, Inc. Class E Common Stock",NYSE
ARHS,7.26,1041336.0,9052593.0,7948392.0,4.81,-27.67,17.62,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arhaus, Inc. - Class A Common Stock",NASDAQ
EVC,7.96,1100167.0,9046768.0,8990018.0,4.57,-5.46,4.91,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Entravision Communications Corporation Common Stock,NYSE
DRTS,14.95,622791.0,9036584.0,6992869.0,4.28,4.84,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
SES,0.58,16333339.0,9034585.0,5056912.0,7.12,9.62,15.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SES AI Corporation Class A Common Stock,NYSE
ONT,17.54,539194.0,9021097.0,8394684.0,5.41,9.01,9.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Onterris, Inc. Common Stock",NYSE
LADR,9.51,921336.0,9011707.0,9005264.0,1.62,-4.04,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ladder Capital Corp Class A Common Stock,NYSE
MBIN,51.85,170019.0,9000540.0,8046686.0,2.8,-4.5,1.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Merchants Bancorp - Common Stock,NASDAQ
SWBI,13.0,682472.0,8985484.0,7921969.0,3.37,-8.26,5.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ
MSS,1.53,5107339.0,8961055.0,372435.0,14.28,-2.23,18.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maison Solutions Inc. - Class A Common Stock,NASDAQ
NTB,58.16,150415.0,8959721.0,8635699.0,1.83,-5.45,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
ODC,87.4,100228.0,8944707.0,8615701.0,2.71,-4.23,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oil-Dri Corporation Of America Common Stock,NYSE
JBGS,11.23,752612.0,8932025.0,8734442.0,3.0,-1.75,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JBG SMITH Properties Common Shares ,NYSE
SION,7.03,1354212.0,8892456.0,9195610.0,8.57,18.36,22.55,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
CSAN,2.78,3157996.0,8876916.0,9559866.0,4.87,15.83,8.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cosan S.A. ADS,NYSE
JBI,4.32,1829713.0,8848068.0,8131509.0,3.9,-15.89,4.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Janus International Group, Inc. Common Stock",NYSE
NVGS,24.6,388082.0,8828911.0,8297023.0,2.6,15.55,4.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
AMPH,24.12,385252.0,8821269.0,8544564.0,2.99,13.03,4.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
JACK,13.23,559326.0,8809969.0,8623631.0,5.43,-20.92,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jack In The Box Inc. - Common Stock,NASDAQ
SLDB,8.56,937792.0,8807495.0,8446944.0,4.99,-5.78,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solid Biosciences Inc. - Common Stock,NASDAQ
IRMD,82.79,103665.0,8793247.0,7557662.0,2.42,-5.44,1.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iRadimed Corporation - Common Stock,NASDAQ
UVSP,41.99,207608.0,8728048.0,8230921.0,1.59,-2.24,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Univest Financial Corporation - Common Stock,NASDAQ
BRNX,2.45,2526638.0,8681604.0,6814194.0,28.53,-7.55,33.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BrenX Ltd. - Ordinary Shares,NASDAQ
FAMI,0.13,61266153.0,8673438.0,794658.0,25.79,32.6,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ
AD,37.7,233183.0,8667103.0,8562293.0,2.38,7.56,2.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Array Digital Infrastructure, Inc. Common Shares",NYSE
HBNC,19.25,439712.0,8627066.0,8515230.0,1.81,-5.05,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Horizon Bancorp, Inc. - Common Stock",NASDAQ
PDS,85.87,95881.0,8596816.0,7613260.0,3.3,-2.77,7.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Precision Drilling Corporation Common Stock,NYSE
ABAT,2.11,3376213.0,8593008.0,8503200.0,6.23,-10.43,10.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Battery Technology Company - Common Stock,NASDAQ
AKBA,0.91,9104139.0,8502714.0,8322643.0,6.46,6.38,6.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
VTS,17.43,489611.0,8496032.0,8369646.0,2.5,8.53,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vitesse Energy, Inc. Common Stock",NYSE
IPI,38.08,216280.0,8494821.0,7200786.0,4.49,4.59,8.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intrepid Potash, Inc Common Stock",NYSE
CYRX,16.46,524805.0,8476212.0,7487396.0,4.06,9.08,8.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CryoPort, Inc. - Common Stock",NASDAQ
NXH,3.28,2221281.0,8472085.0,9105389.0,5.34,-23.12,4.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ
OFAL,0.54,9568675.0,8471498.0,410669.0,12.63,-48.08,90.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OFA Group - Class A Ordinary Shares,NASDAQ
NGNE,34.03,222513.0,8471067.0,6888434.0,6.39,-4.61,10.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neurogene Inc. - Common Stock,NASDAQ
GCO,33.69,247446.0,8463589.0,8473019.0,4.21,-3.25,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genesco Inc. Common Stock,NYSE
GEF-B,107.11,78667.0,8463326.0,7938878.0,2.51,-3.52,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greif, Inc. Corporation Class B Common Stock",NYSE
XPEL,45.9,170896.0,8439768.0,8553222.0,2.76,-7.69,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XPEL, Inc. - Common Stock",NASDAQ
IIIV,14.65,534192.0,8436046.0,6145460.0,4.06,-9.23,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"i3 Verticals, Inc. - Common Stock",NASDAQ
KRUS,35.35,195748.0,8431246.0,7677429.0,4.65,-29.5,6.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
CLPT,13.19,570459.0,8421635.0,7758079.0,5.03,-13.11,11.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearPoint Neuro Inc. - Common Stock,NASDAQ
KMTS,24.19,332563.0,8415268.0,6682351.0,5.37,-13.39,7.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
AVO,12.5,649479.0,8397019.0,6529708.0,3.18,-4.36,5.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mission Produce, Inc. - Common Stock",NASDAQ
IMKTA,82.1,100768.0,8369248.0,8429495.0,2.22,-4.29,1.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
UFCS,53.98,154056.0,8355412.0,7785986.0,2.59,0.99,2.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United Fire Group, Inc - Common Stock",NASDAQ
CTOS,9.02,903525.0,8347945.0,7665637.0,3.27,-9.3,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Custom Truck One Source, Inc. Common Stock",NYSE
DFH,11.97,619213.0,8339218.0,7784338.0,4.98,-16.24,7.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
FWRD,15.23,490104.0,8337986.0,7090088.0,4.78,-20.59,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forward Air Corporation - Common Stock,NASDAQ
TRST,56.38,145323.0,8306945.0,8178465.0,2.05,-0.99,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TrustCo Bank Corp NY - Common Stock,NASDAQ
WABC,59.26,141183.0,8296753.0,7378497.0,1.98,0.12,1.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Westamerica Bancorporation - Common Stock,NASDAQ
APOG,37.46,210878.0,8292080.0,8006576.0,2.77,-9.19,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
PACB,1.34,6048801.0,8280547.0,7228272.0,7.0,17.11,18.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
ECAT,13.89,564220.0,8277277.0,7267188.0,1.57,-6.98,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
DIN,27.66,264929.0,8274392.0,7673430.0,3.98,-20.88,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dine Brands Global, Inc. Common Stock",NYSE
SKYQ,2.96,2697225.0,8270504.0,2522239.0,9.47,6.27,19.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Quarry Inc. - Common Stock,NASDAQ
PHR,10.19,731496.0,8262836.0,7569064.0,3.58,-10.97,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phreesia, Inc. Common Stock",NYSE
STVN,22.39,381551.0,8250692.0,6472177.0,3.88,5.61,3.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stevanato Group S.p.A. Ordinary Shares,NYSE
LKFN,59.51,137392.0,8246759.0,7860150.0,1.95,-3.2,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lakeland Financial Corporation - Common Stock,NASDAQ
OCGN,0.99,7155850.0,8244282.0,5578449.0,6.05,-25.78,10.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ocugen, Inc. - Common Stock",NASDAQ
SRCE,85.08,95582.0,8242924.0,7433302.0,1.66,-3.02,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1st Source Corporation - Common Stock,NASDAQ
EOLS,7.85,948448.0,8236224.0,7648295.0,4.25,-4.03,19.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolus, Inc. - Common Stock",NASDAQ
TLK,14.65,553456.0,8235756.0,7589061.0,1.36,0.31,2.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"PT Telekomunikasi Indonesia, Tbk",NYSE
EDIT,2.7,2702070.0,8227859.0,6605355.0,6.97,-6.25,12.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Editas Medicine, Inc. - Common Stock",NASDAQ
OBK,52.92,153312.0,8199673.0,7842592.0,1.74,-1.19,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Origin Bancorp, Inc. Common Stock",NYSE
CLVT,1.86,4079510.0,8160507.0,8664365.0,5.73,-1.59,7.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarivate Plc Ordinary Shares,NYSE
AMTB,29.0,280811.0,8146640.0,7857290.0,2.31,-0.55,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amerant Bancorp Inc. Class A Common Stock,NYSE
THFF,75.44,103886.0,8140953.0,8120920.0,2.35,-7.68,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Financial Corporation  - Common Stock,NASDAQ
GDYN,8.09,1020236.0,8124133.0,7678572.0,3.26,5.41,4.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
WNC,11.51,625511.0,8120813.0,7496213.0,4.96,-4.44,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wabash National Corporation Common Stock,NYSE
TRNS,83.59,93434.0,8100102.0,7595760.0,3.91,-8.11,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcat, Inc. - Common Stock",NASDAQ
SLVM,35.81,223581.0,8026117.0,8090973.0,3.08,-3.02,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sylvamo Corporation Common Stock,NYSE
CVLG,34.14,229310.0,8013074.0,7538314.0,3.35,0.47,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
DUOT,8.17,850907.0,8007830.0,7741087.0,6.03,-29.51,12.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
DNA,7.01,1126979.0,7999320.0,7250102.0,5.97,7.35,18.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
HRTG,34.87,233543.0,7992875.0,7280864.0,2.91,3.5,16.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
