ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CRBU,1.3,1161759.0,1716552.0,1525684.0,5.24,-20.43,7.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
BGR,17.52,99233.0,1715731.0,1668427.0,1.71,2.01,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Energy and Resources Trust,NYSE
MDCX,0.18,9885004.0,1714172.0,494977.0,9.25,-32.98,13.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Medicus Pharma Ltd. - Common Stock,NASDAQ
MGNX,4.05,412718.0,1703453.0,1732808.0,4.71,-2.88,6.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MacroGenics, Inc. - Common Stock",NASDAQ
ASIC,28.09,63503.0,1701721.0,1452780.0,3.54,14.7,3.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ANVS,1.13,1248026.0,1697823.0,1078706.0,6.92,-38.65,9.13,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Annovis Bio, Inc. Common Stock",NYSE
QNC,1.72,905843.0,1696366.0,820993.0,6.8,-22.87,12.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum eMotion Corp. Common Shares,NYSE American
KULR,2.42,674639.0,1690460.0,1660788.0,4.82,-8.49,6.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KULR Technology Group, Inc. Common Stock",NYSE American
PKBK,34.22,49248.0,1681561.0,1401759.0,2.28,1.03,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Parke Bancorp, Inc. - Common Stock",NASDAQ
QSI,0.77,2136540.0,1678847.0,1120651.0,5.5,0.49,10.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum-Si Incorporated - Class A Common Stock,NASDAQ
TSBK,46.42,36244.0,1675206.0,1534012.0,2.05,0.88,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
OBIO,5.83,305754.0,1673196.0,1386800.0,6.09,5.05,19.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
MIST,0.9,1563379.0,1665348.0,1715225.0,6.17,-16.62,11.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
CXDO,5.72,276447.0,1654851.0,1534197.0,3.46,-13.01,2.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crexendo, Inc. - Common Stock",NASDAQ
ATII,10.66,155156.0,1654591.0,1124286.0,0.38,0.38,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
IQI,9.8,167376.0,1654320.0,1632781.0,1.02,-2.15,1.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Quality Municipal Income Trust Common Stock,NYSE
NKTX,2.77,586129.0,1654269.0,1425446.0,6.67,8.86,10.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nkarta, Inc. - Common Stock",NASDAQ
BIRD,2.43,632212.0,1654014.0,639986.0,6.54,15.78,16.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smartbird, Inc. - Class A Common Stock",NASDAQ
OSUR,3.49,469769.0,1653968.0,1223636.0,3.47,-5.68,7.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"OraSure Technologies, Inc. - Common Stock",NASDAQ
DEFT,0.5,2725870.0,1653616.0,1288652.0,8.24,3.78,11.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Defi Technologies, Inc. - Common Stock",NASDAQ
NIKI,5.14,262503.0,1653387.0,217301.0,10.71,-36.93,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Niki BioSolutions, Inc. - Common Stock",NASDAQ
PWRL,11.09,156585.0,1648496.0,1513729.0,5.16,-3.73,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Powerlaw Corp. - Common Stock,NASDAQ
ADVB,7.65,178837.0,1648145.0,957443.0,10.6,-8.38,24.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Biomed Inc. - Common Stock,NASDAQ
BCBP,8.5,192466.0,1646848.0,1082380.0,2.34,-1.96,3.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
LMNR,12.9,120579.0,1646096.0,1077477.0,3.12,-7.79,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Limoneira Co - Common Stock,NASDAQ
KTF,8.43,191212.0,1641964.0,1254112.0,0.66,-5.12,0.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DWS Municipal Income Trust,NYSE
VKQ,9.19,173370.0,1640311.0,1597298.0,0.94,-5.11,1.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Municipal Trust Common Stock,NYSE
CMDB,24.09,75332.0,1636415.0,1477943.0,4.78,26.26,7.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Bulkers Holdings Limited Common Stock,NYSE
EARN,4.24,379209.0,1635765.0,1347237.0,1.71,-1.98,2.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ellington Credit Company Common Shares of Beneficial Interest,NYSE
RC,1.66,928028.0,1635687.0,1495798.0,4.86,-5.69,10.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ready Capital Corporation Common Stock,NYSE
OBT,38.19,42944.0,1632934.0,1504925.0,2.99,1.66,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orange County Bancorp, Inc. - Common Stock",NASDAQ
KLC,2.4,638564.0,1629235.0,1633511.0,4.81,-17.53,7.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KinderCare Learning Companies, Inc. Common Stock",NYSE
RMR,18.97,83855.0,1628203.0,1628098.0,1.81,-5.01,3.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The RMR Group Inc. - Class A Common Stock,NASDAQ
NNNN,5.43,240267.0,1626916.0,1663414.0,9.27,-29.87,16.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
VUZI,2.67,616507.0,1621791.0,1423621.0,4.75,-11.3,17.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vuzix Corporation  - Common Stock,NASDAQ
OPTX,6.76,211205.0,1616978.0,1436956.0,7.69,-19.7,17.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ
MDWD,13.24,122285.0,1613848.0,1340173.0,3.85,-2.54,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MediWound Ltd. - Ordinary Shares,NASDAQ
CBNK,36.14,44320.0,1613288.0,1570837.0,1.95,-0.41,1.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capital Bancorp, Inc. - Common Stock",NASDAQ
SLE,4.59,374235.0,1610153.0,842565.0,11.07,11.53,82.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Super League Enterprise, Inc. - Common Stock",NASDAQ
NKLR,4.14,314422.0,1608656.0,1538171.0,8.23,-33.23,7.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ
SIF,21.11,74440.0,1605799.0,1665604.0,4.94,1.77,10.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SIFCO Industries, Inc. Common Stock",NYSE American
BNTC,11.21,128590.0,1602675.0,1286108.0,5.74,-16.22,4.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Benitec Biopharma Inc. - Common Stock,NASDAQ
NPWR,1.8,855322.0,1599380.0,1252836.0,6.44,8.08,20.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NET Power Inc. Class A Common Stock,NYSE
POLE,10.72,148220.0,1594575.0,14060.0,0.64,-1.02,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
BZAI,0.64,3076346.0,1593572.0,1367653.0,10.24,25.08,13.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blaize Holdings, Inc. - Common Stock",NASDAQ
NMTC,1.36,822850.0,1588409.0,126127.0,11.92,-37.61,20.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ
FCCO,33.76,46970.0,1587375.0,1464420.0,2.55,-0.1,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Community Corporation - Common Stock,NASDAQ
LCUT,8.22,176828.0,1584148.0,1569208.0,4.75,-12.7,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lifetime Brands, Inc. - Common Stock",NASDAQ
ISOU,10.57,142398.0,1579235.0,1253820.0,5.1,0.28,16.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IsoEnergy Ltd. Common Shares,NYSE American
YDES,3.41,408528.0,1577502.0,1828151.0,18.2,-23.71,24.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,YD Bio Limited - Ordinary Shares,NASDAQ
WATT,11.51,140044.0,1576334.0,1599380.0,5.48,-9.84,5.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energous Corporation - Common Stock,NASDAQ
CNDT,1.68,934460.0,1572404.0,1403315.0,6.19,15.41,6.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Conduent Incorporated - Common Stock,NASDAQ
UAVS,1.04,1498333.0,1571495.0,1424751.0,6.49,14.29,27.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American
CANG,2.12,738377.0,1570305.0,661070.0,15.04,26.19,32.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cango Inc. Class A Ordinary Shares,NYSE
KRRO,12.24,119070.0,1570243.0,1032524.0,7.77,-12.29,10.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Korro Bio, Inc. - Common Stock",NASDAQ
MGRT,116.99,15045.0,1569095.0,1216429.0,5.1,18.41,10.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
CDT,0.19,4067130.0,1567610.0,607544.0,16.73,-93.69,7.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CDT Equity Inc. - Common Stock,NASDAQ
FISN,7.76,223013.0,1567590.0,1493449.0,8.34,-3.03,9.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Deep Fission, Inc. - Common Stock",NASDAQ
FCBM,13.03,122485.0,1564873.0,1334542.0,1.9,3.58,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Carolina Financial Services, Inc. Common Stock",NYSE
IPFX,10.02,155307.0,1563848.0,651680.0,0.25,-0.89,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ
CZNC,26.04,60624.0,1562699.0,1608060.0,1.97,1.8,2.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Citizens & Northern Corp - Common Stock,NASDAQ
VTVT,31.39,48141.0,1562531.0,1354579.0,3.97,-4.58,4.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ
FNRN,17.17,90646.0,1560362.0,1446589.0,2.22,-1.55,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Northern Community Bancorp - Common stock,NASDAQ
FRBT,18.81,83881.0,1559595.0,1586530.0,3.51,-1.49,4.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forbright, Inc. - Class A Common Stock",NASDAQ
RBBN,1.67,821495.0,1559524.0,1179956.0,4.39,-17.49,4.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ribbon Communications Inc.  - Common Stock,NASDAQ
PPHC,12.44,137636.0,1555872.0,1390100.0,6.92,13.4,8.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ
HKPD,0.12,10058712.0,1551150.0,136797.0,19.91,-69.77,7.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ
INBK,27.68,54472.0,1539490.0,1385792.0,3.65,-3.35,3.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Internet Bancorp - Common Stock,NASDAQ
GDC,1.36,949657.0,1535552.0,363679.0,15.26,-38.41,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GD Culture Group Limited - Common Stock,NASDAQ
FSTR,37.85,40796.0,1532952.0,1600516.0,2.87,2.3,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,L.B. Foster Company - Common Stock,NASDAQ
UPC,4.57,330710.0,1531317.0,181188.0,11.95,-14.41,27.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ
EGAN,5.45,262602.0,1530260.0,903382.0,4.31,-25.55,4.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eGain Corporation - Common Stock,NASDAQ
FRBA,17.83,84847.0,1526310.0,1419337.0,2.52,-1.6,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Bank  - Common Stock,NASDAQ
GBFH,19.21,75610.0,1526155.0,1277586.0,3.57,-7.56,3.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GBank Financial Holdings Inc. - Common Stock,NASDAQ
NAKA,8.35,200563.0,1519583.0,1424188.0,7.45,37.79,20.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nakamoto Inc. - Common Stock,NASDAQ
ATTT,2.73,474010.0,1508523.0,15714.0,5.81,-0.73,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Trinity Tech Limited - Ordinary Shares,NASDAQ
FMAO,35.95,43398.0,1502898.0,1384377.0,2.35,7.31,1.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ
CNXU,5.3,234964.0,1501011.0,1270784.0,11.08,-40.85,14.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Conexeu Sciences Inc. - Common Stock,NASDAQ
VBIO,2.25,411992.0,1497329.0,430567.0,15.72,-32.84,34.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valion Bio, Inc. - Common stock",NASDAQ
EXFY,2.34,608103.0,1491320.0,1426682.0,5.67,-4.3,35.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Expensify, Inc. - Class A Common Stock",NASDAQ
ENHA,1.5,933665.0,1489842.0,1063053.0,7.6,-6.87,11.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enhanced Group Inc. Class A Common Stock,NYSE
GRI,1.74,574850.0,1489596.0,183607.0,11.64,0.58,29.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GRI Bio, Inc. - Common Stock",NASDAQ
FBLA,16.12,93871.0,1488083.0,1281598.0,1.43,3.4,1.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"FB Bancorp, Inc. - Common Stock",NASDAQ
PETZ,1.35,1112863.0,1486928.0,13366.0,8.2,13.45,28.7,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TDH Holdings, Inc. - Common Shares",NASDAQ
ESP,64.1,23574.0,1482413.0,1415769.0,2.55,-0.77,3.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Espey Mfg. & Electronics Corp. Common Stock,NYSE American
ESOA,11.06,128202.0,1479297.0,1293968.0,3.17,-7.26,4.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energy Services of America Corporation - Common Stock,NASDAQ
NKSH,42.78,35323.0,1474508.0,1425455.0,2.44,3.91,4.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Bankshares, Inc. - Common Stock",NASDAQ
RBKB,13.02,115047.0,1473464.0,1183911.0,1.77,2.96,2.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ
TRT,11.42,141401.0,1473343.0,1285694.0,5.97,0.88,13.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trio-Tech International - Common Stock,NASDAQ
PDLB,20.32,72196.0,1468812.0,1239500.0,1.93,0.99,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Ponce Financial Group, Inc. - Common Stock",NASDAQ
LZM,3.82,350076.0,1467742.0,1464364.0,6.05,-5.59,7.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifezone Metals Limited Ordinary Shares,NYSE
VHC,11.94,126852.0,1464257.0,632743.0,8.37,-14.04,7.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VirnetX Holding Corp - Common Stock,NASDAQ
USCB,23.18,63906.0,1462262.0,1157064.0,2.4,3.62,2.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ
BLW,12.13,117758.0,1461178.0,1146661.0,1.03,-4.02,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blackrock Limited Duration Income Trust,NYSE
RMBI,15.93,92276.0,1460467.0,1153160.0,1.79,0.76,2.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ
QTEX,0.89,1710379.0,1454609.0,1195337.0,7.27,-20.44,24.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ
SLSR,7.32,177371.0,1452706.0,1396046.0,4.96,-8.21,9.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solaris Resources Inc. Common Shares,NYSE American
FAC,5.74,283361.0,1444512.0,1349216.0,7.48,15.63,14.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Factorial Energy Inc. - Class A Common Stock,NASDAQ
ACOG,8.7,155092.0,1439316.0,1263335.0,6.36,-2.14,6.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Cognition Inc. - Common Stock,NASDAQ
MKDW,8.88,185373.0,1439099.0,31694.0,14.54,-19.35,51.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ
KINS,19.63,72696.0,1436088.0,1253643.0,2.29,-0.91,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kingstone Companies, Inc - Common Stock",NASDAQ
SPOK,10.41,134853.0,1424191.0,1421273.0,1.81,-0.62,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Spok Holdings, Inc. - Common Stock",NASDAQ
CYCU,3.35,371581.0,1424036.0,1059826.0,12.7,-39.49,18.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cycurion, Inc. - Common Stock",NASDAQ
OVBC,44.92,31064.0,1423996.0,1264489.0,2.39,0.47,3.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ohio Valley Banc Corp. - Common Stock,NASDAQ
WLDS,1.57,644822.0,1423879.0,238653.0,12.04,-35.99,46.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wearable Devices Ltd. - Ordinary Share,NASDAQ
OLP,23.11,59810.0,1418037.0,1496480.0,1.79,-5.36,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"One Liberty Properties, Inc. Common Stock",NYSE
VYGR,3.04,424911.0,1416033.0,1412098.0,4.32,-10.85,4.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ
RPAY,3.96,377629.0,1413631.0,1214184.0,4.36,7.45,9.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Repay Holdings Corporation - Class A Common Stock,NASDAQ
WTBA,29.75,48970.0,1411131.0,1295611.0,1.96,5.81,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Bancorporation - Common Stock,NASDAQ
CSHR,5.22,252252.0,1410746.0,1193237.0,7.1,-3.87,7.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CoinShares PLC - Ordinary Shares,NASDAQ
JDZG,4.14,360895.0,1403778.0,531089.0,13.69,-2.47,17.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JIADE LIMITED - Class A Ordinary Shares,NASDAQ
NYAX,43.9,28237.0,1403210.0,863572.0,2.43,-8.79,12.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nayax Ltd. - Ordinary Shares,NASDAQ
BCML,30.44,46894.0,1402645.0,1367553.0,2.22,1.04,2.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BayCom Corp - Common Stock,NASDAQ
CNTN,2.12,643267.0,1402525.0,1284165.0,6.73,1.44,8.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ
DTK,21.6,62638.0,1398641.0,1060921.0,2.65,-6.88,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE
VGM,9.7,140702.0,1398524.0,1338439.0,1.06,-5.44,1.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE
ACFN,21.15,70163.0,1396240.0,1291047.0,6.58,10.27,11.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Acorn Energy, Inc. - Common Stock",NASDAQ
