ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FOXF,19.65,359762.0,7376919.0,7659449.0,3.36,-5.66,12.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fox Factory Holding Corp. - Common Stock,NASDAQ
HGTY,14.1,546230.0,7372061.0,2005511.0,3.68,10.07,15.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hagerty, Inc. Class A Common Stock",NYSE
PLOW,39.68,179374.0,7351806.0,6959701.0,2.42,-3.61,2.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Dynamics, Inc. Common Stock",NYSE
EVMN,9.65,613122.0,7320418.0,4607984.0,6.03,-32.14,6.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evommune, Inc. Common Stock",NYSE
KODK,9.34,788958.0,7319255.0,6524793.0,3.17,-4.89,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastman Kodak Company Common New,NYSE
ZSTK,4.66,1449692.0,7297856.0,623368.0,27.44,153.26,169.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZeroStack Corp. - Common Stock,NASDAQ
SCL,62.09,117344.0,7292303.0,7362520.0,2.45,-1.49,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stepan Company Common Stock,NYSE
OSS,8.67,710372.0,7289665.0,6770289.0,4.93,-31.62,4.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"One Stop Systems, Inc. - Common Stock",NASDAQ
SILC,43.7,170206.0,7282815.0,6750545.0,7.22,-4.81,10.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silicom Ltd - Ordinary Shares,NASDAQ
REX,41.22,172145.0,7279296.0,6552819.0,3.66,-6.57,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,REX American Resources Corporation,NYSE
GPUS,0.18,32930828.0,7278612.0,6926842.0,11.45,-59.8,5.26,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperscale Data, Inc. Common Stock",NYSE American
MTW,20.62,363607.0,7275703.0,7211257.0,3.61,6.87,32.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Manitowoc Company, Inc. (The) Common Stock",NYSE
SPWR,0.33,19143410.0,7275331.0,1067477.0,12.29,45.6,58.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SunPower Inc. - Common Stock,NASDAQ
TITN,23.98,331150.0,7271866.0,6474055.0,7.02,35.45,15.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Titan Machinery Inc. - Common Stock,NASDAQ
MANU,20.14,334937.0,7247474.0,7070040.0,2.31,-14.33,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Manchester United Ltd. Class A Ordinary Shares,NYSE
TK,14.51,540468.0,7243124.0,7084628.0,3.39,11.87,4.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Teekay Corporation Ltd. Common Stock,NYSE
MAX,11.38,587892.0,7239852.0,6732755.0,3.87,-13.72,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediaAlpha, Inc. Class A Common Stock",NYSE
LHSW,0.5,8147327.0,7237656.0,1399442.0,40.74,-82.87,36.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
JEM,3.91,1159801.0,7234208.0,179890.0,10.35,-6.68,77.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
SMP,37.76,187633.0,7208773.0,7069758.0,2.64,-2.92,5.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Standard Motor Products, Inc. Common Stock",NYSE
BOT,26.81,264447.0,7207675.0,5530547.0,5.37,-5.63,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
AMBP,4.74,1444951.0,7196024.0,7331895.0,2.64,-4.65,4.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
UVE,44.02,165741.0,7193412.0,5870828.0,2.3,2.58,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
ADAM,9.06,749729.0,7188470.0,7147948.0,1.95,-10.17,4.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Adamas Trust, Inc. - Common Stock",NASDAQ
DEA,23.79,294782.0,7188070.0,7451646.0,1.6,-2.9,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Easterly Government Properties, Inc. Common Stock",NYSE
TSSI,8.42,843768.0,7175291.0,6121229.0,5.17,-10.81,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
BETR,12.64,553418.0,7172110.0,7320234.0,9.14,-3.14,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
MBUU,24.09,266561.0,7171704.0,6252559.0,4.45,-17.87,8.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Malibu Boats, Inc. - Common Stock",NASDAQ
QTTB,11.0,553137.0,7168215.0,6038670.0,5.74,-28.03,5.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Q32 Bio Inc. - Common Stock,NASDAQ
DC,5.78,1180133.0,7167729.0,6465285.0,4.49,-1.03,8.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dakota Gold Corp. Common Stock,NYSE American
GROY,3.38,2125097.0,7163491.0,6971666.0,3.47,7.83,7.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gold Royalty Corp. Common Shares,NYSE American
KOP,46.72,155218.0,7162056.0,6974771.0,3.23,3.01,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koppers Holdings Inc. Common Stock,NYSE
INMD,14.56,480423.0,7158182.0,6708737.0,1.35,-2.87,1.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InMode Ltd.  - Ordinary Shares,NASDAQ
CTO,20.81,336964.0,7137918.0,6808151.0,1.22,-3.08,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CTO Realty Growth, Inc. Common Stock",NYSE
FSBC,45.87,156123.0,7134348.0,6567526.0,2.14,-1.5,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Five Star Bancorp - Common Stock,NASDAQ
MPLT,11.83,559034.0,7129498.0,6808264.0,7.34,0.08,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
CABO,19.92,295567.0,7126331.0,7406896.0,12.38,-29.03,19.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cable One, Inc. Common Stock",NYSE
WOOF,2.41,2730758.0,7113172.0,4841867.0,5.3,-12.68,7.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
XRX,3.53,2231992.0,7085248.0,5973731.0,5.52,18.69,8.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xerox Holdings Corporation - Common Stock,NASDAQ
HQ,14.02,476321.0,7081650.0,3597081.0,13.66,-16.39,27.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
BVS,13.22,509583.0,7076358.0,6874071.0,3.16,-7.55,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioventus Inc. - Class A Common Stock,NASDAQ
BTQ,2.61,2254132.0,7060022.0,6424008.0,7.05,-29.46,12.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTQ Technologies Corp. - Common Stock,NASDAQ
CAL,12.43,566745.0,7044181.0,6624386.0,5.23,-3.22,6.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caleres, Inc. Common Stock",NYSE
LXFR,17.2,408835.0,7034956.0,5233496.0,0.34,0.58,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
YEXT,6.43,1084211.0,7033069.0,6160155.0,5.36,6.91,6.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yext, Inc. Common Stock",NYSE
BLCO,17.25,400107.0,7004327.0,6998063.0,2.48,1.22,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch + Lomb Corporation Common Shares,NYSE
GOOS,7.62,869417.0,6981021.0,6576950.0,3.08,-10.4,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
GSBC,80.46,88008.0,6966796.0,6596699.0,1.87,0.68,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ
PKE,31.47,216881.0,6962841.0,6685111.0,3.8,-14.72,3.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park Aerospace Corp. Common Stock,NYSE
PRE,22.59,285364.0,6955179.0,4926570.0,6.84,16.47,12.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prenetics Global Limited - Class A Ordinary Share,NASDAQ
GLIBK,25.51,268495.0,6949979.0,6204126.0,2.9,-1.94,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ
SID,1.21,5698093.0,6949344.0,3961917.0,5.84,34.44,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
DSGR,34.83,198907.0,6912699.0,6223239.0,0.27,0.46,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
CTGO,18.45,351082.0,6911452.0,6672568.0,4.34,-3.66,9.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Contango Silver & Gold Inc. Common Stock,NYSE American
CNNE,15.4,445320.0,6909605.0,7043610.0,2.5,2.74,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cannae Holdings, Inc. Common Stock",NYSE
CAST,1.37,4238405.0,6859311.0,1475837.0,12.55,-35.0,144.19,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FreeCast, Inc. - Class A common stock",NASDAQ
TBLA,3.87,1818566.0,6857649.0,6525991.0,3.16,0.91,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
MPTI,76.6,88019.0,6845297.0,6170214.0,3.95,-10.37,4.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
AVLN,34.67,189719.0,6836094.0,6084692.0,5.6,-10.78,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalyn Pharma Inc. - common stock,NASDAQ
ANGX,5.28,1396690.0,6811180.0,4811032.0,5.9,8.76,17.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Studios, Inc. Class A Common Stock",NYSE
LEN-B,79.22,83508.0,6804866.0,5674062.0,2.33,-5.13,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lennar Corporation Class B,NYSE
SNYR,0.16,53058980.0,6800139.0,389448.0,16.07,45.0,90.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Synergy CHC Corp. - Common Stock,NASDAQ
CCSI,37.3,182976.0,6791452.0,6747660.0,4.58,-2.07,5.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
KARD,18.32,338218.0,6788867.0,5962957.0,6.87,-12.43,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
CFFI,96.2,73812.0,6754055.0,6141848.0,3.01,10.35,3.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
FNKO,5.5,1111008.0,6739086.0,6161828.0,5.53,-11.18,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
TSAT,49.77,149153.0,6690781.0,6271187.0,5.27,5.2,9.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
STLN,6.47,1062653.0,6690749.0,6955337.0,5.77,1.17,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
STRT,68.52,90652.0,6686705.0,6130561.0,5.53,-16.21,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
EBS,6.49,1153315.0,6683235.0,6855478.0,5.56,39.16,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
MRTN,13.67,469259.0,6678412.0,6408060.0,2.35,-8.26,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
NVRI,20.85,301736.0,6677861.0,5556643.0,3.89,6.05,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
IBTA,42.25,172296.0,6674426.0,6298224.0,4.51,14.56,6.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
ARQQ,19.08,339666.0,6627575.0,4064673.0,7.62,-13.19,12.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
SIDU,1.96,3059607.0,6606678.0,6509109.0,5.35,-19.67,11.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
SMBC,73.48,89685.0,6604325.0,6372823.0,1.79,-3.07,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
BHRB,71.75,92146.0,6598669.0,6337696.0,1.81,-0.84,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
ICL,5.53,1159283.0,6595995.0,7072063.0,1.89,3.16,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
RDWR,29.53,233165.0,6591136.0,5727683.0,3.32,5.07,5.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
TSLX,17.97,364806.0,6590604.0,5833337.0,1.73,-0.82,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
CTBI,76.55,86450.0,6576846.0,6403486.0,1.69,-1.1,1.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
EMBC,5.22,1252910.0,6562820.0,6531266.0,5.2,2.56,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
MCHB,15.52,416469.0,6562719.0,6646711.0,1.76,-5.99,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
CODI,11.07,573585.0,6552579.0,5168673.0,3.13,-6.82,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
HYLN,3.96,1834790.0,6525095.0,6152685.0,5.95,2.72,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hyliion Holdings Corp. Class A Common Stock,NYSE American
TECX,29.09,200715.0,6513576.0,5534965.0,6.46,-20.53,15.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
CFFN,8.89,748406.0,6503494.0,6549821.0,1.66,2.89,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
SPIR,11.53,517068.0,6501615.0,6045961.0,5.23,-17.05,7.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spire Global, Inc. Class A Common Stock",NYSE
WKSP,0.43,10423194.0,6498628.0,273907.0,11.48,-33.85,23.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worksport, Ltd. - Common Stock",NASDAQ
NHIC,9.72,610940.0,6490941.0,881563.0,1.0,-8.73,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
MH,13.17,495528.0,6488856.0,5782698.0,3.55,0.38,16.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"McGraw Hill, Inc. Common Stock",NYSE
IDR,28.57,204217.0,6476697.0,6012910.0,4.48,-4.18,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
RZLT,4.13,1387498.0,6473426.0,4559262.0,5.99,-11.37,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
ABEO,5.49,1115908.0,6472418.0,5615112.0,3.4,-10.8,4.93,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
MOV,33.29,191272.0,6470077.0,5872160.0,3.06,-4.73,1.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Movado Group Inc. Common Stock,NYSE
ARVN,8.16,725358.0,6468580.0,5222474.0,3.74,-11.83,4.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arvinas, Inc. - Common Stock",NASDAQ
CHAI,0.26,16320112.0,6439391.0,149931.0,12.13,-5.59,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ
CMCO,16.46,363507.0,6426768.0,6051891.0,3.92,-7.53,4.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus McKinnon Corporation - Common Stock,NASDAQ
MCS,27.68,224079.0,6417514.0,5667106.0,2.92,-6.75,4.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Marcus Corporation (The) Common Stock,NYSE
RMIX,13.49,403792.0,6413136.0,4880075.0,5.52,-23.05,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suncrete, Inc. - Class A Common Stock",NASDAQ
ITRG,2.72,2255241.0,6389779.0,5772198.0,4.07,5.02,9.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra Resources Corp. Common Shares,NYSE American
HSHP,18.57,364971.0,6389763.0,5763867.0,2.85,18.94,4.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Himalaya Shipping Ltd. Common Shares,NYSE
DRUG,60.3,88317.0,6386133.0,5522789.0,4.52,-28.25,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
BLDP,2.12,2757678.0,6360680.0,5511084.0,4.16,-13.97,3.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
MATV,11.96,522362.0,6359623.0,5689075.0,3.45,-0.09,22.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mativ Holdings, Inc. Common Stock",NYSE
SUPX,7.96,740404.0,6354243.0,5437733.0,12.93,21.53,25.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
AMCX,12.18,515018.0,6345398.0,6230058.0,3.38,2.01,5.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMC Global Media Inc. - Class A Common Stock,NASDAQ
UTL,52.58,118709.0,6340799.0,6102768.0,1.89,-2.49,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UNITIL Corporation Common Stock,NYSE
VVOS,0.16,32513696.0,6328761.0,480818.0,16.6,-45.92,12.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ
LTRX,5.38,1145027.0,6313401.0,4901465.0,6.06,-14.41,6.54,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lantronix, Inc. - Common Stock",NASDAQ
DDD,3.18,1912435.0,6306175.0,5847557.0,4.95,-7.56,4.24,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,3D Systems Corporation Common Stock,NYSE
TGS,28.75,216345.0,6295670.0,5694855.0,3.03,3.87,3.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
BATL,1.25,4693697.0,6286939.0,5164772.0,4.4,-12.59,7.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Battalion Oil Corporation Common Stock,NYSE American
TCMD,22.77,275629.0,6283536.0,6712745.0,3.27,-4.51,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
OLB,0.2,19446536.0,6274936.0,104367.0,13.84,-27.13,22.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The OLB Group, Inc. - Common Stock",NASDAQ
ACDC,4.68,1268865.0,6265284.0,5963252.0,6.97,-8.15,18.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
YSWY,22.12,259690.0,6261902.0,6213144.0,4.79,-11.24,11.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yesway, Inc. - Class A Common Stock",NASDAQ
SSYS,7.6,797624.0,6260747.0,5526088.0,3.41,-11.63,3.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stratasys, Ltd. - Common Stock",NASDAQ
BGS,3.19,1859768.0,6243019.0,6049687.0,2.96,-7.39,4.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"B&G Foods, Inc. Common Stock",NYSE
NTGR,22.21,292664.0,6231576.0,5997721.0,3.18,0.41,5.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NETGEAR, Inc. - Common Stock",NASDAQ
MSEX,56.21,107394.0,6230699.0,6108791.0,2.0,-4.44,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Middlesex Water Company - Common Stock,NASDAQ
