ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MPTI,75.65,90035.0,7027499.0,6170214.0,4.01,-14.08,5.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
IBTA,42.05,180175.0,6958953.0,6609716.0,4.62,17.0,51.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
HYLN,3.95,1947515.0,6958647.0,6380254.0,6.15,-3.42,8.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hyliion Holdings Corp. Class A Common Stock,NYSE American
FNKO,5.34,1142700.0,6939097.0,6161828.0,5.66,-12.32,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
STLN,6.37,1099420.0,6925339.0,6955337.0,5.89,0.95,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
MH,13.25,528765.0,6924766.0,5912038.0,3.69,3.76,16.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"McGraw Hill, Inc. Common Stock",NYSE
HQ,13.2,463340.0,6922294.0,3542197.0,13.34,-21.43,27.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
BHRB,71.51,96580.0,6919940.0,6809801.0,1.81,-1.13,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
MRTN,13.93,484325.0,6916980.0,6727320.0,2.4,-8.78,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
MCS,27.33,240360.0,6902617.0,5759114.0,3.02,-8.48,4.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Marcus Corporation (The) Common Stock,NYSE
NVRI,21.51,313735.0,6899143.0,5711494.0,3.96,2.87,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
YSWY,22.18,284385.0,6879899.0,6358698.0,4.78,-11.39,11.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yesway, Inc. - Class A Common Stock",NASDAQ
SID,1.2,5645940.0,6872822.0,3961917.0,5.85,33.33,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
CODI,11.1,600385.0,6872759.0,5210783.0,3.22,-8.26,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
DRUG,60.22,93820.0,6869927.0,5847690.0,4.72,-24.23,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
MSEX,55.96,117855.0,6847592.0,6707725.0,2.07,-3.55,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Middlesex Water Company - Common Stock,NASDAQ
ARQQ,18.27,348370.0,6842477.0,4522675.0,7.8,-24.97,19.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
SPIR,11.6,539945.0,6833867.0,6096509.0,5.49,-15.57,9.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spire Global, Inc. Class A Common Stock",NYSE
RMIX,13.21,426855.0,6827504.0,5702625.0,5.62,-25.28,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suncrete, Inc. - Class A Common Stock",NASDAQ
EBS,6.36,1185825.0,6825981.0,6855478.0,5.7,41.33,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
ABEO,5.47,1171650.0,6822808.0,6137427.0,3.64,-7.91,6.73,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
TSLX,17.86,376620.0,6805561.0,6194500.0,1.76,-0.86,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
ICL,5.58,1197315.0,6797674.0,7072063.0,1.92,3.24,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
CFFN,8.87,782350.0,6795447.0,6729632.0,1.75,1.72,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
EMBC,5.09,1298680.0,6794513.0,6531266.0,5.34,-0.58,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
CMCO,16.26,382680.0,6774010.0,6556703.0,4.22,-14.78,7.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus McKinnon Corporation - Common Stock,NASDAQ
BLDP,2.12,2914965.0,6753679.0,6003702.0,4.29,-18.46,3.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
RDWR,29.77,238840.0,6748402.0,5727683.0,3.37,3.15,5.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
BBDC,8.73,746960.0,6744890.0,6061662.0,1.71,-4.35,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Barings BDC, Inc. Common Stock",NYSE
KARD,18.56,333135.0,6725785.0,5818878.0,6.98,-9.68,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
MCHB,15.51,425400.0,6714295.0,6646711.0,1.79,-5.94,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
CFFI,96.26,73440.0,6714183.0,6141848.0,3.06,12.55,3.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
MOV,32.84,197610.0,6693223.0,5872160.0,3.08,-6.21,1.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Movado Group Inc. Common Stock,NYSE
LXFR,17.19,388375.0,6682117.0,4945563.0,0.34,0.41,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
SSYS,7.52,845225.0,6674545.0,6001334.0,3.56,-14.93,8.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stratasys, Ltd. - Common Stock",NASDAQ
ARVN,8.26,746490.0,6671493.0,5222474.0,3.75,-10.22,11.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arvinas, Inc. - Common Stock",NASDAQ
IDR,28.79,210525.0,6666956.0,6012910.0,4.5,-6.07,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
ITRG,2.76,2355530.0,6647346.0,6021948.0,4.18,0.73,9.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra Resources Corp. Common Shares,NYSE American
UTL,52.13,124050.0,6630954.0,6348082.0,1.89,-3.57,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UNITIL Corporation Common Stock,NYSE
HSHP,18.36,381150.0,6613262.0,6521846.0,2.97,13.93,4.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Himalaya Shipping Ltd. Common Shares,NYSE
LGCL,3.17,839511.0,6602226.0,2786046.0,40.9,-98.2,29.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
TGS,29.68,227245.0,6592908.0,6029059.0,3.08,4.88,3.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
RZLT,4.15,1407465.0,6580079.0,4559262.0,6.01,-11.32,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
DDD,3.14,1983850.0,6555950.0,5988285.0,5.12,-13.74,25.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,3D Systems Corporation Common Stock,NYSE
NTGR,21.86,307030.0,6549069.0,6092868.0,3.27,-3.32,5.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NETGEAR, Inc. - Common Stock",NASDAQ
NHIC,9.75,614535.0,6531274.0,960205.0,0.91,-8.36,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
AMCX,12.19,530190.0,6526096.0,6230058.0,3.47,0.83,5.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMC Global Media Inc. - Class A Common Stock,NASDAQ
DCTH,16.17,393520.0,6503533.0,6531219.0,2.62,-5.16,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Delcath Systems, Inc. - Common Stock",NASDAQ
ASYS,13.83,432785.0,6501181.0,5300094.0,5.33,-17.97,11.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amtech Systems, Inc. - Common Stock",NASDAQ
MATV,11.89,534080.0,6499975.0,5689075.0,3.51,-1.98,22.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mativ Holdings, Inc. Common Stock",NYSE
WKSP,0.44,10421525.0,6499081.0,273907.0,11.56,-32.73,23.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worksport, Ltd. - Common Stock",NASDAQ
NBBK,22.84,288825.0,6497604.0,5967122.0,2.31,-0.31,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NB Bancorp, Inc. - Common Stock",NASDAQ
ACDC,4.85,1307185.0,6465092.0,5963252.0,7.05,-8.14,18.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
BATL,1.32,4800940.0,6464785.0,5528516.0,4.45,-7.04,7.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Battalion Oil Corporation Common Stock,NYSE American
EIG,49.91,131385.0,6451032.0,6277723.0,1.89,3.78,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Employers Holdings Inc Common Stock,NYSE
CHAI,0.26,16330365.0,6442220.0,149931.0,12.13,-6.41,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ
NEOV,3.3,1706085.0,6440358.0,4445626.0,8.75,-9.34,26.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeoVolta Inc. - Common Stock,NASDAQ
LTRX,5.33,1161455.0,6427114.0,4901465.0,6.13,-19.85,7.77,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lantronix, Inc. - Common Stock",NASDAQ
BMBL,3.02,2254255.0,6421345.0,6560776.0,4.29,16.15,5.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bumble Inc. - common stock,NASDAQ
BGS,3.16,1908485.0,6415087.0,6049687.0,2.98,-8.41,4.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"B&G Foods, Inc. Common Stock",NYSE
PRAA,19.29,334025.0,6408668.0,6150012.0,3.54,-4.65,9.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PRA Group, Inc. - Common Stock",NASDAQ
MTUS,19.12,328640.0,6398604.0,6366667.0,3.96,-13.21,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metallus Inc. Common Shares,NYSE
TBPH,17.04,375445.0,6393798.0,5671875.0,0.33,0.71,0.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
CTNM,13.82,397960.0,6379912.0,5868040.0,5.66,-4.89,10.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
KRNY,9.81,646745.0,6360230.0,6200321.0,2.32,0.41,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kearny Financial - Common Stock,NASDAQ
MYGN,3.88,1908560.0,6349537.0,4743156.0,5.99,27.21,11.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myriad Genetics, Inc. - Common Stock",NASDAQ
SUPX,8.14,740290.0,6345000.0,5437733.0,12.99,20.77,25.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
IMXI,13.79,443390.0,6328398.0,4362817.0,1.91,-7.39,24.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"International Money Express, Inc. - Common Stock",NASDAQ
VVOS,0.16,32490120.0,6326200.0,480818.0,16.5,-45.51,12.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ
KRT,49.45,131085.0,6323565.0,5336318.0,3.53,4.48,11.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karat Packaging Inc. - Common Stock,NASDAQ
ALMU,13.13,459455.0,6306587.0,6383897.0,5.21,-26.15,9.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeluma, Inc. - Common Stock",NASDAQ
FPI,10.73,603005.0,6300212.0,5545295.0,2.08,9.71,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Farmland Partners Inc. Common Stock,NYSE
BUR,4.18,1452600.0,6278724.0,5719548.0,3.57,-2.11,4.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Burford Capital Limited Ordinary Shares,NYSE
OLB,0.22,19432730.0,6273337.0,92786.0,14.02,-24.63,22.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The OLB Group, Inc. - Common Stock",NASDAQ
SHEN,11.63,514820.0,6254834.0,5620976.0,3.59,-7.84,7.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shenandoah Telecommunications Co - Common Stock,NASDAQ
SMWB,8.47,719350.0,6254204.0,5516523.0,4.84,-1.05,21.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Similarweb Ltd. Ordinary Shares,NYSE
BBSI,33.84,186290.0,6237792.0,5597205.0,3.01,8.27,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barrett Business Services, Inc. - Common Stock",NASDAQ
OSPN,17.83,379650.0,6229576.0,5454005.0,2.93,11.93,7.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpan Inc. - Common Stock,NASDAQ
IRWD,4.06,1471900.0,6219916.0,6047885.0,3.89,-6.88,6.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
SXTC,2.36,1641765.0,6211946.0,392732.0,14.46,-37.07,59.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ
GORO,3.52,1735065.0,6211885.0,4604918.0,8.39,27.54,19.34,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Goldgroup Mining Inc. Common Shares,NYSE American
EU,0.93,5786495.0,6206300.0,3923148.0,8.73,-17.7,14.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enCore Energy Corp. - Common Stock,NASDAQ
EGBN,28.28,223230.0,6197645.0,5624004.0,2.09,-0.95,3.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
PICS,9.69,578440.0,6196239.0,4562933.0,6.62,-5.19,5.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PicS N.V. - Class A Common Shares,NASDAQ
RYAM,8.25,729705.0,6194176.0,5640836.0,3.35,-0.84,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rayonier Advanced Materials Inc. Common Stock,NYSE
GTE,10.99,606485.0,6191533.0,6061979.0,4.13,17.16,38.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gran Tierra Energy Inc. Common Stock,NYSE American
CAAP,23.91,262525.0,6142433.0,5340758.0,3.42,3.48,4.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Corporacion America Airports SA Common Shares,NYSE
NBTX,35.26,150140.0,6132203.0,5008823.0,5.94,-16.15,10.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nanobiotix S.A. - ADSs,NASDAQ
SLDP,2.42,2541810.0,6113326.0,5708643.0,4.14,2.98,7.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solid Power, Inc. - Class A Common Stock",NASDAQ
NRDS,9.52,624660.0,6099869.0,6069388.0,2.74,-0.83,12.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
SUJA,9.12,681365.0,6088276.0,5763759.0,8.22,37.14,17.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suja Life, Inc. - Class A Common Stock",NASDAQ
IMSR,4.28,1187605.0,6086539.0,5684243.0,6.26,-26.46,10.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terrestrial Energy Inc. - Common Stock,NASDAQ
LSPD,9.83,586930.0,6081945.0,5623760.0,2.74,-3.91,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
OTLK,0.67,9201530.0,6075890.0,4166099.0,7.13,0.15,12.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ
EIKN,9.49,564220.0,6070370.0,6042684.0,9.53,-9.36,12.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
HAFC,32.16,192380.0,6054973.0,6222754.0,1.6,-0.12,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hanmi Financial Corporation - Common Stock,NASDAQ
MBWM,61.77,100160.0,6050117.0,5669161.0,2.09,1.69,3.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercantile Bank Corporation - Common Stock,NASDAQ
OFRM,16.83,355170.0,6048697.0,5662800.0,4.81,-3.5,5.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Once Upon a Farm, PBC Common Stock",NYSE
SHIP,18.5,334980.0,6042242.0,5602767.0,3.17,8.19,3.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
ELE,20.87,280325.0,6035905.0,5937470.0,3.6,-1.74,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elemental Royalty Corporation - Common Stock,NASDAQ
AIAI,3.48,1059225.0,6031293.0,1446311.0,17.91,-30.54,46.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIAI Holdings Corporation - Class A common stock,NASDAQ
CGNT,8.48,710075.0,6025482.0,5388503.0,3.73,-5.25,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
SENS,8.88,650975.0,6025222.0,4984066.0,5.74,10.59,36.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Senseonics Holdings, Inc. - Common Stock",NASDAQ
IBCP,37.35,162645.0,6015681.0,5881248.0,1.58,-2.68,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corporation - Common Stock,NASDAQ
MOVE,10.71,522025.0,6003139.0,1157127.0,13.42,5.41,27.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvex, Inc. - Common Stock",NASDAQ
ASTL,4.2,1354450.0,5974858.0,3776097.0,6.37,0.96,17.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Algoma Steel Group Inc. - Common Shares,NASDAQ
SFST,63.52,95295.0,5973831.0,5130787.0,2.18,-1.29,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
BFST,31.48,190755.0,5968235.0,5596226.0,1.54,-1.96,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Business First Bancshares, Inc. - Common Stock",NASDAQ
GAU,2.06,2645285.0,5963280.0,5759742.0,4.03,-2.37,8.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galiano Gold Inc.,NYSE American
TRTX,7.33,771875.0,5955858.0,5351792.0,1.77,-7.68,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"TPG RE Finance Trust, Inc. Common Stock",NYSE
KYTX,6.96,732865.0,5950682.0,5312014.0,5.16,-22.23,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
TNMG,2.7,10300095.0,5936079.0,198919.0,12.85,590.54,684.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TNL Mediagene - Ordinary Shares,NASDAQ
IMTX,8.6,642995.0,5912177.0,5606489.0,4.57,-7.03,6.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immatics N.V. - Ordinary Shares,NASDAQ
NAK,1.26,3742070.0,5883328.0,5351767.0,5.53,-21.74,9.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American
ALIT,11.87,428590.0,5875896.0,5585001.0,5.65,-11.68,8.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alight, Inc. Class A Common Stock",NYSE
FLGT,21.28,293730.0,5870532.0,5582839.0,3.09,14.04,6.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fulgent Genetics, Inc. - Common Stock",NASDAQ
SPRB,55.17,101225.0,5846150.0,5383185.0,6.21,4.24,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
ATS,19.18,302220.0,5844437.0,5558170.0,2.67,-2.09,3.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATS Corporation Common Shares,NYSE
LHAI,1.07,5276600.0,5842538.0,112397.0,10.91,44.59,33.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkhome Holdings Inc. - Common stock,NASDAQ
MLR,54.7,104625.0,5829970.0,5101712.0,2.85,-3.03,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Miller Industries, Inc. Common Stock",NYSE
TBN,40.18,150285.0,5818747.0,6254228.0,4.19,7.58,6.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tamboran Resources Corporation Common stock,NYSE
