ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
GAU,2.09,2648482.0,5978174.0,5759742.0,4.08,0.0,8.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galiano Gold Inc.,NYSE American
KRT,49.3,124045.0,5967188.0,5241282.0,3.52,3.93,11.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karat Packaging Inc. - Common Stock,NASDAQ
SHIP,18.1,332092.0,5966737.0,5341104.0,3.18,7.93,3.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
IMSR,4.45,1136386.0,5939973.0,5684243.0,6.18,-24.53,10.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terrestrial Energy Inc. - Common Stock,NASDAQ
EGBN,28.12,213784.0,5938579.0,5624004.0,2.09,-2.36,3.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
ASTL,4.22,1344139.0,5928743.0,3634033.0,6.54,-1.52,17.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Algoma Steel Group Inc. - Common Shares,NASDAQ
TNMG,3.26,10299738.0,5925154.0,130809.0,11.98,706.93,684.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TNL Mediagene - Ordinary Shares,NASDAQ
SUPX,8.05,688694.0,5921847.0,5014854.0,12.92,15.16,25.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
SENS,8.9,640871.0,5911432.0,4877401.0,5.85,13.96,36.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Senseonics Holdings, Inc. - Common Stock",NASDAQ
JCAP,21.48,268910.0,5899065.0,5179795.0,3.1,-9.53,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jefferson Capital, Inc. - Common Stock",NASDAQ
IBCP,37.26,159166.0,5896995.0,5876745.0,1.58,-2.75,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corporation - Common Stock,NASDAQ
NRDS,9.53,602868.0,5895520.0,5742425.0,2.82,-3.15,12.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
SFST,63.33,93776.0,5883783.0,5130787.0,2.23,-1.32,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
TDUP,2.71,2145877.0,5863965.0,5221150.0,5.3,-11.56,7.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ThredUp Inc. - Class A Common Stock,NASDAQ
BFST,31.49,186900.0,5852951.0,5596226.0,1.53,-1.96,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Business First Bancshares, Inc. - Common Stock",NASDAQ
HAFC,32.13,185776.0,5843979.0,5843560.0,1.61,-0.95,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hanmi Financial Corporation - Common Stock,NASDAQ
LHAI,1.08,5279923.0,5843250.0,119419.0,10.87,38.53,33.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkhome Holdings Inc. - Common stock,NASDAQ
SHEN,11.84,477771.0,5838962.0,5372388.0,3.78,-10.78,7.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shenandoah Telecommunications Co - Common Stock,NASDAQ
MLR,54.54,104210.0,5818510.0,5681604.0,2.89,-3.72,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Miller Industries, Inc. Common Stock",NYSE
INV,0.86,4518785.0,5814473.0,4013341.0,9.93,-46.63,16.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innventure, Inc. - Common Stock",NASDAQ
ALIT,12.18,419341.0,5789579.0,5585001.0,5.61,-11.74,15.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alight, Inc. Class A Common Stock",NYSE
TRTX,7.36,745729.0,5782929.0,5031617.0,1.7,-7.25,2.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"TPG RE Finance Trust, Inc. Common Stock",NYSE
ELE,21.16,267791.0,5779875.0,5937470.0,3.56,0.45,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elemental Royalty Corporation - Common Stock,NASDAQ
GELS,0.68,7258355.0,5776182.0,18128.0,14.66,16.47,31.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gelteq Limited - Ordinary Shares,NASDAQ
ARVN,8.4,634211.0,5769371.0,5222474.0,3.77,-6.35,11.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arvinas, Inc. - Common Stock",NASDAQ
CARS,11.66,487394.0,5769050.0,5455270.0,3.36,-5.82,4.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cars.com Inc. Common Stock ,NYSE
CGNT,8.28,678184.0,5762639.0,5286531.0,3.72,-9.16,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
HIPO,32.31,174004.0,5746221.0,5738605.0,2.93,-2.21,3.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hippo Holdings Inc. Common Stock,NYSE
EIKN,9.23,527796.0,5744308.0,4698130.0,9.26,-16.47,12.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
CAAP,24.4,246128.0,5741974.0,5273955.0,3.45,3.58,4.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Corporacion America Airports SA Common Shares,NYSE
OSPN,17.62,353615.0,5733111.0,5454005.0,2.86,7.86,7.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpan Inc. - Common Stock,NASDAQ
CRTO,17.33,325338.0,5732711.0,4595847.0,3.56,-8.79,5.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Criteo S.A. - Ordinary Shares,NASDAQ
GSM,4.26,1344036.0,5721233.0,6039484.0,5.03,-2.85,21.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ferroglobe PLC - Ordinary Shares,NASDAQ
FISI,41.01,139111.0,5702747.0,4970309.0,1.75,-1.76,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Financial Institutions, Inc. - Common Stock",NASDAQ
OFRM,16.9,334173.0,5699448.0,5358678.0,4.75,-3.29,7.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Once Upon a Farm, PBC Common Stock",NYSE
MBWM,61.37,94378.0,5690723.0,5190724.0,2.11,0.34,3.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercantile Bank Corporation - Common Stock,NASDAQ
AVR,8.59,636125.0,5674472.0,4902965.0,4.42,-8.63,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anteris Technologies Global Corp. - Common Stock,NASDAQ
CMPX,1.99,2445374.0,5667888.0,5585795.0,5.26,-11.78,8.04,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
NAK,1.39,3518113.0,5641591.0,4955089.0,5.02,-14.25,9.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American
IA,18.7,278213.0,5637093.0,4719056.0,5.58,-18.7,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
AGNT,4.12,1356687.0,5629227.0,5476558.0,4.86,-5.29,7.97,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AGNT, Inc. - Common Stock",NASDAQ
LGPS,0.8,4185780.0,5623649.0,70663.0,11.83,-8.12,74.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LogProstyle Inc. Common Shares,NYSE American
GABC,50.09,112816.0,5621977.0,5503911.0,1.82,-2.51,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"German American Bancorp, Inc. - Common Stock",NASDAQ
ATS,19.46,290202.0,5616707.0,5368442.0,2.73,-4.19,3.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATS Corporation Common Shares,NYSE
LXRX,1.98,2513562.0,5615474.0,4545826.0,4.0,-14.87,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
TNXP,11.66,427732.0,5607433.0,4845038.0,5.21,-8.25,9.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
ALTO,3.97,1368338.0,5604875.0,5553697.0,4.3,-4.9,8.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Ingredients, Inc. - Common Stock",NASDAQ
TLYS,4.81,1315134.0,5602263.0,815649.0,9.09,20.56,15.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tilly's, Inc. Common Stock",NYSE
TR,38.82,139716.0,5599717.0,5751324.0,2.17,-5.13,2.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tootsie Roll Industries, Inc. Common Stock",NYSE
HSTM,29.63,193300.0,5599577.0,5412819.0,2.57,2.52,5.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HealthStream, Inc. - Common Stock",NASDAQ
SPRB,56.29,96885.0,5599047.0,4976009.0,6.43,6.93,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
TBN,37.31,145058.0,5595725.0,5462040.0,4.05,1.34,6.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tamboran Resources Corporation Common stock,NYSE
EU,0.93,5082136.0,5594152.0,3923148.0,8.74,-23.13,14.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enCore Energy Corp. - Common Stock,NASDAQ
WASH,40.05,140743.0,5573269.0,5219822.0,1.78,-0.34,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ
FEMY,2.68,2044325.0,5573130.0,480376.0,12.12,16.83,23.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Femasys Inc. - Common Stock,NASDAQ
BCSF,11.43,469750.0,5563292.0,5059164.0,2.02,-8.96,2.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
CRNC,8.34,672695.0,5553009.0,5351174.0,4.67,-7.29,5.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerence Inc. - Common Stock,NASDAQ
RRBI,103.84,54544.0,5546640.0,5190893.0,1.9,1.36,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Red River Bancshares, Inc. - Common Stock",NASDAQ
FMBH,51.09,109325.0,5528676.0,5518955.0,1.72,-1.27,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
KIDS,22.33,231260.0,5526277.0,4617285.0,3.82,-9.96,6.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OrthoPediatrics Corp. - Common Stock,NASDAQ
TVA,10.56,523366.0,5521162.0,690578.0,0.11,0.14,0.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ
GILT,9.73,539106.0,5513016.0,5111094.0,3.63,-15.46,5.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
AMPG,3.38,1556992.0,5500863.0,3540549.0,5.5,-15.27,15.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amplitech Group, Inc. - Common Stock",NASDAQ
PGC,45.9,120783.0,5499798.0,5071918.0,2.0,-1.67,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
CMRE,15.06,360272.0,5494121.0,5369867.0,2.81,2.87,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Inc. Common Stock $0.0001 par value,NYSE
REI,1.51,3711583.0,5489174.0,5049600.0,4.01,10.11,5.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ring Energy, Inc. Common Stock",NYSE American
OPFI,7.76,752232.0,5483416.0,4675931.0,3.42,8.45,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OppFi Inc. Class A Common Stock,NYSE
VIVK,0.72,5959184.0,5454499.0,1557368.0,12.23,-41.04,14.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivakor, Inc. - Common Stock",NASDAQ
AKAN,2.8,1521744.0,5446263.0,802512.0,11.09,-56.59,33.6,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Akanda Corp. - Common Shares,NASDAQ
AZI,1.24,3309885.0,5431675.0,130776.0,9.25,-5.34,58.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
MYGN,3.73,1685190.0,5426279.0,4440953.0,5.75,23.1,11.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myriad Genetics, Inc. - Common Stock",NASDAQ
PFLT,7.13,737873.0,5409508.0,5447922.0,1.69,-3.13,3.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE
STTK,6.18,760589.0,5394442.0,4494346.0,4.53,-16.78,8.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shattuck Labs, Inc. - Common Stock",NASDAQ
FLGT,20.5,272445.0,5390602.0,5143078.0,3.06,10.45,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fulgent Genetics, Inc. - Common Stock",NASDAQ
GOGO,2.69,2024631.0,5381121.0,5666182.0,6.18,-4.77,7.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogo Inc. - Common Stock,NASDAQ
ITRN,51.43,104384.0,5363830.0,5071621.0,2.45,-3.67,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
CHCT,14.65,362275.0,5352167.0,4854554.0,2.09,-0.63,2.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Community Healthcare Trust Incorporated Common Stock,NYSE
HQ,10.34,336838.0,5342405.0,3542197.0,12.11,-39.14,19.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
ADUR,12.94,370082.0,5338826.0,4629717.0,4.84,-19.98,9.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
SBGI,14.42,380342.0,5320041.0,5110735.0,3.18,-1.11,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sinclair, Inc. - Class A Common Stock",NASDAQ
CPF,37.93,141838.0,5317019.0,5119114.0,2.02,-1.21,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Pacific Financial Corp New,NYSE
FMNB,15.85,340552.0,5308959.0,5260339.0,1.73,-1.74,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmers National Banc Corp. - Common Stock,NASDAQ
OGG,2.8,1744264.0,5307694.0,3282497.0,4.18,-2.27,11.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Osisko Gold Group Inc. Common Shares,NYSE
AIRJ,4.16,1094974.0,5299225.0,4378512.0,5.33,-31.21,20.09,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
AII,26.34,203995.0,5268640.0,4428483.0,3.32,9.82,13.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Integrity Insurance Group, Inc. Common Stock",NYSE
CYAB,0.29,11753813.0,5265745.0,82080.0,15.58,-14.09,45.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cyabra, Inc. - Common Stock",NASDAQ
EVGO,1.46,3698017.0,5256697.0,4651416.0,5.79,-11.82,15.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EVgo Inc. - Common Stock,NASDAQ
MGN,0.17,23689760.0,5235305.0,160232.0,25.72,69.41,176.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
SWIM,6.4,759544.0,5211858.0,4941081.0,4.4,-12.57,28.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Latham Group, Inc. - Common Stock",NASDAQ
CPS,23.49,200619.0,5207930.0,4560559.0,4.14,-17.43,13.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cooper-Standard Holdings Inc. Common Stock,NYSE
AIXC,1.16,3994941.0,5196641.0,228712.0,24.06,71.34,85.92,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
MCFT,20.23,226980.0,5190034.0,4203057.0,4.81,-19.02,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
GCMG,12.69,387807.0,5189176.0,4306499.0,2.32,-7.64,5.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
DSS,0.74,6098501.0,5165501.0,6081.0,11.92,31.17,53.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DSS, Inc. Common Stock",NYSE American
GDRX,3.53,1462233.0,5151849.0,4028202.0,3.52,-5.36,13.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ
CLB,11.98,411991.0,5107267.0,4831378.0,3.51,-3.78,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Core Laboratories Inc. Common Stock,NYSE
NNBR,3.53,1386246.0,5098011.0,4446113.0,5.56,-9.49,9.37,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NN, Inc. - Common Stock",NASDAQ
BIOA,8.4,530598.0,5090915.0,4874700.0,5.29,-20.76,19.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioAge Labs, Inc. - Common Stock",NASDAQ
PTLO,4.06,1115983.0,5088729.0,4822369.0,4.18,-21.3,5.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Portillo's Inc. - Class A Common Stock,NASDAQ
RXST,6.13,782079.0,5086960.0,4147839.0,6.13,-11.03,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RxSight, Inc. - Common Stock",NASDAQ
BAK,1.99,2874199.0,5078751.0,3738093.0,7.78,1.79,19.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braskem SA ADR,NYSE
CBIO,19.79,269602.0,5074457.0,3447510.0,6.83,15.46,10.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
CHOW,0.45,7992280.0,5056766.0,96618.0,13.16,4.76,68.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American
KYIV,13.72,371045.0,5041938.0,4561366.0,2.87,3.63,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kyivstar Group Ltd. - Common Shares,NASDAQ
SSTK,5.09,925054.0,5036224.0,4606223.0,5.11,-10.54,12.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shutterstock, Inc. Common Stock",NYSE
GHRS,28.0,177644.0,5026122.0,4117383.0,3.88,-5.04,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GH Research PLC - Ordinary Shares,NASDAQ
ACNB,65.04,77948.0,5018009.0,4399375.0,2.37,0.82,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACNB Corporation - Common Stock,NASDAQ
CWBC,26.14,192595.0,5013847.0,4204503.0,1.97,0.11,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Community West Bancshares - Common Stock,NASDAQ
BRSP,4.43,1070342.0,5011760.0,4544383.0,1.99,-11.3,2.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"BrightSpire Capital, Inc. Class A Common Stock",NYSE
TYG,44.12,114418.0,4987274.0,4998864.0,1.4,0.68,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
GRML,3.3,795938.0,4978690.0,2254040.0,14.75,-67.49,22.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenland Mines Ltd - Common Stock,NASDAQ
MTA,9.84,467312.0,4977739.0,4175219.0,4.25,0.92,11.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American
ARBE,0.74,6653587.0,4964958.0,518451.0,7.3,-7.49,16.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ
PESI,18.34,276054.0,4944055.0,4164580.0,4.77,5.61,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ
BDN,2.96,1609598.0,4942632.0,4408794.0,2.91,-4.21,4.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brandywine Realty Trust Common Stock,NYSE
CAC,58.28,86437.0,4941814.0,4797169.0,3.52,-0.83,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Camden National Corporation - Common Stock,NASDAQ
HBCP,69.8,70928.0,4941582.0,4712804.0,1.91,-3.0,2.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Home Bancorp, Inc. - Common Stock",NASDAQ
CYD,35.12,125119.0,4936321.0,4207210.0,4.39,-22.37,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,China Yuchai International Limited Common Stock,NYSE
MVST,0.59,6837171.0,4933844.0,4765251.0,6.26,-29.23,15.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Microvast Holdings, Inc. - Common Stock",NASDAQ
ALVO,5.07,1004724.0,4931861.0,3682054.0,5.35,25.15,18.51,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alvotech - Ordinary Shares,NASDAQ
SSMR,16.55,279559.0,4916903.0,5071113.0,6.36,3.05,10.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sunshine Silver Mining & Refining Company Common Stock,NYSE
