ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MNTS,4.07,629213.0,2661333.0,2407299.0,4.88,-15.95,12.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Momentus Inc. - Class A Common Stock,NASDAQ
AENT,5.84,418120.0,2658569.0,78148.0,6.51,3.18,16.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alliance Entertainment Holding Corporation - common stock,NASDAQ
XPER,5.91,439084.0,2652426.0,2268498.0,2.79,-12.31,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xperi Inc. Common Stock ,NYSE
CZFS,82.21,32535.0,2641837.0,2123011.0,2.8,1.23,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citizens Financial Services, Inc. - Common Stock",NASDAQ
UTMD,69.71,37050.0,2637060.0,2200834.0,2.23,-3.31,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Utah Medical Products, Inc. - Common Stock",NASDAQ
SLXN,0.36,6273150.0,2636642.0,76795.0,8.02,-15.45,20.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ
HBB,30.33,81581.0,2619143.0,2617254.0,3.69,-8.66,16.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE
TLS,3.98,574733.0,2618567.0,2288124.0,4.61,-12.36,8.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telos Corporation - Common Stock,NASDAQ
PBYI,9.2,282759.0,2616534.0,2460402.0,3.99,4.25,9.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Puma Biotechnology Inc - Common Stock,NASDAQ
NATR,13.67,183850.0,2601982.0,2801802.0,2.76,-9.59,4.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ
PAL,4.86,487020.0,2588521.0,2278889.0,4.62,-11.55,7.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ
INNV,10.99,236964.0,2571458.0,2022479.0,4.88,3.57,4.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InnovAge Holding Corp. - Common Stock,NASDAQ
KXIN,1.05,1119380.0,2566576.0,1175446.0,28.14,-79.49,8.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kaixin Holdings - Ordinary Shares,NASDAQ
CLNE,1.65,1583455.0,2563676.0,2365220.0,4.51,-9.56,6.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clean Energy Fuels Corp. - Common Stock,NASDAQ
NXTT,5.09,338036.0,2553815.0,405546.0,16.9,-22.11,20.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Next Technology Holding Inc. - Ordinary Shares,NASDAQ
FIEE,3.96,490505.0,2548211.0,120842.0,8.04,-19.51,22.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FiEE, Inc - Common Stock",NASDAQ
IMMR,7.38,336564.0,2548043.0,2337256.0,2.53,-1.56,3.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immersion Corporation - Common Stock,NASDAQ
OESX,27.09,99720.0,2538860.0,1527405.0,8.99,40.0,54.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orion Energy Systems, Inc. - Common Stock",NASDAQ
ECC,3.67,666997.0,2530026.0,2359874.0,1.86,-3.41,2.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE
BWB,21.39,117045.0,2529854.0,2244351.0,2.36,-3.82,2.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ
COSO,27.51,91802.0,2520823.0,2202116.0,1.95,-1.08,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
SAR,17.26,140691.0,2520572.0,2223533.0,1.83,-7.42,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Saratoga Investment Corp New,NYSE
QUIK,10.34,225444.0,2518959.0,2443839.0,4.12,-18.97,9.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,QuickLogic Corporation - Common Stock,NASDAQ
CION,7.17,347122.0,2514258.0,2513935.0,2.3,-2.15,16.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CION Investment Corporation Common Stock,NYSE
AHMA,1.44,1428658.0,2506529.0,44794.0,9.74,-13.25,38.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ
BMEZ,16.55,148322.0,2500687.0,2441784.0,1.68,3.08,5.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE
CBAN,21.46,115920.0,2487813.0,2336507.0,2.05,-3.38,1.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Colony Bankcorp, Inc. Common Stock",NYSE
VBNK,22.58,120352.0,2486463.0,1836388.0,3.36,10.52,8.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VersaBank - Common Shares,NASDAQ
BUUU,39.5,79735.0,2484844.0,1539950.0,14.37,40.97,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BUUU Group Limited - Class A Ordinary Share,NASDAQ
SITC,2.89,841800.0,2481952.0,2373506.0,2.66,-2.2,3.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SITE Centers Corp. Common Stock,NYSE
IMPP,5.93,465791.0,2477619.0,2045950.0,4.34,23.8,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Imperial Petroleum Inc. - Common Shares,NASDAQ
NRC,21.43,114596.0,2467843.0,2305071.0,3.82,1.13,6.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NRC Health - Common Stock,NASDAQ
CVEO,34.05,72675.0,2458129.0,2165858.0,2.72,2.22,5.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Civeo Corporation (Canada) Common Shares,NYSE
MESH,10.08,243330.0,2454881.0,46322.0,0.07,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ
RMNI,4.62,477484.0,2454235.0,2310039.0,3.38,-7.41,5.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rimini Street, Inc. - Common Stock",NASDAQ
EPM,3.8,692800.0,2453461.0,1669281.0,3.31,1.06,6.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American
EAF,6.4,371889.0,2450471.0,1816832.0,8.53,-15.9,11.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrafTech International Ltd. Common Stock,NYSE
VMAR,6.9,286107.0,2448923.0,506934.0,13.49,3.76,29.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vision Marine Technologies Inc. - Common Shares,NASDAQ
BSVN,54.89,45860.0,2440103.0,1893255.0,2.79,4.87,9.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bank7 Corp. - Common stock,NASDAQ
DSP,12.69,189398.0,2426766.0,2442944.0,4.51,-2.42,7.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Viant Technology Inc. - common stock,NASDAQ
WRN,2.26,980081.0,2419592.0,2373706.0,4.01,-5.83,5.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Western Copper and Gold Corporation Common Stock,NYSE American
VTEX,3.68,673657.0,2419293.0,2501316.0,3.27,-1.47,2.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VTEX Class A Common Shares,NYSE
CEPL,5.72,400621.0,2419077.0,2595070.0,8.95,-14.37,13.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ
GSIT,5.0,419097.0,2389708.0,2224857.0,4.93,-28.88,12.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GSI Technology, Inc. - Common Stock",NASDAQ
XAIR,3.2,572818.0,2388339.0,190172.0,9.19,-49.33,20.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beyond Air, Inc. - Common Stock",NASDAQ
VUZI,2.53,846650.0,2377638.0,1678209.0,6.03,-18.39,17.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vuzix Corporation  - Common Stock,NASDAQ
CURR,3.33,701188.0,2376918.0,870012.0,12.44,-8.26,19.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Currenc Group Inc. - Ordinary Shares,NASDAQ
NXP,13.75,168545.0,2374349.0,2073104.0,0.68,-3.82,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE
ESEA,74.45,31649.0,2372484.0,2391543.0,2.86,1.97,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euroseas Ltd. - Common Stock,NASDAQ
KLC,2.39,905037.0,2371741.0,1777891.0,5.83,-8.08,7.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KinderCare Learning Companies, Inc. Common Stock",NYSE
WEST,7.76,293707.0,2371242.0,2084500.0,4.04,-7.97,3.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westrock Coffee Company - Common Stock,NASDAQ
SKK,4.35,415920.0,2369367.0,35371.0,9.79,1.16,36.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ
OPRT,7.83,312553.0,2368461.0,2211018.0,3.72,1.61,32.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oportun Financial Corporation - common stock,NASDAQ
MAAS,15.79,148326.0,2364277.0,1954509.0,6.93,-5.22,11.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maase Inc. - Class A Ordinary Shares,NASDAQ
CWCO,28.44,80359.0,2361258.0,2087873.0,2.37,-8.93,6.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ
EGHT,1.88,1223085.0,2351134.0,2383204.0,4.77,-9.62,8.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,8x8 Inc - Common stock,NASDAQ
PHI,18.49,128690.0,2349104.0,2335903.0,1.76,-1.15,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PLDT Inc. Sponsored ADR,NYSE
TBI,9.18,236538.0,2348429.0,2228791.0,4.25,-10.26,28.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TrueBlue, Inc. Common Stock",NYSE
NFGC,1.62,1285204.0,2347148.0,2109419.0,5.14,-4.14,8.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,New Found Gold Corp Common Shares,NYSE American
TWIN,24.34,98913.0,2345650.0,2131463.0,4.91,-0.6,4.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Twin Disc, Incorporated - Common Stock",NASDAQ
BZAI,0.54,4582842.0,2335619.0,1367653.0,10.55,-8.75,14.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blaize Holdings, Inc. - Common Stock",NASDAQ
NUS,4.91,493042.0,2335193.0,2352232.0,3.74,3.59,5.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nu Skin Enterprises, Inc. Common Stock",NYSE
OSG,4.84,501340.0,2333500.0,2025158.0,4.33,2.76,5.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Octave Specialty Group, Inc. Common Stock",NYSE
EPOW,0.32,4973752.0,2330630.0,112488.0,9.51,-40.23,20.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,E-Power Inc. - Class A Ordinary Shares,NASDAQ
MBI,4.68,483604.0,2329067.0,2394253.0,3.28,-9.48,3.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MBIA Inc. Common Stock,NYSE
ZCMD,0.76,2708160.0,2328211.0,332625.0,8.9,-23.67,20.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ
FHTX,4.45,384546.0,2315413.0,1897766.0,6.96,-28.99,14.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foghorn Therapeutics Inc. - Common Stock,NASDAQ
VOXR,5.61,411294.0,2311787.0,2195691.0,3.74,7.58,7.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vox Royalty Corp. - common stock,NASDAQ
ONIT,34.34,65005.0,2302170.0,2075328.0,3.89,-13.0,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Onity Group Inc. Common Stock,NYSE
AIRS,2.37,863526.0,2295194.0,2059590.0,7.73,-30.84,16.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
ATNI,30.73,74735.0,2294427.0,2414279.0,2.86,-3.09,27.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ATN International, Inc. - Common Stock",NASDAQ
MCBS,35.6,64422.0,2278777.0,2182735.0,1.87,-1.75,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
KPTI,1.56,1266190.0,2276809.0,1649208.0,8.28,-22.77,10.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ
ASLE,5.41,405458.0,2273467.0,2265144.0,2.61,-7.75,4.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AerSale Corporation - Common Stock,NASDAQ
FFAI,1.6,931881.0,2271822.0,2052196.0,9.59,-59.18,22.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ
HYPD,3.54,683641.0,2269635.0,1754415.0,9.06,30.22,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperion DeFi, Inc. - Common Stock",NASDAQ
ANIK,20.86,106610.0,2268862.0,1903837.0,4.04,-1.46,7.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anika Therapeutics Inc. - Common Stock,NASDAQ
OEC,5.74,372723.0,2262315.0,2247529.0,4.77,-10.79,15.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orion S.A. Common Shares,NYSE
EJH,1.2,1131870.0,2258342.0,39420.0,15.11,-21.57,42.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ
FRPH,22.29,101357.0,2257024.0,2287473.0,2.1,0.68,3.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FRP Holdings, Inc. - Common Stock",NASDAQ
EFSI,45.69,51669.0,2232882.0,2141345.0,3.34,4.65,10.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eagle Financial Services Inc - Common Stock,NASDAQ
SMTK,2.27,556035.0,2219226.0,498484.0,15.11,-48.99,18.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartKem, Inc. - Common Stock",NASDAQ
AGMB,13.2,157462.0,2217027.0,2011689.0,7.61,-0.15,9.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
NATH,98.35,22619.0,2215862.0,1945758.0,0.89,1.42,1.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Nathan's Famous, Inc. - Common Stock",NASDAQ
CNTB,1.75,1012388.0,2212920.0,1373535.0,10.81,-31.37,16.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ
COFS,33.8,65965.0,2212224.0,2285159.0,1.95,-1.69,1.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ
VFF,2.88,787085.0,2205544.0,2240426.0,4.27,13.64,13.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Village Farms International, Inc. - Common Shares",NASDAQ
BBCP,10.25,226863.0,2204807.0,1830202.0,4.08,6.77,16.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
SBR,74.85,29705.0,2192135.0,1903482.0,1.81,3.77,2.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Sabine Royalty Trust Common Stock,NYSE
RCBC,52.04,42404.0,2190606.0,1865458.0,2.56,9.19,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,River City Bank - Common stock,NASDAQ
CARL,14.89,138067.0,2183251.0,1742622.0,4.97,3.98,7.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carlsmed, Inc. - Common Stock",NASDAQ
SIGA,3.06,703009.0,2178587.0,2063874.0,4.29,2.0,4.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SIGA Technologies Inc. - Common Stock,NASDAQ
ACIC,9.34,231701.0,2177491.0,2074635.0,2.22,-5.27,2.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Coastal Insurance Corporation - Common Stock,NASDAQ
SGP,28.2,79713.0,2173449.0,2070340.0,4.75,7.63,6.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ
HCKT,11.2,197044.0,2169067.0,1960970.0,3.31,5.11,5.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Hackett Group, Inc. - Common Stock",NASDAQ
NRXP,3.4,623590.0,2167722.0,2145272.0,5.11,3.98,15.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ
NCMI,2.46,848258.0,2166491.0,2015095.0,4.77,-13.99,20.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National CineMedia, Inc. - Common Stock",NASDAQ
BCTX,3.58,608896.0,2158593.0,489143.0,6.71,4.07,12.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
PEPG,3.07,690170.0,2157515.0,2002996.0,6.48,2.68,21.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PepGen Inc. - Common Stock,NASDAQ
CVRX,2.88,719307.0,2153039.0,1977701.0,7.0,-6.46,10.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CVRx, Inc. - Common Stock",NASDAQ
MF,13.65,150493.0,2145999.0,1968722.0,18.44,4.97,30.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MindForge Inc. - Class A Ordinary Shares,NASDAQ
VGZ,2.11,925264.0,2141623.0,2008781.0,4.39,-8.87,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vista Gold Corp Common Stock,NYSE American
DGICA,19.5,112875.0,2140995.0,1868647.0,2.38,4.0,1.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Donegal Group, Inc. - Class A Common Stock",NASDAQ
FRST,16.24,132290.0,2133761.0,2090452.0,1.93,-2.52,2.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Primis Financial Corp. - Common Stock,NASDAQ
YYAI,0.7,1669925.0,2126648.0,545387.0,11.53,-38.61,22.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AiRWA Inc. - Common Stock,NASDAQ
ILPT,7.72,258815.0,2125246.0,2113363.0,2.55,-13.45,2.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ
PUSA,3.58,568599.0,2118763.0,1489072.0,6.44,-1.68,13.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ
PSFE,6.44,321225.0,2117095.0,2329286.0,4.21,-3.01,15.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Paysafe Limited Common Shares,NYSE
ADV,33.0,64276.0,2111635.0,1822896.0,5.39,0.67,11.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
OBIO,6.17,387882.0,2109555.0,1375672.0,6.55,39.97,19.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
ASIC,27.47,81770.0,2107331.0,1548003.0,3.63,9.57,3.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
PXED,26.75,74017.0,2096445.0,2033254.0,3.37,-1.6,3.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phoenix Education Partners, Inc. Common Stock",NYSE
AVXL,2.63,673856.0,2088685.0,1614550.0,5.16,-18.2,14.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anavex Life Sciences Corp. - Common Stock,NASDAQ
ACU,60.72,33585.0,2085826.0,1811080.0,3.5,-0.08,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Acme United Corporation. Common Stock,NYSE American
XLAB,3.74,411580.0,2074873.0,514303.0,15.45,-35.85,16.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Exascale Labs Holdings Inc. - Class A Common Stock,NASDAQ
RACC,11.3,156250.0,2072490.0,513875.0,10.29,-59.21,11.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ
CVKD,1.07,1210095.0,2069547.0,117207.0,10.86,-42.78,13.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ
RBB,26.99,77929.0,2069360.0,1885827.0,2.03,-2.17,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RBB Bancorp - Common Stock,NASDAQ
LE,10.4,179723.0,2063776.0,1839511.0,3.57,-16.67,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lands' End, Inc. - Common Stock",NASDAQ
