ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NBTX,35.54,165916.0,6863589.0,5609902.0,6.39,-7.23,10.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nanobiotix S.A. - ADSs,NASDAQ
EGY,6.39,1148104.0,6841870.0,6289632.0,2.73,11.75,7.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VAALCO Energy, Inc.  Common Stock",NYSE
EMBC,5.11,1308448.0,6839922.0,6662848.0,5.22,0.3,26.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embecta Corp. - Common Stock,NASDAQ
XRX,3.29,2194027.0,6839882.0,5373703.0,5.44,6.1,8.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xerox Holdings Corporation - Common Stock,NASDAQ
BBDC,8.79,755387.0,6837439.0,6233207.0,1.76,-2.86,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Barings BDC, Inc. Common Stock",NYSE
CNNE,15.58,441520.0,6818243.0,7043610.0,2.53,6.49,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cannae Holdings, Inc. Common Stock",NYSE
SES,0.56,12828566.0,6810773.0,4809798.0,6.54,-6.21,13.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SES AI Corporation Class A Common Stock,NYSE
MPTI,77.39,86247.0,6806350.0,6170214.0,3.93,-12.6,5.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"M-tron Industries, Inc. Common Stock",NYSE American
YSWY,22.93,278419.0,6801531.0,6358698.0,4.7,-8.9,11.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yesway, Inc. - Class A Common Stock",NASDAQ
MBUU,24.68,248624.0,6797858.0,5830382.0,4.48,-15.84,8.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Malibu Boats, Inc. - Common Stock",NASDAQ
SPIR,11.26,530998.0,6793193.0,6269902.0,5.47,-19.29,9.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spire Global, Inc. Class A Common Stock",NYSE
CTGO,18.25,343117.0,6784204.0,6136839.0,4.06,-9.68,9.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Contango Silver & Gold Inc. Common Stock,NYSE American
ASYS,13.97,444939.0,6773804.0,5331841.0,5.56,-12.91,11.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amtech Systems, Inc. - Common Stock",NASDAQ
IBTA,42.15,177787.0,6766651.0,6298224.0,4.87,8.51,51.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ibotta, Inc. Class A Common Stock",NYSE
BLDP,2.17,2877413.0,6757564.0,6366966.0,4.44,-19.63,3.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
YEXT,6.59,1043927.0,6743791.0,5489633.0,5.36,11.13,6.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yext, Inc. Common Stock",NYSE
SCL,60.7,108004.0,6737161.0,7023148.0,2.43,-6.27,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stepan Company Common Stock,NYSE
IIIV,15.79,412616.0,6707405.0,6009497.0,3.94,-3.37,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"i3 Verticals, Inc. - Common Stock",NASDAQ
LGCL,2.97,835079.0,6692997.0,2798687.0,40.85,-98.36,29.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
GPUS,0.18,29718722.0,6651589.0,6621321.0,10.12,-59.11,8.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperscale Data, Inc. Common Stock",NYSE American
BHRB,71.9,92700.0,6647465.0,6337696.0,1.78,-1.71,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
NVRI,22.0,302354.0,6643977.0,5711494.0,3.83,6.85,6.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enviri Corporation Common Stock,NYSE
MCS,27.43,230119.0,6643034.0,5759114.0,2.91,-8.3,5.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Marcus Corporation (The) Common Stock,NYSE
TSLX,18.03,357967.0,6630683.0,5970746.0,1.74,-3.92,3.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
MSEX,56.78,113681.0,6627886.0,6108791.0,1.97,-2.73,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Middlesex Water Company - Common Stock,NASDAQ
IDR,29.21,207401.0,6600270.0,6060278.0,4.59,-8.4,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Idaho Strategic Resources, Inc. Common Stock",NYSE American
GOOS,7.88,809625.0,6592635.0,6117105.0,2.8,-9.84,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
SSYS,7.57,825384.0,6582154.0,6001334.0,3.73,-15.89,8.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stratasys, Ltd. - Common Stock",NASDAQ
FULC,3.79,1707418.0,6574112.0,5206993.0,2.1,1.34,3.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ
ABEO,5.44,1115692.0,6568575.0,5615112.0,3.63,-9.18,6.73,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abeona Therapeutics Inc. - Common Stock,NASDAQ
AVLN,35.44,179566.0,6556090.0,6084692.0,5.68,-9.69,7.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalyn Pharma Inc. - common stock,NASDAQ
NHIC,10.64,616102.0,6551016.0,1123262.0,0.38,0.11,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
SUGP,0.67,4178087.0,6499405.0,469553.0,20.72,-66.19,20.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ
FNKO,5.47,1054215.0,6497154.0,5448188.0,5.56,-10.91,11.36,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Funko, Inc. - Class A Common Stock",NASDAQ
MOV,32.85,191160.0,6493428.0,5872160.0,3.05,-7.99,1.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Movado Group Inc. Common Stock,NYSE
RMIX,12.97,396653.0,6492019.0,4880075.0,5.53,-29.78,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suncrete, Inc. - Class A Common Stock",NASDAQ
WKSP,0.47,10395779.0,6489210.0,273341.0,11.47,-33.05,23.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worksport, Ltd. - Common Stock",NASDAQ
STLN,6.38,1033071.0,6487772.0,6182865.0,5.82,-1.09,28.46,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starling Oncology, Inc. - Common Stock",NASDAQ
NBBK,22.83,288023.0,6480034.0,6200967.0,2.28,-0.65,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NB Bancorp, Inc. - Common Stock",NASDAQ
CODI,11.07,561513.0,6476631.0,5210783.0,3.47,-12.9,11.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
ITRG,2.73,2292998.0,6476313.0,6021948.0,4.15,-1.62,9.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Integra Resources Corp. Common Shares,NYSE American
EBS,6.22,1139514.0,6465461.0,6855478.0,5.53,35.51,8.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emergent BioSolutions Inc. Common Stock,NYSE
MCHB,15.46,408067.0,6463923.0,6646711.0,1.8,-8.06,2.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mechanics Bancorp - Class A Common Stock,NASDAQ
DDD,3.24,1934521.0,6448024.0,6083978.0,5.2,-12.53,25.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,3D Systems Corporation Common Stock,NYSE
CFFI,95.21,70337.0,6446013.0,6172935.0,3.24,7.72,3.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C&F Financial Corporation - Common Stock,NASDAQ
CHAI,0.27,16323700.0,6440830.0,145557.0,12.39,-6.81,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ
CMCO,16.69,359989.0,6440620.0,6041574.0,3.96,-13.3,7.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus McKinnon Corporation - Common Stock,NASDAQ
LEN-B,77.75,78274.0,6436449.0,5674062.0,2.42,-8.91,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lennar Corporation Class B,NYSE
LTRX,5.1,1145604.0,6428606.0,5069648.0,6.0,-21.17,7.77,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lantronix, Inc. - Common Stock",NASDAQ
IMXI,14.05,446700.0,6417717.0,4362817.0,1.81,-3.7,24.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"International Money Express, Inc. - Common Stock",NASDAQ
ICL,5.52,1129527.0,6417149.0,6374053.0,1.85,0.47,5.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ICL Group Ltd. Ordinary Shares,NYSE
RZLT,4.13,1364294.0,6410786.0,4559262.0,5.88,-10.2,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rezolute, Inc. - Common Stock (NV)",NASDAQ
BRBS,4.09,1610582.0,6402456.0,4508789.0,2.18,10.84,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American
NEOV,3.5,1688735.0,6400552.0,4221971.0,8.63,-3.58,26.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NeoVolta Inc. - Common Stock,NASDAQ
NTGR,21.46,298434.0,6381682.0,5997721.0,3.56,-11.14,5.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NETGEAR, Inc. - Common Stock",NASDAQ
CFFN,8.85,735981.0,6376771.0,6477909.0,1.7,1.43,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
MRTN,13.86,442776.0,6365100.0,6361080.0,2.36,-8.88,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
ACDC,5.05,1277606.0,6363495.0,5903077.0,7.15,-6.05,18.06,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
KMTS,23.27,246040.0,6360852.0,5958835.0,4.67,-16.95,8.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
UTL,52.85,118564.0,6353296.0,6102768.0,1.84,-2.28,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UNITIL Corporation Common Stock,NYSE
BATL,1.36,4685673.0,6348507.0,5528516.0,4.36,-1.81,7.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Battalion Oil Corporation Common Stock,NYSE American
DCTH,16.27,382746.0,6346365.0,6531219.0,2.53,-2.72,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Delcath Systems, Inc. - Common Stock",NASDAQ
BGS,3.19,1870477.0,6330529.0,6492398.0,3.13,-11.74,4.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"B&G Foods, Inc. Common Stock",NYSE
LXFR,17.28,367966.0,6329887.0,4628885.0,0.31,1.2,0.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
VVOS,0.17,32414331.0,6317791.0,480818.0,16.29,-49.3,12.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ
SMWB,8.48,722230.0,6278483.0,5644473.0,4.68,-4.61,21.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Similarweb Ltd. Ordinary Shares,NYSE
SXTC,2.45,1650032.0,6261041.0,411784.0,14.49,-43.42,59.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ
HSHP,17.78,364491.0,6256067.0,5763867.0,2.89,11.91,4.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Himalaya Shipping Ltd. Common Shares,NYSE
SUJA,8.96,710670.0,6242186.0,6034140.0,8.49,38.27,17.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Suja Life, Inc. - Class A Common Stock",NASDAQ
PRAA,18.98,324221.0,6238914.0,5847910.0,3.49,-7.86,9.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PRA Group, Inc. - Common Stock",NASDAQ
OLB,0.26,19270478.0,6237430.0,92786.0,12.34,-12.68,22.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The OLB Group, Inc. - Common Stock",NASDAQ
MATV,11.85,508812.0,6207461.0,5689075.0,3.53,-2.19,22.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mativ Holdings, Inc. Common Stock",NYSE
MTUS,18.8,315360.0,6185960.0,6366667.0,3.99,-13.8,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metallus Inc. Common Shares,NYSE
EIG,49.99,126310.0,6183788.0,6277723.0,1.88,2.59,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Employers Holdings Inc Common Stock,NYSE
PSTL,23.48,264520.0,6181951.0,5859041.0,2.19,2.09,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
TBPH,17.02,360239.0,6132986.0,5408612.0,0.33,0.29,0.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
IMTX,8.64,661993.0,6109977.0,6164116.0,4.51,-8.47,6.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immatics N.V. - Ordinary Shares,NASDAQ
TGS,29.58,210915.0,6099316.0,5544117.0,3.03,5.28,3.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
IRWD,4.12,1436574.0,6091138.0,6047885.0,3.93,-4.41,6.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
LSPD,10.06,586143.0,6082448.0,5691210.0,2.77,-5.76,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
AMCX,12.33,494023.0,6081567.0,6110497.0,3.39,-0.24,5.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMC Global Media Inc. - Class A Common Stock,NASDAQ
RYAM,8.3,715752.0,6079842.0,5875117.0,3.31,-1.43,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rayonier Advanced Materials Inc. Common Stock,NYSE
GORO,3.56,1693403.0,6031396.0,4604918.0,8.38,29.45,19.34,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Goldgroup Mining Inc. Common Shares,NYSE American
RDWR,29.67,214652.0,6026265.0,5040288.0,3.27,1.14,6.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Radware Ltd. - Ordinary Shares,NASDAQ
AIAI,3.38,1049599.0,6017519.0,1446311.0,18.92,-42.52,46.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AIAI Holdings Corporation - Class A common stock,NASDAQ
BBSI,33.44,180193.0,6015131.0,5597205.0,3.0,3.97,5.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barrett Business Services, Inc. - Common Stock",NASDAQ
AURA,6.98,793224.0,6012264.0,4318099.0,4.67,-9.23,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aura Biosciences, Inc. - Common Stock",NASDAQ
SLDP,2.47,2500486.0,6002542.0,5708643.0,4.17,2.07,7.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solid Power, Inc. - Class A Common Stock",NASDAQ
MOVE,11.47,518492.0,5962412.0,935032.0,13.82,-2.13,27.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Corvex, Inc. - Common Stock",NASDAQ
ALMU,12.47,425142.0,5953680.0,6082577.0,5.17,-32.3,9.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeluma, Inc. - Common Stock",NASDAQ
FPI,10.68,571364.0,5943953.0,5273760.0,2.07,7.66,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Farmland Partners Inc. Common Stock,NYSE
KARD,18.46,290862.0,5938709.0,5342828.0,6.93,-8.61,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
KYTX,7.33,715947.0,5937395.0,5312014.0,5.27,-10.28,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
TNMG,3.21,10299155.0,5923234.0,130809.0,11.95,694.55,684.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TNL Mediagene - Ordinary Shares,NASDAQ
SID,1.21,4833695.0,5888203.0,2619580.0,5.84,35.39,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
GAU,2.08,2599906.0,5876441.0,5759742.0,4.08,-0.48,8.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galiano Gold Inc.,NYSE American
BMBL,3.05,2086935.0,5865854.0,5941761.0,4.02,12.36,8.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bumble Inc. - common stock,NASDAQ
ASTL,4.2,1328386.0,5862116.0,3634033.0,6.48,-1.87,17.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Algoma Steel Group Inc. - Common Shares,NASDAQ
GTE,10.58,579044.0,5861019.0,5412926.0,4.06,15.13,38.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gran Tierra Energy Inc. Common Stock,NYSE American
SHIP,18.19,325934.0,5855742.0,5341104.0,3.17,8.45,3.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ
SENS,8.93,633655.0,5847302.0,4877401.0,5.85,14.34,36.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Senseonics Holdings, Inc. - Common Stock",NASDAQ
JCAP,21.53,266312.0,5843307.0,5179795.0,3.1,-9.32,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jefferson Capital, Inc. - Common Stock",NASDAQ
LHAI,1.06,5276662.0,5839676.0,112397.0,10.78,36.6,33.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkhome Holdings Inc. - Common stock,NASDAQ
SFST,63.11,92783.0,5819950.0,5130787.0,2.21,-1.67,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southern First Bancshares, Inc. - Common Stock",NASDAQ
BUR,4.29,1346351.0,5818853.0,5509459.0,3.35,-1.73,4.83,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Burford Capital Limited Ordinary Shares,NYSE
NRDS,9.56,591641.0,5788820.0,5742425.0,2.82,-2.79,12.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
IBCP,37.16,155998.0,5778929.0,5876745.0,1.55,-3.0,1.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corporation - Common Stock,NASDAQ
GELS,0.68,7256061.0,5774632.0,15600.0,14.48,16.41,31.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gelteq Limited - Ordinary Shares,NASDAQ
MLR,53.93,102994.0,5751241.0,5681604.0,2.86,-4.8,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Miller Industries, Inc. Common Stock",NYSE
TDUP,2.64,2096877.0,5729756.0,5221150.0,5.2,-13.84,7.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ThredUp Inc. - Class A Common Stock,NASDAQ
BFST,31.44,182848.0,5725273.0,5596226.0,1.51,-2.12,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Business First Bancshares, Inc. - Common Stock",NASDAQ
INV,0.88,4411404.0,5723284.0,4013341.0,9.9,-45.63,16.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innventure, Inc. - Common Stock",NASDAQ
ALIT,12.27,412424.0,5705524.0,5585001.0,5.61,-11.09,15.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alight, Inc. Class A Common Stock",NYSE
HAFC,31.96,181150.0,5695078.0,5843560.0,1.61,-1.48,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hanmi Financial Corporation - Common Stock,NASDAQ
SUPX,8.01,659863.0,5689512.0,4883827.0,12.93,14.59,25.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
SHEN,11.91,464681.0,5684236.0,5372388.0,3.75,-10.25,7.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shenandoah Telecommunications Co - Common Stock,NASDAQ
EGBN,27.97,204493.0,5676605.0,5575000.0,2.09,-2.88,3.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
GSM,4.24,1333442.0,5675845.0,6039484.0,4.99,-3.3,21.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ferroglobe PLC - Ordinary Shares,NASDAQ
HIPO,31.89,171830.0,5675778.0,5738605.0,2.93,-3.48,3.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hippo Holdings Inc. Common Stock,NYSE
IMSR,4.6,1074479.0,5668507.0,5646404.0,5.96,-21.9,10.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Terrestrial Energy Inc. - Common Stock,NASDAQ
CRTO,17.41,321623.0,5668474.0,4595847.0,3.56,-8.37,5.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Criteo S.A. - Ordinary Shares,NASDAQ
