ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
LADR,9.6,872411.0,8573855.0,8290855.0,1.6,-3.86,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Ladder Capital Corp Class A Common Stock,NYSE
CSAN,2.77,3077139.0,8572919.0,8769930.0,5.07,9.72,8.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cosan S.A. ADS,NYSE
HBNC,19.78,434846.0,8566906.0,8515230.0,1.76,-3.84,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Horizon Bancorp, Inc. - Common Stock",NASDAQ
PAHC,35.99,232428.0,8560294.0,6772591.0,4.0,5.07,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ
SABR,2.17,3965059.0,8550917.0,6859792.0,5.58,-2.47,7.62,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sabre Corporation - Common Stock,NASDAQ
HTH,38.8,221363.0,8550289.0,8645702.0,1.63,-2.02,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hilltop Holdings Inc.,NYSE
OFAL,0.6,9594662.0,8530502.0,433723.0,13.89,-44.7,90.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OFA Group - Class A Ordinary Shares,NASDAQ
OBK,54.5,159587.0,8530177.0,8016621.0,1.71,-0.18,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Origin Bancorp, Inc. Common Stock",NYSE
IPI,38.67,216600.0,8484130.0,7200786.0,4.63,5.6,8.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intrepid Potash, Inc Common Stock",NYSE
XPEL,46.62,170167.0,8455796.0,8553222.0,2.88,-6.76,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XPEL, Inc. - Common Stock",NASDAQ
MBIN,52.67,157868.0,8396371.0,7735390.0,2.7,-4.02,1.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Merchants Bancorp - Common Stock,NASDAQ
BOT,26.58,301804.0,8388195.0,6094123.0,5.98,-16.06,14.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RoboStrategy, Inc. - Common Stock",NASDAQ
CHT,45.26,192285.0,8373622.0,8220961.0,1.01,6.29,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chunghwa Telecom Co., Ltd.",NYSE
STVN,20.93,388978.0,8372175.0,6709195.0,3.46,-0.62,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stevanato Group S.p.A. Ordinary Shares,NYSE
EDIT,2.77,2728991.0,8341460.0,6605355.0,7.1,-1.95,12.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Editas Medicine, Inc. - Common Stock",NASDAQ
ABAT,2.34,3238440.0,8329727.0,7998034.0,5.93,-6.02,10.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Battery Technology Company - Common Stock,NASDAQ
BRNX,2.73,2378474.0,8325299.0,6814194.0,29.78,-23.1,33.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BrenX Ltd. - Ordinary Shares,NASDAQ
OSS,8.73,767647.0,8321855.0,7156099.0,5.32,-35.87,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"One Stop Systems, Inc. - Common Stock",NASDAQ
SRCE,87.07,96186.0,8306217.0,8014614.0,1.56,-1.73,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1st Source Corporation - Common Stock,NASDAQ
HRTG,35.09,243059.0,8299159.0,7749702.0,2.96,3.33,16.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
DGXX,3.73,2185888.0,8298354.0,8458313.0,6.29,-5.92,10.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
SPRY,4.61,1463126.0,8285250.0,7095696.0,5.9,-18.41,10.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
GEF-B,105.6,76398.0,8276482.0,7523924.0,2.27,-4.61,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greif, Inc. Corporation Class B Common Stock",NYSE
UFCS,55.37,152943.0,8275940.0,7410943.0,2.64,2.37,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United Fire Group, Inc - Common Stock",NASDAQ
FWRD,16.61,479244.0,8272818.0,7090088.0,4.53,-12.39,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forward Air Corporation - Common Stock,NASDAQ
EOLS,8.06,950488.0,8260108.0,7648295.0,4.47,-1.16,19.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolus, Inc. - Common Stock",NASDAQ
GDYN,8.28,1044522.0,8255010.0,7854855.0,3.4,6.84,6.3,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
VTS,18.75,469138.0,8246995.0,7104647.0,2.35,15.6,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vitesse Energy, Inc. Common Stock",NYSE
CLPT,13.57,550357.0,8229536.0,7144800.0,5.03,-11.51,11.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearPoint Neuro Inc. - Common Stock,NASDAQ
PDS,86.42,91606.0,8229294.0,7541108.0,3.31,2.12,7.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Precision Drilling Corporation Common Stock,NYSE
NGNE,34.98,214686.0,8220096.0,6675229.0,6.48,-3.21,10.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neurogene Inc. - Common Stock,NASDAQ
LKFN,60.81,136089.0,8192769.0,7860150.0,1.87,-2.69,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lakeland Financial Corporation - Common Stock,NASDAQ
CTOS,8.84,871901.0,8167321.0,7582990.0,3.46,-16.05,4.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Custom Truck One Source, Inc. Common Stock",NYSE
GFR,6.61,1291894.0,8141249.0,6433852.0,3.75,-4.79,9.91,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenfire Resources Ltd. Common Shares,NYSE
LQDT,43.19,195240.0,8137630.0,7419977.0,2.87,-0.64,11.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liquidity Services, Inc. - Common Stock",NASDAQ
PACB,1.37,6005084.0,8135754.0,7228272.0,7.27,18.7,18.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
TRNS,83.1,92757.0,8134320.0,7673569.0,3.75,-11.31,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcat, Inc. - Common Stock",NASDAQ
AKBA,1.0,8710092.0,8132801.0,7734520.0,6.34,14.5,6.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
AMTB,29.43,280258.0,8112618.0,7857290.0,2.18,0.89,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amerant Bancorp Inc. Class A Common Stock,NYSE
PBAM,91.49,89865.0,8099337.0,3631562.0,1.18,5.65,1.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Private Bancorp of America, Inc. - Common Stock",NASDAQ
CYRX,15.77,503685.0,8086403.0,7276826.0,3.91,3.41,8.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CryoPort, Inc. - Common Stock",NASDAQ
NXH,3.69,2073246.0,8084664.0,7863382.0,5.41,-15.17,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ
DNUT,3.18,2371566.0,8076321.0,7160240.0,4.15,-4.35,8.02,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Krispy Kreme, Inc. - Common Stock",NASDAQ
THFF,78.22,102172.0,8051129.0,8093969.0,2.36,-4.67,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Financial Corporation  - Common Stock,NASDAQ
WNC,12.34,618567.0,8050356.0,7234720.0,4.85,-1.75,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wabash National Corporation Common Stock,NYSE
CCCC,3.48,2045802.0,8033694.0,7802814.0,5.22,-17.92,6.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
SILC,41.96,184066.0,8033352.0,6864099.0,7.32,-15.24,12.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silicom Ltd - Ordinary Shares,NASDAQ
UVSP,42.84,191047.0,8033088.0,8007996.0,1.49,-0.74,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Univest Financial Corporation - Common Stock,NASDAQ
SLVM,35.08,222302.0,8022773.0,8084453.0,3.17,-8.62,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sylvamo Corporation Common Stock,NYSE
FLXS,80.54,100220.0,8012902.0,6809826.0,5.35,9.15,8.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
CCB,48.03,166878.0,8000434.0,7784082.0,4.31,-8.46,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coastal Financial Corporation - Common Stock,NASDAQ
CARE,31.2,254828.0,7999296.0,7243185.0,2.44,-4.53,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carter Bankshares, Inc. - Common Stock",NASDAQ
TSSI,8.57,922792.0,7989145.0,6486200.0,5.37,-11.47,8.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TSS, Inc. - Common Stock",NASDAQ
DNA,6.98,1127113.0,7970180.0,7288090.0,6.07,2.8,18.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
TBLA,3.88,2105919.0,7959595.0,7058624.0,3.49,-4.07,5.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taboola.com Ltd. - Ordinary Shares,NASDAQ
APOG,37.36,199817.0,7941697.0,7970829.0,2.77,-12.26,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
GMRS,13.09,592056.0,7931558.0,6955147.0,5.56,-1.65,8.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GMR Solutions Inc. Class A Common Stock,NYSE
HTLD,12.34,638822.0,7928631.0,7192575.0,3.22,-3.51,4.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartland Express, Inc. - Common Stock",NASDAQ
TRST,58.35,138897.0,7912099.0,7702362.0,1.88,2.46,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TrustCo Bank Corp NY - Common Stock,NASDAQ
CLVT,1.89,3946635.0,7904714.0,7763858.0,5.79,-2.07,7.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarivate Plc Ordinary Shares,NYSE
ARCO,7.93,987598.0,7903325.0,7790179.0,2.44,0.32,3.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcos Dorados Holdings Inc. Class A Shares,NYSE
SVRA,5.41,1446335.0,7896369.0,7299640.0,3.53,0.56,5.08,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Savara, Inc. - Common Stock",NASDAQ
RDIB,17.43,505133.0,7856605.0,571951.0,17.54,93.67,61.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class B Voting Common Stock,NASDAQ
SKYQ,3.17,2575606.0,7854185.0,2522239.0,8.96,15.36,19.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Quarry Inc. - Common Stock,NASDAQ
DRUG,63.5,105172.0,7849821.0,6936197.0,4.76,-16.93,5.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bright Minds Biosciences Inc. - common stock,NASDAQ
DFH,12.48,569367.0,7838506.0,7738426.0,4.87,-20.03,9.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
SLDB,8.93,818710.0,7835392.0,7480980.0,4.73,-2.93,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solid Biosciences Inc. - Common Stock,NASDAQ
AVO,12.96,602721.0,7833783.0,6006365.0,3.03,-0.77,5.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mission Produce, Inc. - Common Stock",NASDAQ
AD,37.93,211935.0,7827469.0,7566475.0,2.43,5.42,2.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Array Digital Infrastructure, Inc. Common Shares",NYSE
BETR,13.03,599594.0,7812738.0,8012321.0,9.37,-5.1,16.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
FOXF,19.65,377005.0,7785991.0,7732004.0,3.43,-6.52,12.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fox Factory Holding Corp. - Common Stock,NASDAQ
GSBD,9.64,787584.0,7784839.0,7608364.0,1.89,-1.89,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Goldman Sachs BDC, Inc. Common Stock",NYSE
KODK,9.19,830461.0,7769344.0,6600574.0,3.38,-8.1,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastman Kodak Company Common New,NYSE
NHP,15.96,469584.0,7766547.0,5609105.0,3.23,-2.62,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
WABC,59.73,131893.0,7733422.0,7330858.0,1.9,-0.25,1.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Westamerica Bancorporation - Common Stock,NASDAQ
AGEN,7.1,1001537.0,7728586.0,6135286.0,7.24,-3.01,9.69,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agenus Inc. - Common Stock,NASDAQ
RITR,0.08,78961472.0,7723620.0,1679402.0,18.97,-34.68,500.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
AEMD,1.55,3237573.0,7720214.0,165243.0,10.59,-45.23,14.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aethlon Medical, Inc. - Common Stock",NASDAQ
CBLL,24.54,317720.0,7715480.0,6577829.0,3.41,5.19,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CeriBell, Inc. - Common Stock",NASDAQ
LOB,39.25,192071.0,7709189.0,7422611.0,2.43,-9.22,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Live Oak Bancshares, Inc. Common Stock",NYSE
TLK,15.26,518636.0,7700861.0,7589061.0,1.29,2.83,3.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"PT Telekomunikasi Indonesia, Tbk",NYSE
PLOW,39.85,185128.0,7675268.0,7091707.0,2.35,-5.75,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Douglas Dynamics, Inc. Common Stock",NYSE
NVGS,23.2,345124.0,7672924.0,7709729.0,2.45,10.83,2.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
ECAT,14.39,506640.0,7667756.0,6981391.0,1.35,-7.05,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
LXU,11.19,695554.0,7635120.0,8045428.0,4.58,9.34,4.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LSB Industries, Inc. Common Stock",NYSE
DIN,29.01,236538.0,7620354.0,6912708.0,3.65,-17.83,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dine Brands Global, Inc. Common Stock",NYSE
LAND,9.41,821762.0,7551838.0,6441394.0,2.62,13.89,4.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gladstone Land Corporation - Common Stock,NASDAQ
KRUS,41.49,165482.0,7537873.0,7417925.0,4.04,-21.65,6.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
ERII,6.97,977752.0,7526713.0,6568443.0,3.13,-16.59,6.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Recovery, Inc. - Common Stock",NASDAQ
BVS,13.17,538437.0,7519745.0,7031493.0,3.45,-7.64,13.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bioventus Inc. - Class A Common Stock,NASDAQ
UVE,44.54,173460.0,7508587.0,6011304.0,2.39,3.08,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
OCGN,1.06,6315819.0,7493751.0,4467474.0,5.84,-21.48,10.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ocugen, Inc. - Common Stock",NASDAQ
URG,1.25,5353148.0,7474595.0,6847120.0,4.51,-7.04,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ur Energy Inc Common Shares (Canada),NYSE American
HPP,11.76,564448.0,7442876.0,7056848.0,4.87,-15.4,7.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hudson Pacific Properties, Inc. Common Stock",NYSE
AMBP,4.82,1482768.0,7427021.0,7360388.0,2.53,-6.02,4.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
MANU,20.28,337490.0,7417407.0,7070040.0,2.39,-16.14,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Manchester United Ltd. Class A Ordinary Shares,NYSE
GROY,3.34,2212492.0,7414187.0,6971666.0,3.46,6.37,7.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gold Royalty Corp. Common Shares,NYSE American
TSAT,49.67,163635.0,7404009.0,6877876.0,5.41,-1.91,36.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
MPLT,12.94,584333.0,7389910.0,6917632.0,7.4,10.13,10.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
GLIBK,25.96,285277.0,7387837.0,6573076.0,3.22,-2.77,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ
EVMN,10.32,604822.0,7374132.0,4611483.0,5.93,-29.56,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evommune, Inc. Common Stock",NYSE
CABO,21.01,295131.0,7371277.0,7673442.0,12.46,-39.07,19.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cable One, Inc. Common Stock",NYSE
AKTS,23.38,289051.0,7347013.0,5775530.0,5.37,-6.22,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aktis Oncology, Inc. - Common stock",NASDAQ
KOP,46.12,158872.0,7337045.0,7212471.0,3.42,-1.97,3.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koppers Holdings Inc. Common Stock,NYSE
ANGX,5.52,1527577.0,7334112.0,4990357.0,6.1,26.32,17.39,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Angel Studios, Inc. Class A Common Stock",NYSE
STRT,71.25,97912.0,7332728.0,6158686.0,5.61,-14.51,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
SES,0.59,13672364.0,7316155.0,4932448.0,6.51,-2.33,13.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SES AI Corporation Class A Common Stock,NYSE
SPWR,0.34,19381381.0,7310310.0,1058412.0,12.62,55.02,58.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SunPower Inc. - Common Stock,NASDAQ
CTNM,15.15,459660.0,7306652.0,5868040.0,5.58,6.8,10.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
GRNT,5.14,1440100.0,7293130.0,6634668.0,2.7,2.93,4.72,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Granite Ridge Resources, Inc. Common Stock",NYSE
REX,42.03,171415.0,7289839.0,6552819.0,3.7,-5.75,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,REX American Resources Corporation,NYSE
MAX,11.8,586020.0,7289375.0,7108065.0,4.03,-10.4,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediaAlpha, Inc. Class A Common Stock",NYSE
ZSTK,4.84,1447102.0,7280640.0,608027.0,27.73,149.74,169.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZeroStack Corp. - Common Stock,NASDAQ
BLCO,17.44,416712.0,7278939.0,7200820.0,2.48,2.29,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch + Lomb Corporation Common Shares,NYSE
BTQ,2.82,2258581.0,7277450.0,6424008.0,7.02,-30.67,12.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTQ Technologies Corp. - Common Stock,NASDAQ
MTW,20.16,364582.0,7269479.0,7201174.0,3.77,-2.51,32.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Manitowoc Company, Inc. (The) Common Stock",NYSE
DEA,23.77,297000.0,7261449.0,7133288.0,1.74,-4.11,3.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Easterly Government Properties, Inc. Common Stock",NYSE
SIDU,1.95,3263236.0,7259302.0,6871952.0,5.94,-25.0,13.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sidus Space, Inc. - Class A Common Stock",NASDAQ
JEM,3.96,1163218.0,7248674.0,185676.0,10.75,-8.33,77.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
TK,14.26,544083.0,7218969.0,7084628.0,3.44,14.35,4.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Teekay Corporation Ltd. Common Stock,NYSE
DC,5.82,1185989.0,7217272.0,6177291.0,4.46,-6.5,8.7,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dakota Gold Corp. Common Stock,NYSE American
