ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
YARW,29.29,133105.0,3902939.0,1412648.0,11.36,-23.32,17.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yarrow Bioscience, Inc. - Common Stock",NASDAQ
AFYA,13.6,276570.0,3892017.0,2494085.0,3.13,-2.02,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Afya Limited - Class A Common Shares,NASDAQ
ASA,58.58,63430.0,3889594.0,3490700.0,4.11,-5.99,7.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ASA  Gold and Precious Metals Limited,NYSE
CDZI,3.56,1004670.0,3881386.0,3576422.0,6.46,0.28,9.81,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cadiz, Inc. - Common Stock",NASDAQ
GAB,5.41,711100.0,3873777.0,3505297.0,1.16,-0.86,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE
MYSZ,1.75,1712055.0,3857374.0,92709.0,10.79,-27.69,39.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"My Size, Inc. - Common Stock",NASDAQ
KNRX,0.32,7451910.0,3851831.0,11841.0,11.29,-4.24,57.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,KNOREX LTD. Class A Ordinary Shares,NYSE American
HPK,8.33,465490.0,3850747.0,2666147.0,5.33,0.24,10.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HighPeak Energy, Inc. - Common Stock",NASDAQ
OCC,14.82,279215.0,3838833.0,2697219.0,7.17,4.96,11.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Optical Cable Corporation - Common Stock,NASDAQ
EAF,8.22,540500.0,3825259.0,2545285.0,10.29,23.05,13.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrafTech International Ltd. Common Stock,NYSE
CRON,3.35,1142365.0,3823165.0,3522637.0,3.24,4.04,3.03,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cronos Group Inc. - Common Share,NASDAQ
AREC,1.98,1628825.0,3818146.0,3618660.0,5.51,-22.96,20.7,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Resources Corporation - Class A Common Stock,NASDAQ
YAAS,1.33,1538475.0,3815530.0,46513.0,10.21,-52.5,8.19,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ
WHLR,0.27,5097769.0,3814671.0,507550.0,20.69,-81.49,9.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ
STIM,2.9,1313900.0,3812107.0,2804126.0,6.76,-6.15,47.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuronetics, Inc. - Common Stock",NASDAQ
MTA,10.18,360180.0,3809161.0,3437750.0,4.04,-9.11,11.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American
BFS,30.24,119435.0,3808524.0,3749981.0,1.93,-11.11,1.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Saul Centers, Inc. Common Stock",NYSE
CMRC,3.33,1334995.0,3796121.0,2340167.0,6.91,48.0,18.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ
JELD,1.76,1693875.0,3793174.0,3127386.0,8.5,-15.38,16.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"JELD-WEN Holding, Inc. Common Stock",NYSE
UPB,5.34,615305.0,3784074.0,3177438.0,5.6,-22.04,9.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Upstream Bio, Inc. - Common Stock",NASDAQ
AMPG,3.4,1089000.0,3783325.0,2961282.0,4.71,-1.16,9.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amplitech Group, Inc. - Common Stock",NASDAQ
BIII,10.05,375555.0,3779944.0,960715.0,0.22,0.3,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE
ELMD,26.53,127120.0,3770906.0,3064271.0,5.54,-33.67,4.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Electromed, Inc. Common Stock",NYSE American
PRTA,8.58,416810.0,3768976.0,3207589.0,3.78,-4.98,6.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prothena Corporation plc - Ordinary Shares,NASDAQ
FOSL,5.47,730955.0,3753986.0,3322872.0,5.65,-1.97,5.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fossil Group, Inc. - Common Stock",NASDAQ
EH,4.58,799885.0,3749758.0,3357969.0,4.96,-16.73,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EHang Holdings Limited - ADS,NASDAQ
BNGO,1.73,2412300.0,3743630.0,223954.0,9.6,42.98,17.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bionano Genomics, Inc. - Common Stock",NASDAQ
AROW,37.92,97270.0,3741612.0,2986465.0,2.2,-1.07,3.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arrow Financial Corporation - Common Stock,NASDAQ
CERS,2.65,1415815.0,3720387.0,3231987.0,3.42,-5.02,7.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerus Corporation - Common Stock,NASDAQ
HMH,18.85,190310.0,3713865.0,3409131.0,4.69,-6.82,5.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HMH Holding Inc. - Common Stock,NASDAQ
LMRI,11.08,316515.0,3690112.0,3344780.0,4.59,-5.14,6.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ
CLDT,12.98,280600.0,3688310.0,2844562.0,2.56,-3.13,2.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE
BNED,10.64,318945.0,3686596.0,3248495.0,4.55,-11.55,4.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnes & Noble Education, Inc Common Stock",NYSE
PANL,8.38,445965.0,3677523.0,3363823.0,3.07,7.4,5.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ
ATER,0.7,5357880.0,3657920.0,185000.0,17.27,62.79,21.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aterian, Inc. - Common Stock",NASDAQ
ORRF,42.06,86830.0,3657216.0,3267960.0,1.96,-0.1,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ
WW,16.1,224480.0,3652896.0,3661315.0,8.62,7.33,10.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"WW International, Inc.  - Common Stock",NASDAQ
CLMB,27.9,130530.0,3652765.0,3147231.0,3.83,-1.34,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Climb Global Solutions, Inc. - Common Stock",NASDAQ
VNCE,10.7,468620.0,3650215.0,834737.0,10.51,84.17,45.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vince Holding Corp. - Common Stock,NASDAQ
FGL,4.6,426881.0,3650056.0,1528416.0,28.79,-84.14,13.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Founder Group Limited - Class A Ordinary Shares,NASDAQ
SGP,29.08,129235.0,3648366.0,2356011.0,5.02,10.87,5.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ
HSLV,5.5,658550.0,3638365.0,3507040.0,5.41,3.77,8.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Highlander Silver Corp. Common Shares,NYSE American
PBT,35.3,104125.0,3621494.0,2989429.0,2.74,3.67,2.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Permian Basin Royalty Trust Common Stock,NYSE
BTCS,1.6,2564365.0,3619981.0,2734081.0,8.87,22.14,20.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BTCS Inc. - Common Stock,NASDAQ
AIV,2.18,1477865.0,3611151.0,3236746.0,2.49,-16.48,1.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apartment Investment and Management Company Common Stock,NYSE
ENTA,12.2,270595.0,3605681.0,3524642.0,4.5,-7.08,4.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ
MSS,1.56,2220005.0,3601082.0,332980.0,10.79,-1.89,18.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maison Solutions Inc. - Class A Common Stock,NASDAQ
LOCO,14.22,235955.0,3590532.0,2975070.0,2.63,-7.48,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ
NRIM,25.44,139395.0,3585970.0,3203158.0,2.31,-0.52,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Northrim BanCorp Inc - Common Stock,NASDAQ
FCUV,5.11,317370.0,3582634.0,1277679.0,15.53,-41.8,33.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Focus Universal Inc. - Common Stock,NASDAQ
MGPI,14.13,227910.0,3580970.0,3736382.0,3.61,-20.48,3.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MGP Ingredients, Inc. - Common Stock",NASDAQ
FATE,2.53,1447590.0,3578986.0,2611443.0,5.5,3.27,12.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fate Therapeutics, Inc. - Common Stock",NASDAQ
COSO,26.91,130295.0,3569717.0,2657698.0,1.86,-1.25,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
CCBG,50.09,70515.0,3566800.0,3252260.0,1.89,-1.92,1.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Capital City Bank Group - Common Stock,NASDAQ
RILY,5.98,535480.0,3557362.0,3212907.0,3.7,-13.71,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BRC Group Holdings, Inc. - Common Stock",NASDAQ
MERC,0.38,8983295.0,3553293.0,326711.0,10.94,-11.63,7.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercer International Inc. - Common Stock,NASDAQ
BTZ,9.65,361315.0,3542886.0,2783882.0,0.89,-4.75,1.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Credit Allocation Income Trust,NYSE
KARO,66.67,53810.0,3535714.0,3254392.0,2.61,6.04,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karooooo Ltd. - Ordinary shares,NASDAQ
MPB,36.94,95785.0,3534778.0,3076186.0,1.96,-0.75,2.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mid Penn Bancorp - Common Stock,NASDAQ
BRCB,7.19,410050.0,3532534.0,3297034.0,6.36,-16.78,19.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ
BHB,40.05,88350.0,3528070.0,3004467.0,2.29,1.7,2.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American
RLGT,8.72,388420.0,3522870.0,1340450.0,3.8,0.81,19.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Radiant Logistics, Inc. Common Stock",NYSE American
TASK,8.12,437405.0,3522736.0,2871929.0,3.99,4.64,9.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaskUs, Inc. - Class A Common Stock",NASDAQ
PLAG,0.68,5015480.0,3520789.0,319572.0,8.54,-6.85,919.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Planet Green Holdings Corp. Common Stock,NYSE American
ACEL,11.27,301410.0,3520595.0,3097454.0,1.82,-6.86,1.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Accel Entertainment, Inc. ",NYSE
PPHC,13.11,286130.0,3513119.0,1525736.0,6.92,29.67,8.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ
WCT,7.78,1546490.0,3502512.0,588157.0,17.99,754.95,381.94,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ
RCMT,39.39,86050.0,3502464.0,2710002.0,3.54,-4.0,21.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RCM Technologies, Inc. - Common Stock",NASDAQ
INTG,37.23,97865.0,3500632.0,3053712.0,6.28,16.23,6.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Intergroup Corporation - Common Stock,NASDAQ
DCX,0.13,10369525.0,3483847.0,69759.0,30.99,-86.32,37.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
SPH,16.75,201320.0,3483801.0,3268636.0,1.37,-4.88,1.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Suburban Propane Partners, L.P. Common Stock",NYSE
HVT,27.28,126865.0,3481355.0,2999047.0,2.33,0.55,3.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Haverty Furniture Companies, Inc. Common Stock",NYSE
PSNYW,4.58,738370.0,3472960.0,225006.0,14.32,68.38,44.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ
IVVD,0.75,4044915.0,3472587.0,3364472.0,8.47,-20.61,17.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Invivyd, Inc. - Common Stock",NASDAQ
ZENA,1.45,2060625.0,3466687.0,3185897.0,6.62,-24.08,19.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZenaTech, Inc. - Common Stock",NASDAQ
ORN,9.05,375525.0,3453321.0,3232297.0,3.35,-1.42,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orion Group Holdings, Inc. Common",NYSE
XFOR,3.58,937835.0,3449361.0,2737382.0,6.36,-11.17,11.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ
UNTY,58.19,58595.0,3447654.0,2983760.0,2.01,-1.27,1.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Unity Bancorp, Inc. - Common Stock",NASDAQ
BTX,8.77,391270.0,3438223.0,3275170.0,1.92,-1.85,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE
ASPN,5.07,690495.0,3434690.0,3399723.0,4.06,-0.78,4.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aspen Aerogels, Inc. Common Stock",NYSE
LOMA,9.51,348880.0,3431006.0,3403641.0,3.38,2.04,3.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LODE,2.65,1148540.0,3426539.0,3199103.0,6.13,-20.9,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Comstock Inc. Common Stock,NYSE American
LXEO,4.2,756750.0,3425673.0,2564070.0,4.94,-17.0,8.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ
EBF,21.32,160210.0,3421506.0,2873473.0,1.71,-3.75,1.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Ennis, Inc. Common Stock",NYSE
XRN,35.91,92830.0,3398791.0,3171811.0,2.14,-3.02,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chiron Real Estate Inc. Common Stock,NYSE
VCIG,1.66,1231399.0,3398693.0,122335.0,12.12,-53.11,7.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VCI Global Limited - Ordinary Share,NASDAQ
VRA,4.25,852840.0,3397491.0,299263.0,6.49,39.8,34.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vera Bradley, Inc. - Common Stock",NASDAQ
INDP,3.55,1464565.0,3392222.0,1003741.0,15.29,157.25,51.64,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ
LWAY,23.9,135950.0,3391791.0,2557328.0,3.17,-7.76,4.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lifeway Foods, Inc. - Common Stock",NASDAQ
EVTL,0.63,5358475.0,3380192.0,2836835.0,8.36,-15.6,9.89,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vertical Aerospace Ltd. Ordinary Shares,NYSE
CYH,2.87,1155850.0,3378479.0,3014217.0,3.05,-3.69,3.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Community Health Systems, Inc. Common Stock",NYSE
OPRT,8.16,434045.0,3376835.0,2913902.0,3.91,11.32,6.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oportun Financial Corporation - common stock,NASDAQ
HRZN,4.67,720220.0,3372991.0,3514809.0,3.26,-3.22,6.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Technology Finance Corporation - Common Stock,NASDAQ
PKOH,46.06,73540.0,3358476.0,3447739.0,3.35,1.7,12.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
FJET,1.64,1458200.0,3343819.0,2568370.0,8.67,-58.79,5.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starfighters Space, Inc. Common Stock",NYSE American
PLBC,62.71,53845.0,3343175.0,3159993.0,1.89,1.75,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Plumas Bancorp - Common Stock,NASDAQ
TIPT,17.52,184150.0,3330353.0,3267204.0,1.78,-4.37,3.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tiptree Inc. - Common Stock,NASDAQ
IMRX,4.48,700935.0,3329869.0,3168849.0,4.2,-14.67,5.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immuneering Corporation - Class A Common Stock,NASDAQ
SIND,15.19,208715.0,3329854.0,2137974.0,8.24,-4.16,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sinda Ltd. Common Stock,NYSE
CLNE,1.69,1998875.0,3322460.0,2473274.0,4.62,4.97,9.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clean Energy Fuels Corp. - Common Stock,NASDAQ
CZFS,81.35,40730.0,3315256.0,2814391.0,2.64,1.77,3.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citizens Financial Services, Inc. - Common Stock",NASDAQ
LENZ,4.07,682640.0,3311482.0,3242970.0,5.79,-12.66,10.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ
RTAC,10.44,314370.0,3287903.0,772234.0,0.56,-0.1,0.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ
HQH,21.44,146085.0,3287309.0,2934863.0,1.83,-7.57,2.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE
EXYN,2.62,1262065.0,3285662.0,325314.0,15.71,65.82,40.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exyn Technologies, Inc. - Common Stock",NASDAQ
AIRO,7.0,439870.0,3275323.0,2380538.0,5.26,-15.05,26.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ
HLLY,2.54,1175265.0,3272382.0,2642015.0,4.69,-16.45,5.8,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Holley Inc. Common Stock,NYSE
CNTB,1.28,1938645.0,3269375.0,1857192.0,12.68,-43.86,16.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ
KRO,8.01,389540.0,3264522.0,2957805.0,4.46,-0.91,10.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kronos Worldwide Inc Common Stock,NYSE
AGPU,12.13,298085.0,3264160.0,2516427.0,8.86,13.47,28.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Axe Compute Inc. - Common Stock,NASDAQ
HY,33.54,95970.0,3257927.0,3140289.0,3.35,2.96,5.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyster-Yale, Inc. Class A common stock",NYSE
CEPO,10.77,301055.0,3245316.0,1604226.0,0.17,0.84,1.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ
DUO,0.54,3450095.0,3228649.0,68881.0,12.98,-20.35,37.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ
IPDN,3.38,28760815.0,3226646.0,214998.0,17.95,2046.03,3600.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Professional Diversity Network, Inc. - Common Stock",NASDAQ
BIVI,1.61,1621450.0,3224863.0,1043510.0,11.42,-13.44,39.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BioVie Inc. - Common stock,NASDAQ
JZXN,1.11,2511665.0,3222718.0,61814.0,9.09,-12.6,20.56,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
LILA,8.41,374295.0,3218207.0,2718001.0,2.45,2.94,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ
NEWT,11.56,265930.0,3217841.0,2636021.0,2.41,-7.52,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NewtekOne, Inc. - Common Stock",NASDAQ
TLS,4.07,722770.0,3212157.0,2687675.0,5.16,-8.13,8.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Telos Corporation - Common Stock,NASDAQ
HUMA,0.59,5263230.0,3202203.0,2269996.0,6.3,-13.95,26.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Humacyte, Inc. - Common Stock",NASDAQ
