ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FBIZ,72.31,51824.0,3669653.0,3320764.0,2.0,2.59,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Business Financial Services, Inc. - Common Stock",NASDAQ
FCUV,5.44,325323.0,3667581.0,1388091.0,16.39,-30.21,33.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Focus Universal Inc. - Common Stock,NASDAQ
BAOS,0.3,10593943.0,3666917.0,734811.0,14.17,-38.51,16.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ
TTAM,14.02,246478.0,3665594.0,3474527.0,2.82,-7.4,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Titan America SA Common Shares,NYSE
BRR,3.34,1391396.0,3661105.0,3222806.0,8.39,74.87,13.85,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ProCap Financial, Inc. - Common Stock",NASDAQ
STIM,2.77,1249108.0,3653083.0,2553447.0,6.47,-12.22,47.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuronetics, Inc. - Common Stock",NASDAQ
ATER,0.66,5348253.0,3646959.0,144774.0,17.55,46.58,21.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aterian, Inc. - Common Stock",NASDAQ
MYSZ,1.91,1601190.0,3643425.0,92709.0,10.16,-17.83,39.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"My Size, Inc. - Common Stock",NASDAQ
PFIS,71.45,51681.0,3632017.0,3357822.0,2.11,1.15,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Peoples Financial Services Corp.  - Common Stock,NASDAQ
SBSI,31.97,113231.0,3623326.0,3659556.0,1.86,-0.6,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Southside Bancshares, Inc. Common Stock",NYSE
SHBI,23.37,155345.0,3596177.0,3534143.0,2.06,-0.61,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shore Bancshares, Inc. - Common Stock",NASDAQ
LRMR,3.87,901608.0,3594805.0,3351135.0,4.85,-4.8,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ
ANGI,5.02,741359.0,3571151.0,3481305.0,5.78,8.42,11.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Angi Inc. - Class A Common Stock,NASDAQ
ELMD,26.3,117234.0,3564454.0,2803334.0,5.4,-36.5,4.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Electromed, Inc. Common Stock",NYSE American
BMRC,27.85,131348.0,3561450.0,3555912.0,2.57,-0.64,2.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bank of Marin Bancorp - Common Stock,NASDAQ
JILL,23.81,162607.0,3552667.0,1677261.0,4.98,19.05,9.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"J. Jill, Inc. Common Stock",NYSE
PLAG,0.69,5050362.0,3549570.0,385457.0,8.53,-15.15,919.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Planet Green Holdings Corp. Common Stock,NYSE American
TRX,1.22,2986474.0,3548670.0,3148164.0,5.9,14.62,17.28,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TRX Gold Corporation Common Stock,NYSE American
BNED,10.6,303079.0,3548276.0,3070358.0,4.57,-11.3,4.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnes & Noble Education, Inc Common Stock",NYSE
ZENA,1.48,2026135.0,3540967.0,3185897.0,6.41,-27.7,19.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZenaTech, Inc. - Common Stock",NASDAQ
ENGS,2.95,1264791.0,3534341.0,3118128.0,3.95,0.34,4.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Energys Group Limited - Ordinary Shares,NASDAQ
VERI,1.08,3853762.0,3527408.0,2413544.0,9.64,8.54,18.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Veritone, Inc. - Common Stock",NASDAQ
CATX,2.66,1153045.0,3526654.0,3105492.0,5.68,-16.98,8.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Perspective Therapeutics, Inc. Common Stock",NYSE American
MERC,0.35,8899257.0,3524042.0,259920.0,11.15,-24.94,7.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mercer International Inc. - Common Stock,NASDAQ
RNA,9.88,295536.0,3520386.0,2431366.0,5.81,-23.09,6.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ
DSX,3.03,1220978.0,3513688.0,2749878.0,3.36,14.77,9.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Diana Shipping inc. common stock,NYSE
HSLV,5.26,633843.0,3509136.0,3437242.0,5.26,3.04,8.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Highlander Silver Corp. Common Shares,NYSE American
NPB,16.91,205317.0,3497634.0,3170376.0,2.15,-2.7,1.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Northpointe Bancshares, Inc. Common Stock",NYSE
CLMB,28.38,124670.0,3493084.0,3132008.0,3.73,0.11,4.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Climb Global Solutions, Inc. - Common Stock",NASDAQ
GDOT,13.17,262713.0,3492724.0,3085292.0,1.3,-2.52,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE
HRZN,4.56,725803.0,3480578.0,3518883.0,3.23,-9.7,6.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Technology Finance Corporation - Common Stock,NASDAQ
KARO,67.04,53412.0,3472279.0,3550077.0,2.63,6.79,4.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Karooooo Ltd. - Ordinary shares,NASDAQ
AVBC,22.01,157799.0,3468847.0,3425862.0,1.89,-0.41,3.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Avidia Bancorp, Inc. Common Stock",NYSE
INR,13.82,231330.0,3465707.0,3561629.0,3.55,-1.78,7.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE
BRCB,7.18,389514.0,3456979.0,3408103.0,6.62,-7.83,19.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ
PSNYW,4.47,735080.0,3456251.0,204041.0,13.98,55.38,44.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ
MMI,31.03,109526.0,3450307.0,3487486.0,2.26,-0.94,3.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marcus & Millichap, Inc. Common Stock",NYSE
INTG,36.6,96946.0,3444666.0,3053712.0,6.44,4.3,6.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Intergroup Corporation - Common Stock,NASDAQ
TV,2.24,1347680.0,3442862.0,3040554.0,3.82,-18.1,4.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grupo Televisa S.A.B. Common Stock,NYSE
GDC,1.3,1809091.0,3436109.0,406785.0,17.71,-30.21,17.65,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GD Culture Group Limited - Common Stock,NASDAQ
BTX,8.67,390046.0,3434245.0,3305343.0,1.99,-2.86,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE
BEEM,1.38,2441588.0,3430235.0,637157.0,7.57,20.0,25.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Beam Global - Common Stock,NASDAQ
SGRX,1.84,1322345.0,3416237.0,805308.0,20.48,-52.82,17.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SANGRIX INC. - Class A Ordinary Shares,NASDAQ
VCIG,1.69,1231418.0,3414213.0,148705.0,12.43,-54.2,7.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VCI Global Limited - Ordinary Share,NASDAQ
BNGO,1.52,2215626.0,3400312.0,213874.0,8.53,29.24,17.29,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bionano Genomics, Inc. - Common Stock",NASDAQ
YARW,26.36,115102.0,3398931.0,1243683.0,10.46,-36.5,10.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yarrow Bioscience, Inc. - Common Stock",NASDAQ
TIPT,17.51,186325.0,3396763.0,3175273.0,1.91,-0.96,3.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tiptree Inc. - Common Stock,NASDAQ
AHRT,6.38,520802.0,3395938.0,3312515.0,1.89,-4.63,1.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"AH Realty Trust, Inc. Common Stock",NYSE
ASA,57.42,54580.0,3393434.0,3092070.0,3.99,-0.51,7.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ASA  Gold and Precious Metals Limited,NYSE
QUAD,9.75,333349.0,3391502.0,3249608.0,3.06,-2.99,3.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Quad Graphics, Inc Class A Common Stock",NYSE
CERS,2.54,1273546.0,3382768.0,2938984.0,3.38,-8.15,7.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerus Corporation - Common Stock,NASDAQ
LOMA,9.64,343781.0,3375426.0,3511999.0,3.38,4.56,3.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
AIV,2.3,1357195.0,3373860.0,2477651.0,2.28,-12.4,1.59,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apartment Investment and Management Company Common Stock,NYSE
ASPN,4.99,673322.0,3365597.0,3466688.0,4.07,-10.48,37.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aspen Aerogels, Inc. Common Stock",NYSE
FOSL,5.24,658655.0,3363381.0,3159165.0,5.57,-4.73,5.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fossil Group, Inc. - Common Stock",NASDAQ
SPTX,23.05,139573.0,3357039.0,3250422.0,9.04,-3.86,12.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ
GEVO,1.53,2070180.0,3342066.0,3128070.0,4.76,0.0,10.46,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gevo, Inc. - Common Stock",NASDAQ
LOCO,14.48,217060.0,3338344.0,2791338.0,2.71,-5.24,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ
WW,15.58,205305.0,3335142.0,2969231.0,8.59,12.17,10.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"WW International, Inc.  - Common Stock",NASDAQ
FOR,26.69,119839.0,3334403.0,3320465.0,2.42,-6.84,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forestar Group Inc Common Stock ,NYSE
ORRF,42.34,79145.0,3333722.0,3261695.0,1.92,-1.97,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ
CEPO,10.75,309456.0,3333120.0,1604226.0,0.16,0.58,1.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ
SURG,0.15,19404949.0,3327951.0,497060.0,10.84,-44.49,45.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SurgePays, Inc. - Common Stock",NASDAQ
ENTA,12.71,246480.0,3324452.0,3428204.0,4.58,-4.44,4.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ
EXYN,2.64,1286926.0,3320359.0,467066.0,17.08,15.0,40.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exyn Technologies, Inc. - Common Stock",NASDAQ
PBT,35.15,95890.0,3317492.0,2989429.0,2.88,6.04,6.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Permian Basin Royalty Trust Common Stock,NYSE
ZNTL,3.05,886192.0,3314059.0,3032024.0,5.51,-17.12,9.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ
XZO,16.39,200584.0,3307652.0,3134809.0,3.89,1.55,4.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exzeo Group, Inc. Common Stock",NYSE
RILY,6.08,482251.0,3299402.0,3212907.0,3.86,-15.08,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BRC Group Holdings, Inc. - Common Stock",NASDAQ
PKOH,45.51,72130.0,3292308.0,3447739.0,3.36,-3.91,12.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
AROW,38.72,85330.0,3290269.0,2986465.0,2.2,-0.67,3.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arrow Financial Corporation - Common Stock,NASDAQ
SLXN,0.34,8173146.0,3281301.0,85260.0,8.6,-18.68,20.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ
CRDL,1.85,1591274.0,3267372.0,2820498.0,7.06,-2.64,12.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ
ALEC,1.99,1397410.0,3239323.0,1693561.0,9.04,-9.95,23.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alector, Inc. - Common Stock",NASDAQ
WHLR,0.37,3437132.0,3233967.0,359724.0,17.49,-75.25,9.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ
HVT,27.46,117226.0,3220314.0,2999047.0,2.36,-1.93,3.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Haverty Furniture Companies, Inc. Common Stock",NYSE
DUO,0.52,3427345.0,3216683.0,54840.0,13.12,-18.19,37.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ
PYXS,3.37,936331.0,3214592.0,2316758.0,9.33,12.71,19.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pyxis Oncology, Inc. - Common Stock",NASDAQ
BDSX,28.1,119843.0,3213791.0,2111606.0,8.38,25.78,14.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biodesix, Inc. - Common Stock",NASDAQ
TASK,8.17,400164.0,3210468.0,3068553.0,4.34,10.7,23.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaskUs, Inc. - Class A Common Stock",NASDAQ
MGPI,14.46,198271.0,3207198.0,3146147.0,3.61,-17.37,3.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MGP Ingredients, Inc. - Common Stock",NASDAQ
NRIM,25.66,124073.0,3196630.0,2897446.0,2.36,-3.52,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Northrim BanCorp Inc - Common Stock,NASDAQ
XRN,36.01,86843.0,3193951.0,3160040.0,2.05,0.14,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chiron Real Estate Inc. Common Stock,NYSE
ACEL,11.63,271132.0,3193943.0,3074501.0,1.87,-2.6,2.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Accel Entertainment, Inc. ",NYSE
NRP,110.49,29161.0,3193905.0,2996770.0,1.99,7.42,8.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Natural Resource Partners LP Limited Partnership,NYSE
AFYA,13.66,224718.0,3188370.0,1807176.0,3.15,0.85,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Afya Limited - Class A Common Shares,NASDAQ
NTWO,10.92,285244.0,3185105.0,2427146.0,1.69,-6.27,8.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ
EBF,21.34,148111.0,3183478.0,2873473.0,1.8,-5.29,1.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Ennis, Inc. Common Stock",NYSE
SLP,18.43,172366.0,3173269.0,2891019.0,0.15,0.38,0.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Simulations Plus, Inc. - Common Stock",NASDAQ
ARTV,8.63,292884.0,3172929.0,3060820.0,5.41,-26.11,5.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ
SPH,17.11,181235.0,3159713.0,3177637.0,1.34,-2.56,1.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Suburban Propane Partners, L.P. Common Stock",NYSE
CHRN,18.18,155078.0,3158292.0,2909014.0,9.91,-22.74,7.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChronoScale Holdings Corporation - Common Stock,NASDAQ
BFS,30.71,97011.0,3156633.0,3189051.0,1.83,-9.7,1.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Saul Centers, Inc. Common Stock",NYSE
LXEO,4.18,666498.0,3151828.0,2518934.0,5.22,-15.11,8.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ
JZXN,1.37,2319553.0,3151525.0,61814.0,8.95,4.2,27.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
XFOR,3.41,846958.0,3151339.0,1975090.0,6.38,-18.88,11.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ
ORN,9.16,340538.0,3150639.0,3111463.0,3.39,-4.03,4.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Orion Group Holdings, Inc. Common",NYSE
IMRX,4.47,648772.0,3148176.0,2891403.0,4.28,-11.03,5.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Immuneering Corporation - Class A Common Stock,NASDAQ
CCBG,50.39,62007.0,3146810.0,3154534.0,1.88,-2.53,1.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Capital City Bank Group - Common Stock,NASDAQ
CGC,0.93,3118542.0,3143064.0,2264059.0,3.37,-6.53,5.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Canopy Growth Corporation - Common Shares,NASDAQ
LENZ,4.19,631704.0,3141665.0,3036382.0,5.84,-12.16,10.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ
HLLY,2.68,1105406.0,3136258.0,2534196.0,4.67,-13.27,7.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Holley Inc. Common Stock,NYSE
FJET,1.87,1241467.0,3136217.0,2507498.0,8.23,-53.02,5.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Starfighters Space, Inc. Common Stock",NYSE American
LABT,2.11,1271689.0,3130821.0,395150.0,11.6,-8.26,15.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ
CNTB,1.32,1777618.0,3129056.0,1678395.0,12.7,-45.88,16.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ
RLGT,9.25,343300.0,3123380.0,1081886.0,3.66,6.81,19.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Radiant Logistics, Inc. Common Stock",NYSE American
BJDX,0.84,3123602.0,3119929.0,149188.0,9.05,-13.4,24.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ
PANL,8.44,381882.0,3119546.0,3108096.0,2.98,10.07,5.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ
HMH,19.94,157476.0,3117068.0,3127309.0,4.67,-5.05,5.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HMH Holding Inc. - Common Stock,NASDAQ
LODE,2.56,1005384.0,3116731.0,2773391.0,5.93,-25.36,9.23,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Comstock Inc. Common Stock,NYSE American
RCEL,10.54,300469.0,3115971.0,2827211.0,5.58,7.01,63.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Avita Medical, Inc. - Common Stock",NASDAQ
NEWT,12.07,255006.0,3114588.0,2711282.0,2.33,-5.59,3.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NewtekOne, Inc. - Common Stock",NASDAQ
EVTL,0.62,4789829.0,3106191.0,2836835.0,7.85,-20.54,9.89,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vertical Aerospace Ltd. Ordinary Shares,NYSE
CYH,3.0,1058720.0,3103320.0,3014217.0,2.9,0.67,3.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Community Health Systems, Inc. Common Stock",NYSE
PRLD,4.39,536292.0,3102126.0,2530172.0,7.55,-23.65,12.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prelude Therapeutics Incorporated - Common Stock,NASDAQ
PLBC,62.86,49979.0,3095890.0,3067162.0,1.88,1.49,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Plumas Bancorp - Common Stock,NASDAQ
CISS,1.29,1318896.0,3092139.0,454232.0,14.8,-53.26,23.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,C3is Inc. - Common Stock,NASDAQ
VRAX,2.45,973547.0,3086970.0,103841.0,9.14,-11.2,15.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ
BTZ,9.68,312644.0,3086620.0,2667890.0,0.87,-4.22,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock Credit Allocation Income Trust,NYSE
