signal_id,ticker,first_seen_et,last_seen_et,stage,entry_trigger,stop,effective_target,effective_rr,entry_model,entry_condition,market_regime_state,theme,theme_score,catalyst_status,catalyst_score,technical_score,formation_score,final_score,market_hunt_score,live_confirmation_score,pattern,paper_state,last_price,triggered_at_et,live_confirmed_at_et,closed_at_et,outcome,return_pct,r_multiple,max_price_seen,min_price_seen,mfe_pct,mae_pct,hit_5pct,hit_8pct,hit_10pct
MLYS|32.1200|30.1900,MLYS,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,32.12,30.19,32.14,0.01,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,HISTORICAL / CONTEXT,20,82,58,70.1,70.1,0,"20/50 uptrend, rising EMA50, near EMA200 pivot, bull flag/pullback, 20d volume expansion",INVALIDATED,28.02,,,2026-09-16T11:06:01-04:00,INVALIDATED,-12.76,-2.12,29.08,27.94,-9.46,-13.01,False,False,False
HOOD|125.7600|118.2200,HOOD,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,125.76,118.22,135.82,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NEGATIVE RISK,18,74,56,51.0,51.0,0,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback, volume expanding",INVALIDATED,106.21,,,2026-09-16T08:57:09-04:00,INVALIDATED,-15.55,-2.59,111.05,105.15,-11.7,-16.39,False,False,False
CAI|28.5000|26.7900,CAI,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,28.5,26.79,30.78,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,Biotechnology,55.4,NOT CHECKED,0,40,40,36.4,36.4,0,"20/50 uptrend, rising EMA50, volume contraction, 20d volume expansion, fresh breakout, runway unknown",ARMED,28.16,,,,,,,29.08,27.91,2.04,-2.07,False,False,False
NTRA|350.7800|333.5700,NTRA,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,350.78,333.57,378.84,1.63,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,34,34,29.7,29.7,0,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",ARMED,348.66,,,,,,,357.14,346.73,1.81,-1.15,False,False,False
CRWD|242.4900|227.9400,CRWD,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,242.49,227.94,261.89,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,34,34,28.3,28.3,75,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",FAILED_BREAKOUT,243.0,2026-09-16T11:06:01-04:00,,2026-09-16T11:06:52-04:00,FAILED_BREAKOUT,0.21,0.04,243.4,235.65,0.38,-2.82,False,False,False
DOCU|71.8500|67.5400,DOCU,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,71.85,67.54,77.6,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,28,34,26.8,26.8,25,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",ARMED,71.25,,,,,,,71.82,70.46,-0.04,-1.93,False,False,False
NTSK|17.4700|16.4200,NTSK,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,17.47,16.42,18.87,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,28,34,25.0,25.0,50,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",TRIGGERED,17.79,2026-09-16T08:57:09-04:00,,2026-09-16T11:06:01-04:00,FAILED_BREAKOUT,1.83,0.3,17.9,17.0,2.46,-2.69,False,False,False
EL|108.2600|103.0400,EL,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,DISCOVER,108.26,103.04,116.92,1.66,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,59.4,59.4,25,"above EMA50, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,96.32,,,2026-09-16T08:57:09-04:00,INVALIDATED,-11.03,-2.29,96.57,95.07,-10.8,-12.18,False,False,False
CRM|269.2700|253.1200,CRM,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,DISCOVER,269.27,253.12,290.81,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,59.0,59.0,0,"20/50 uptrend, rising EMA50, tight range, volume contraction",INVALIDATED,252.22,,,2026-09-16T11:06:01-04:00,INVALIDATED,-6.33,-1.06,256.4,251.06,-4.78,-6.76,False,False,False
DELL|570.5200|536.2900,DELL,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,DISCOVER,570.52,536.29,616.16,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,48,58.8,58.8,25,"20/50 uptrend, rising EMA50, bull flag/pullback",ARMED,569.44,,,2026-09-16T08:57:09-04:00,INVALIDATED,,,575.73,552.0,0.91,-3.25,False,False,False
AVAH|14.7400|13.8500,AVAH,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,DISCOVER,14.74,13.85,15.92,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,48,58.5,58.5,50,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,14.49,,,,,,,14.6,14.29,-0.95,-3.05,False,False,False
WPM|164.3500|154.8400,WPM,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,FORMING,164.35,154.84,165.03,0.07,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Gold Miners,66.8,ACTIVE,38,78,60,73.7,73.7,0,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,146.29,,,2026-09-16T13:26:39-04:00,PRE_ENTRY_INVALIDATED,,,153.21,145.71,-6.78,-11.34,False,False,False
HALO|111.3500|105.6800,HALO,2026-09-16T13:26:39-04:00,2026-09-16T13:26:39-04:00,FORMING,111.35,105.68,120.26,1.57,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,82,62,70.6,70.6,70,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction, low-volume pullback",ARMED,109.06,,,,,,,109.32,105.5,-1.82,-5.25,False,False,False
SIG|103.8600|97.6300,SIG,2026-09-16T13:26:39-04:00,2026-09-16T13:26:39-04:00,FORMING,103.86,97.63,112.17,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,30,74,56,70.1,70.1,50,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback",ARMED,103.7,,,,,,,103.7,99.8,-0.15,-3.91,False,False,False
TWLO|245.7000|230.9500,TWLO,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,FORMING,245.7,230.95,258.35,0.86,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Infrastructure,41.6,ACTIVE,38,74,58,64.2,64.2,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",ARMED,238.77,,,,,,,243.95,237.57,-0.71,-3.31,False,False,False
NOW|150.1800|141.1700,NOW,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,150.18,141.17,162.2,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,55.4,55.4,5,"20/50 uptrend, rising EMA50, tight range, volume contraction",INVALIDATED,140.05,,,2026-09-16T15:07:16-04:00,PRE_ENTRY_INVALIDATED,,,141.67,138.33,-5.67,-7.89,False,False,False
DK|79.4900|74.7200,DK,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,79.49,74.72,85.84,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,76,52,67.5,67.5,80,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",ARMED,79.66,,,,,,,80.15,76.5,0.83,-3.76,False,False,False
SMMT|18.9100|17.7700,SMMT,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,18.91,17.77,20.42,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,74,50,70.4,70.4,5,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,17.3,,,2026-09-16T13:26:39-04:00,PRE_ENTRY_INVALIDATED,,,17.75,17.11,-6.13,-9.52,False,False,False
TEAM|199.3800|187.4200,TEAM,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,199.38,187.42,215.33,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,61.5,61.5,30,"20/50 uptrend, rising EMA50, tight range, volume contraction",ARMED,190.28,,,,,,,191.04,185.0,-4.18,-7.21,False,False,False
BE|285.2000|268.0800,BE,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,285.2,268.08,308.01,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,64,40,54.4,54.4,30,"20/50 uptrend, rising EMA50, bull flag/pullback",INVALIDATED,270.3,,,2026-09-16T15:07:16-04:00,PRE_ENTRY_INVALIDATED,,,275.18,261.81,-3.51,-8.2,False,False,False
SMTC|171.3200|161.0400,SMTC,2026-09-16T13:26:39-04:00,2026-09-16T13:26:39-04:00,DISCOVER,171.32,161.04,175.69,0.42,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Semiconductors,35.9,NOT CHECKED,0,72,48,61.2,61.2,70,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,168.2,,,,,,,168.29,153.1,-1.77,-10.64,False,False,False
PSNL|18.9400|17.9700,PSNL,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,DISCOVER,18.94,17.97,20.45,1.56,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,52,59.2,59.2,0,"above EMA50, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,16.07,,,2026-09-16T13:26:39-04:00,PRE_ENTRY_INVALIDATED,,,16.39,16.04,-13.46,-15.31,False,False,False
AVAH|14.7400|13.8600,AVAH,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,14.74,13.86,15.92,1.35,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,48,59.7,59.7,20,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,14.28,,,,,,,14.71,14.19,-0.2,-3.73,False,False,False
EL|108.2600|103.0100,EL,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,DISCOVER,108.26,103.01,116.92,1.65,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,59.1,59.1,0,"above EMA50, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,95.36,,,2026-09-16T13:26:39-04:00,PRE_ENTRY_INVALIDATED,,,96.69,95.07,-10.69,-12.18,False,False,False
ANF|155.7300|146.3900,ANF,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,DISCOVER,155.73,146.39,168.19,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,59.0,59.0,25,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,140.03,,,2026-09-16T13:26:39-04:00,PRE_ENTRY_INVALIDATED,,,142.83,135.11,-8.28,-13.24,False,False,False
DT|55.6000|52.5400,DT,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,55.6,52.54,60.04,1.45,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,52.7,52.7,30,"20/50 uptrend, rising EMA50, compressed below 20d resistance",ARMED,55.19,,,,,,,55.76,54.36,0.29,-2.23,False,False,False
TXG|75.9200|71.3700,TXG,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,DISCOVER,75.92,71.37,82.0,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,48,57.2,57.2,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,73.31,,,,,,,77.83,73.18,2.52,-3.61,False,False,False
DELL|571.5100|537.2200,DELL,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,571.51,537.22,617.24,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,56.0,56.0,25,"20/50 uptrend, rising EMA50, compressed below 20d resistance",ARMED,563.3,,,,,,,576.75,550.09,0.92,-3.75,False,False,False
HNGE|95.9300|90.1700,HNGE,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,95.93,90.17,103.6,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,52,55.2,55.2,30,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",ARMED,93.73,,,,,,,95.62,91.62,-0.32,-4.49,False,False,False
NTRA|352.6200|335.0700,NTRA,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,DISCOVER,352.62,335.07,380.82,1.61,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,54.8,54.8,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance",ARMED,346.02,,,,,,,357.14,346.02,1.28,-1.87,False,False,False
CLSK|14.1000|13.2600,CLSK,2026-09-16T13:26:39-04:00,2026-09-16T15:07:16-04:00,DISCOVER,14.1,13.26,15.23,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,48,54.0,54.0,0,"near EMA50 support, near EMA200 pivot, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,12.65,,,2026-09-16T13:26:39-04:00,PRE_ENTRY_INVALIDATED,,,13.23,12.62,-6.17,-10.5,False,False,False
CRWD|245.1900|230.4800,CRWD,2026-09-16T13:26:39-04:00,2026-09-16T19:04:56-04:00,DISCOVER,245.19,230.48,264.81,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,53.3,53.3,50,"20/50 uptrend, rising EMA50, compressed below 20d resistance",ARMED,242.16,,,,,,,245.19,235.65,0.0,-3.89,False,False,False
IAG|22.3900|21.0400,IAG,2026-09-16T13:26:39-04:00,2026-09-16T13:26:39-04:00,DISCOVER,22.39,21.04,24.18,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,52,52.8,52.8,0,"above EMA50, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,19.77,,,2026-09-16T13:26:39-04:00,INVALIDATED,-11.7,-1.94,20.17,19.61,-9.92,-12.42,False,False,False
HALO|111.3600|105.6800,HALO,2026-09-16T15:07:16-04:00,2026-09-16T19:04:56-04:00,FORMING,111.36,105.68,120.26,1.57,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,82,62,70.6,70.6,75,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction, low-volume pullback",ARMED,108.44,,,,,,,109.63,105.5,-1.55,-5.26,False,False,False
WTTR|21.3200|20.0400,WTTR,2026-09-16T15:07:16-04:00,2026-09-16T15:07:16-04:00,FORMING,21.32,20.04,22.47,0.9,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Oil Services,48.8,NOT CHECKED,0,70,58,50.4,50.4,20,"20/50 uptrend, rising EMA50, near EMA50 support, tight range",INVALIDATED,19.93,,,2026-09-16T15:07:16-04:00,PRE_ENTRY_INVALIDATED,,,20.8,19.92,-2.44,-6.57,False,False,False
SMTC|171.3300|161.0500,SMTC,2026-09-16T15:07:16-04:00,2026-09-16T15:07:16-04:00,DISCOVER,171.33,161.05,175.69,0.42,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Semiconductors,35.2,NOT CHECKED,0,72,48,61.2,61.2,70,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,167.04,,,,,,,170.52,153.1,-0.47,-10.64,False,False,False
SSRM|39.5600|37.1900,SSRM,2026-09-16T15:07:16-04:00,2026-09-16T15:07:16-04:00,DISCOVER,39.56,37.19,42.73,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,56.0,56.0,20,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,34.96,,,2026-09-16T15:07:16-04:00,PRE_ENTRY_INVALIDATED,,,36.12,34.96,-8.7,-11.63,False,False,False
SMTC|171.3400|161.0600,SMTC,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,FORMING,171.34,161.06,175.69,0.42,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,90,66,84.0,91.0,75,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback, volume contraction, low-volume pullback",ARMED,169.0,,,,,,,170.52,153.1,-0.48,-10.65,False,False,False
EL|108.2600|103.0000,EL,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,FORMING,108.26,103.0,116.92,1.65,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,STRONG,48,74,56,73.6,73.6,5,"above EMA50, rising EMA50, near EMA50 support, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,95.6,,,2026-09-16T16:18:51-04:00,PRE_ENTRY_INVALIDATED,,,96.69,94.44,-10.69,-12.77,False,False,False
SIG|103.8700|97.6400,SIG,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,FORMING,103.87,97.64,112.18,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,30,74,56,70.1,70.1,30,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback",ARMED,102.94,,,,,,,104.75,99.8,0.85,-3.92,False,False,False
MSTR|145.6900|136.9500,MSTR,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,145.69,136.95,157.35,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,76,52,72.2,72.2,25,"above EMA50, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,127.23,,,2026-09-16T16:18:51-04:00,PRE_ENTRY_INVALIDATED,,,130.42,123.33,-10.48,-15.35,False,False,False
CAI|28.7800|27.0500,CAI,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,28.78,27.05,31.08,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,48,61.2,61.2,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,28.21,,,,,,,29.08,27.91,1.04,-3.02,False,False,False
PSNL|18.9400|17.9600,PSNL,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,18.94,17.96,20.45,1.56,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,52,59.3,59.3,25,"above EMA50, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,16.11,,,2026-09-16T16:18:51-04:00,PRE_ENTRY_INVALIDATED,,,16.39,15.96,-13.46,-15.73,False,False,False
VEEV|297.2000|279.3700,VEEV,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,297.2,279.37,320.97,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,58.2,58.2,5,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,264.9,,,2026-09-16T16:18:51-04:00,PRE_ENTRY_INVALIDATED,,,267.96,262.44,-9.84,-11.7,False,False,False
SSRM|39.5700|37.1900,SSRM,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,39.57,37.19,42.73,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,54.8,54.8,20,"above EMA50, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,35.22,,,2026-09-16T16:18:51-04:00,PRE_ENTRY_INVALIDATED,,,36.12,34.51,-8.72,-12.79,False,False,False
WPM|164.3800|154.5100,WPM,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,164.38,154.51,165.03,0.07,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,54.6,54.6,5,"above EMA50, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,146.73,,,2026-09-16T16:18:51-04:00,PRE_ENTRY_INVALIDATED,,,153.21,144.06,-6.8,-12.36,False,False,False
NTSK|17.8100|16.7500,NTSK,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,17.81,16.75,19.24,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,52.8,52.8,5,"20/50 uptrend, rising EMA50, compressed below 20d resistance",TRIGGERED,17.29,2026-09-16T16:18:51-04:00,,,,,,17.9,17.0,0.51,-4.55,False,False,False
NTRA|352.6300|334.7300,NTRA,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,352.63,334.73,380.84,1.58,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,52.4,52.4,5,"20/50 uptrend, rising EMA50, compressed below 20d resistance",ARMED,345.34,,,,,,,357.14,343.27,1.28,-2.65,False,False,False
OKTA|192.9000|181.3300,OKTA,2026-09-16T16:18:51-04:00,2026-09-16T19:04:56-04:00,DISCOVER,192.9,181.33,208.34,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,60,42,52.2,52.2,5,"20/50 uptrend, rising EMA50, compressed below 20d resistance",TRIGGERED,188.12,2026-09-16T16:18:51-04:00,,,,,,191.61,185.57,-0.67,-3.8,False,False,False
