ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
APTV,43.75,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.59,38.2,0.79,7.02,0,False,3.32,214110092.0,46.55,50.69,62.83,43.83,50.51,43.83,65.75,44.52,78.49,50.63,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,48.18,ATR_FALLBACK,48.44,4.31,4.83,43.83,43.83,53.16,54.68,55.69,1.66,65.75,29.87,True,5.0,54.68,8.0,1.66,False,2.5,15.45,0.0,4678210.0,166387444.0,3.13,True,True,Aptiv PLC Ordinary Shares,0,1.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,1.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,1.1,False
FND,46.11,REJECT,REJECT,"tight range, volume expanding",16,22,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-16.58,23.9,1.19,6.34,0,False,4.24,115905339.0,50.55,53.0,58.75,46.03,59.0,46.03,63.25,42.64,68.15,59.16,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,55.87,ATR_FALLBACK,56.22,4.96,5.56,46.03,46.03,62.11,63.89,65.07,1.44,63.25,6.92,True,5.0,63.25,6.92,1.25,False,2.5,27.95,0.0,2282545.0,111702993.0,3.49,True,True,"Floor & Decor Holdings, Inc. Common Stock",0,1.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,1.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,1.0,False
DOCN,117.85,REJECT,REJECT,none,8,20,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.91,53.9,0.65,12.64,2,True,7.28,278414854.0,119.96,123.96,104.95,101.73,136.44,101.73,174.93,51.68,187.5,137.13,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,128.9,ATR_FALLBACK,124.26,9.38,6.0,113.93,101.73,143.98,148.1,150.84,1.33,174.93,27.57,True,5.0,148.1,8.0,1.33,False,2.5,17.36,0.0,2349170.0,272288606.0,6.92,True,True,"DigitalOcean Holdings, Inc. Common Stock",0,0.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.9,True
YETI,39.39,REJECT,REJECT,tight range,10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.42,31.5,1.13,3.21,0,False,3.1,64787133.0,42.05,44.6,43.64,39.04,44.4,39.04,53.99,34.9,53.99,44.5,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,41.83,EMA20,42.05,5.5,5.99,39.04,39.04,46.72,48.06,48.95,1.34,53.99,21.33,True,5.0,48.06,8.0,1.34,False,2.5,12.72,0.0,1555745.0,66988224.0,2.83,True,True,"YETI Holdings, Inc. Common Stock",0,0.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.9,False
EFX,167.08,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.25,24.7,1.52,5.64,0,False,4.21,222947347.0,178.05,177.74,188.2,166.32,197.33,150.32,197.33,150.32,209.22,197.89,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,186.08,ATR_FALLBACK,187.34,5.33,5.97,166.32,166.32,207.79,213.72,217.68,1.34,209.22,5.73,True,5.0,209.22,5.73,0.96,False,2.5,18.1,0.0,1230625.0,223565009.0,3.41,True,True,"Equifax, Inc. Common Stock",0,0.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.8,False
BIPC,35.2,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.85,19.9,1.37,4.44,0,False,2.69,42469640.0,37.57,38.61,40.29,35.1,39.91,36.2,44.7,33.41,49.09,39.98,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,38.44,EMA50,38.61,3.44,3.87,35.1,35.1,41.98,43.18,43.98,2.07,44.7,11.79,True,5.0,43.18,8.0,2.07,False,2.5,13.38,0.0,1131715.0,37073388.0,2.4,True,True,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,0,0.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.8,False
AMGN,375.65,REJECT,REJECT,rising EMA50,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.93,17.8,1.01,4.57,0,False,2.89,1077716610.0,407.29,398.28,357.03,376.76,447.03,335.64,447.03,316.27,447.03,447.9,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,429.66,ATR_FALLBACK,431.61,3.64,4.07,376.76,376.76,470.29,483.73,492.69,1.96,,,False,5.0,483.73,8.0,1.96,False,2.5,19.0,0.0,2588295.0,1010024532.0,2.13,True,True,Amgen Inc. - Common Stock,0,0.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.7,False
DHI,140.2,REJECT,REJECT,none,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.51,32.9,1.13,4.24,0,False,2.43,289801380.0,142.76,145.81,150.02,133.88,154.4,133.88,170.28,130.96,170.28,154.67,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,145.39,EMA50,145.81,5.73,6.0,133.88,133.88,162.41,167.05,170.14,1.33,170.28,10.09,True,5.0,167.05,8.0,1.33,False,2.5,10.13,0.0,2024220.0,279044739.0,2.26,True,True,"D.R. Horton, Inc. Common Stock",0,0.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.7,False
HRL,20.79,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.47,21.8,0.67,1.9,0,False,2.77,126277518.0,22.06,23.08,23.13,20.44,24.84,20.44,26.43,19.47,26.43,24.89,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,23.92,ATR_FALLBACK,24.02,3.47,3.88,20.44,20.44,26.13,26.88,27.37,2.06,26.43,6.2,True,5.0,26.43,6.2,1.6,False,2.5,19.48,0.0,5705710.0,97769108.0,2.23,True,True,Hormel Foods Corporation Common Stock,0,0.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.7,False
RKT,13.19,REJECT,REJECT,tight range,10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.06,38.2,1.14,7.05,0,False,4.42,313062337.0,13.67,13.9,15.54,12.95,15.09,12.57,16.39,12.17,17.65,15.14,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,14.23,ATR_FALLBACK,14.26,5.78,6.0,12.96,12.95,15.89,16.35,16.65,1.33,16.39,8.25,True,5.0,16.35,8.0,1.33,False,2.5,14.4,0.0,22731455.0,324794902.0,3.7,True,True,"Rocket Companies, Inc. Class A Common Stock",0,0.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.6,False
SWK,88.58,REJECT,REJECT,none,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.3,25.0,1.06,4.37,0,False,3.01,150592621.0,93.78,92.99,83.52,87.47,100.4,82.48,103.78,64.5,103.78,100.61,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,96.12,ATR_FALLBACK,96.6,3.98,4.46,87.47,87.47,105.64,108.66,110.67,1.79,103.78,3.15,False,5.0,103.78,3.15,0.71,False,2.5,13.34,0.0,1589205.0,143151984.0,2.62,True,True,"Stanley Black & Decker, Inc. Common Stock",0,0.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.5,False
VVV,28.26,REJECT,REJECT,20d volume expansion,8,14,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-14.41,12.8,2.21,1.41,0,False,3.07,64127758.0,31.81,33.93,35.24,29.81,34.62,29.81,41.08,31.41,41.08,34.69,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,33.78,EMA50,33.93,2.18,2.64,29.81,29.81,36.42,37.46,38.16,3.04,41.08,18.42,True,5.0,37.46,8.0,3.04,True,2.5,22.51,0.0,2028830.0,60906174.0,2.69,True,True,Valvoline Inc. Common Stock,0,0.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.5,False
DKS,123.72,REJECT,REJECT,"volume contraction, low-volume pullback",10,22,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-34.38,50.7,1.02,5.15,0,False,4.59,774477116.0,145.94,171.72,198.77,119.27,197.63,119.27,242.09,119.27,242.09,198.08,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,188.53,ATR_FALLBACK,189.56,4.3,4.82,127.62,127.62,207.99,213.93,217.89,1.66,242.09,22.22,True,5.0,213.93,8.0,1.66,False,2.5,60.53,0.0,5767385.0,463727391.0,4.92,True,True,Dick's Sporting Goods Inc Common Stock,0,0.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.3,False
NRG,105.99,REJECT,REJECT,volume expanding,6,12,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.41,39.6,1.24,6.42,0,False,4.02,309466951.0,114.37,121.42,139.71,107.41,122.52,108.34,150.44,108.54,180.39,122.86,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,119.66,EMA50,121.42,1.17,2.6,107.41,107.41,129.0,132.69,135.15,3.07,150.44,22.44,True,5.0,132.69,8.0,3.07,True,2.5,20.32,0.0,2734765.0,314811154.0,3.71,True,True,"NRG Energy, Inc. Common Stock",0,0.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.3,False
ROL,33.77,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.27,29.2,1.46,2.47,0,False,2.49,163737095.0,35.76,38.43,47.48,34.35,37.73,34.35,46.14,35.81,60.71,37.8,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,35.61,EMA20,35.76,5.4,5.8,34.35,34.35,39.69,40.82,41.58,1.38,46.14,22.06,True,5.0,40.82,8.0,1.38,False,2.5,11.73,0.0,4587255.0,159099126.0,2.19,True,True,"Rollins, Inc. Common Stock",0,0.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.3,False
CEG,259.89,REJECT,REJECT,rising EMA50,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.46,39.1,1.14,4.88,0,False,3.96,723887111.0,278.88,274.77,289.19,264.32,305.8,228.28,305.8,228.28,332.33,306.62,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,289.33,ATR_FALLBACK,291.18,5.04,5.64,264.32,264.32,321.95,331.15,337.29,1.42,332.33,8.38,True,5.0,331.15,8.0,1.42,False,2.5,17.67,0.0,2588880.0,687930178.0,3.28,True,True,Constellation Energy Corporation - Common Stock When-Issued,0,0.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.2,False
CWEN,29.93,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.05,32.6,1.33,5.36,0,False,2.89,35706990.0,31.64,32.62,33.79,30.13,33.85,29.74,37.24,29.74,41.12,33.92,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,32.46,EMA50,32.62,3.83,4.29,30.13,30.13,35.61,36.63,37.31,1.86,37.24,9.82,True,5.0,36.63,8.0,1.86,False,2.5,13.68,0.0,1126145.0,34442967.0,2.67,True,True,"Clearway Energy, Inc. Class C Common Stock",0,0.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.2,False
AA,46.52,REJECT,REJECT,"volume contraction, low-volume pullback",10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.06,32.3,0.95,5.67,0,False,4.2,192366913.0,49.42,50.89,53.25,46.56,53.34,42.4,58.81,42.4,84.22,53.5,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,50.54,EMA50,50.89,4.86,5.52,46.56,46.56,56.17,57.78,58.85,1.45,58.81,9.92,True,5.0,57.78,8.0,1.45,False,2.5,14.66,0.0,3837305.0,174696540.0,3.82,True,True,Alcoa Corporation Common Stock ,0,0.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.1,False
FNF,43.62,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.24,25.3,1.48,2.82,0,False,2.39,92399072.0,46.07,47.58,49.58,43.59,49.64,43.59,54.8,42.32,54.8,49.72,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,47.39,EMA50,47.58,4.32,4.69,43.59,43.59,52.21,53.7,54.7,1.7,54.8,10.21,True,5.0,53.7,8.0,1.7,False,2.5,13.8,0.0,2014715.0,82880173.0,2.04,True,True,"Fidelity National Financial, Inc. Common Stock",0,0.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.1,False
CC,14.68,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.64,32.0,1.64,4.79,0,False,3.56,26036411.0,15.37,16.5,17.87,14.52,16.31,14.38,21.71,14.38,28.4,16.35,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,15.37,EMA20,15.37,5.98,6.0,14.52,14.52,17.16,17.65,17.98,1.33,21.71,32.83,True,5.0,17.65,8.0,1.33,False,2.5,11.07,0.0,1693165.0,26347137.0,3.4,True,True,Chemours Company (The) Common Stock,0,0.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.1,False
GEHC,64.07,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.49,4.3,1.5,2.74,0,False,2.52,197761035.0,68.21,68.38,70.49,63.22,75.65,60.2,75.65,58.72,82.84,75.78,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,73.07,ATR_FALLBACK,73.36,3.2,3.58,63.22,63.22,79.57,81.84,83.36,2.24,82.84,9.32,True,5.0,81.84,8.0,2.24,False,2.5,18.07,0.0,2842370.0,198011649.0,2.13,True,True,GE HealthCare Technologies Inc. - Common Stock,0,-0.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.0,False
CMC,65.19,REJECT,REJECT,near EMA200 pivot,10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.39,44.5,0.96,4.19,0,False,3.03,72937608.0,67.99,68.67,67.77,64.39,72.59,59.96,76.84,57.19,79.65,72.75,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,68.38,EMA50,68.67,5.6,6.0,64.88,64.88,76.39,78.57,80.02,1.33,76.84,5.62,True,5.0,76.84,5.62,0.94,False,2.5,11.7,0.0,1080745.0,69451650.0,3.37,True,True,Commercial Metals Company Common Stock,0,-0.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,0.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,0.0,False
SBUX,96.58,REJECT,REJECT,near EMA200 pivot,10,16,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.53,24.0,1.15,2.97,0,False,2.34,615939213.0,102.88,103.59,97.89,98.2,109.23,98.46,109.88,84.62,109.88,109.41,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,103.18,EMA50,103.59,5.32,5.69,98.2,98.2,114.88,118.16,120.35,1.4,109.88,0.43,False,5.0,109.88,0.43,0.08,False,2.5,13.1,0.0,5918910.0,603068387.0,2.31,True,True,Starbucks Corporation - Common Stock,0,-0.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.1,False
AROC,30.58,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.69,49.2,1.47,4.05,0,False,3.83,61810656.0,32.33,33.66,32.75,30.31,34.91,30.31,41.95,30.31,41.95,35.0,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,33.45,EMA50,33.66,3.83,4.43,30.44,30.44,36.75,37.8,38.5,1.81,41.95,19.85,True,5.0,37.8,8.0,1.81,False,2.5,14.16,0.0,1943855.0,61056485.0,3.72,True,True,"Archrock, Inc. Common Stock",0,-0.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.1,False
SON,48.28,REJECT,REJECT,near EMA200 pivot,10,16,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.95,9.8,0.92,3.9,0,False,3.46,59025407.0,52.5,53.95,51.12,47.59,59.75,47.59,60.11,45.48,60.11,59.88,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,57.08,ATR_FALLBACK,57.38,4.18,4.68,47.59,47.59,62.88,64.67,65.87,1.71,60.11,0.37,False,5.0,60.11,0.37,0.08,False,2.5,23.76,0.0,1111720.0,51335148.0,2.94,True,True,Sonoco Products Company Common Stock,0,-0.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-0.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-0.1,False
