ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
WU,6.18,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-12.34,23.7,3.18,4.9,0,False,3.12,56572126.0,6.76,7.04,7.6,6.46,7.23,6.05,8.64,6.05,9.07,7.25,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,7.0,EMA50,7.04,2.93,3.41,6.46,6.46,7.61,7.83,7.97,2.35,8.64,19.24,True,5.0,7.83,8.0,2.35,False,2.5,17.04,0.0,8400335.0,48804690.0,2.51,True,True,Western Union Company (The) Common Stock,0,-1.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.5,False
PHM,117.26,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.08,25.9,3.44,3.67,0,False,2.56,182472042.0,121.78,124.39,124.94,114.53,131.76,114.53,139.78,108.02,139.78,132.0,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,124.08,EMA50,124.39,5.77,6.0,116.4,114.53,138.6,142.56,145.2,1.33,139.78,5.9,True,5.0,139.78,5.9,0.98,False,2.5,12.37,0.0,1501365.0,150847947.0,2.22,True,True,"PulteGroup, Inc. Common Stock",0,-1.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.6,False
MGM,37.81,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-12.54,13.5,3.37,1.78,0,False,2.34,94559717.0,40.68,42.44,40.66,38.14,44.31,39.89,50.55,33.45,51.59,44.38,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,42.28,EMA50,42.44,4.38,4.74,38.14,38.14,46.6,47.93,48.82,1.69,50.55,13.9,True,5.0,47.93,8.0,1.69,False,2.5,17.19,0.0,2332205.0,83885579.0,2.07,True,True,MGM Resorts International Common Stock,0,-1.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.6,False
LPX,65.32,REJECT,REJECT,tight range,10,16,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-11.56,27.1,1.08,6.68,0,False,3.38,72574859.0,68.16,70.8,75.9,64.59,74.52,65.35,83.41,65.85,83.43,74.7,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,70.4,EMA50,70.8,5.21,5.75,64.59,64.59,78.43,80.67,82.17,1.39,83.41,11.67,True,5.0,80.67,8.0,1.39,False,2.5,15.13,0.0,1063990.0,69204262.0,3.02,True,True,Louisiana-Pacific Corporation Common Stock,0,-1.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.6,False
CX,10.06,REJECT,REJECT,none,0,6,20,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.94,31.1,1.14,4.81,0,False,2.64,58801704.0,10.62,11.14,11.39,10.01,11.17,10.38,13.18,9.85,13.6,11.19,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,10.99,EMA50,11.14,0.43,1.78,10.01,10.01,11.75,12.08,12.31,4.49,13.18,17.81,True,5.0,12.08,8.0,4.49,True,2.5,11.0,0.0,5525935.0,47154889.0,2.34,True,True,"Cemex, S.A.B. de C.V. Sponsored ADR",0,-1.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.6,False
CALX,35.24,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-12.86,33.5,1.96,3.8,0,False,3.07,36511613.0,36.37,37.56,44.44,33.95,40.57,33.95,41.26,34.26,54.97,40.66,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,38.84,ATR_FALLBACK,39.03,3.99,4.47,34.72,33.95,42.69,43.91,44.72,1.79,41.26,1.48,False,5.0,41.26,1.48,0.33,False,2.5,15.86,0.0,1003055.0,31826303.0,2.79,True,True,"Calix, Inc Common Stock",0,-1.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.7,False
ONDS,7.39,REJECT,REJECT,tight range,10,16,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-11.94,37.8,1.04,8.1,0,False,4.94,461684650.0,7.64,8.06,8.73,6.98,8.84,6.22,9.99,6.22,14.16,8.87,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,8.34,ATR_FALLBACK,8.32,6.18,6.0,6.98,6.98,9.31,9.58,9.76,1.33,9.99,12.64,True,5.0,9.58,8.0,1.33,False,2.5,20.97,0.0,60204158.0,467624657.0,4.86,True,True,Ondas Inc - Common Stock,0,-1.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.8,False
BROS,40.03,REJECT,REJECT,20d volume expansion,8,14,20,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-19.05,18.0,1.64,4.17,0,False,4.48,183945870.0,45.84,51.62,56.01,40.11,52.57,43.29,74.02,44.58,74.02,52.71,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,51.3,EMA50,51.62,2.08,2.69,40.11,40.11,55.35,56.93,57.98,2.97,74.02,40.43,True,5.0,56.93,8.0,2.97,True,2.5,31.33,0.0,4024394.0,180570246.0,3.68,True,True,Dutch Bros Inc. Class A Common Stock,0,-1.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.8,False
NXT,80.47,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.54,40.7,2.54,6.83,0,False,5.06,180802489.0,84.7,93.31,102.21,76.71,90.85,78.68,129.99,81.5,163.13,91.18,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,85.71,ATR_FALLBACK,85.06,6.7,6.0,76.71,76.71,95.73,98.47,100.29,1.33,129.99,42.57,True,5.0,98.47,8.0,1.33,False,2.5,14.35,0.0,2176840.0,168334358.0,4.51,True,True,Nextpower Inc. - Common Stock,0,-1.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.8,False
WING,104.08,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.53,37.9,1.4,11.05,1,True,6.45,135923102.0,110.53,121.66,168.51,100.13,119.83,105.43,179.21,105.43,250.93,120.37,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,113.15,ATR_FALLBACK,110.29,8.37,6.0,100.13,100.13,126.39,130.0,132.4,1.33,179.21,48.89,True,5.0,130.0,8.0,1.33,False,2.5,16.58,0.0,1244460.0,116993483.0,5.34,True,True,Wingstop Inc. - Common Stock,0,-1.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.8,True
ALGM,34.1,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.44,40.9,1.49,5.08,0,False,4.56,75759991.0,36.02,40.1,40.29,32.67,38.26,34.02,71.77,27.65,71.77,38.38,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,36.08,EMA20,36.02,6.15,6.0,32.67,32.67,40.3,41.46,42.22,1.33,71.77,86.98,True,5.0,41.46,8.0,1.33,False,2.5,13.75,0.0,2129455.0,72463220.0,3.94,True,True,"Allegro MicroSystems, Inc. - Common Stock",0,-1.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.8,False
REZI,18.37,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.42,33.2,2.97,6.06,0,False,3.46,45440874.0,19.6,21.06,23.62,18.46,20.63,18.5,27.35,18.59,29.06,20.68,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,19.49,EMA20,19.6,5.22,5.77,18.46,18.46,21.71,22.34,22.75,1.39,27.35,32.25,True,5.0,22.34,8.0,1.39,False,2.5,15.3,0.0,2366760.0,41235478.0,3.49,True,True,"Resideo Technologies, Inc. Common Stock ",0,-1.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.8,False
OLN,16.84,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.69,46.3,1.41,3.09,0,False,3.72,48269646.0,17.48,18.88,21.88,16.68,18.69,16.73,24.54,16.89,29.9,18.74,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,17.69,ATR_FALLBACK,17.8,5.02,5.62,16.68,16.68,19.68,20.24,20.62,1.42,24.54,30.9,True,5.0,20.24,8.0,1.42,False,2.5,11.01,0.0,2794025.0,47423172.0,3.49,True,True,Olin Corporation Common Stock,0,-1.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.9,False
NXE,9.35,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.64,32.1,1.52,6.26,0,False,4.21,44152293.0,10.02,10.14,10.2,9.27,11.45,8.59,11.45,8.59,13.44,11.48,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,10.82,ATR_FALLBACK,10.89,5.15,5.76,9.27,9.27,12.06,12.4,12.63,1.39,13.44,17.06,True,5.0,12.4,8.0,1.39,False,2.5,22.46,0.0,4290325.0,43656212.0,3.74,True,True,Nexgen Energy Ltd. Common Shares,0,-1.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.9,False
CC,14.34,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.73,28.9,1.57,4.47,0,False,3.61,26695899.0,15.12,16.27,17.76,14.1,16.22,14.38,21.71,14.38,28.4,16.26,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,15.39,ATR_FALLBACK,15.48,4.78,5.35,14.1,14.1,17.07,17.56,17.89,1.49,21.71,33.53,True,5.0,17.56,8.0,1.49,False,2.5,13.11,0.0,1763340.0,26347137.0,3.37,True,True,Chemours Company (The) Common Stock,0,-1.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-1.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-1.9,False
HIMS,27.99,REJECT,REJECT,tight range,10,16,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-12.28,43.9,0.96,13.51,1,True,4.3,283783123.0,28.67,29.49,31.89,26.73,34.46,24.24,39.05,14.31,39.05,34.55,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,32.53,ATR_FALLBACK,32.75,5.23,5.85,26.73,26.73,36.28,37.32,38.01,1.37,39.05,13.02,True,5.0,37.32,8.0,1.37,False,2.5,23.1,0.0,9687900.0,243538698.0,5.27,True,True,"Hims & Hers Health, Inc. Class A Common Stock",0,-2.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.0,True
CVNA,65.11,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.09,27.4,2.03,8.37,0,False,4.54,502663723.0,69.87,69.79,71.26,64.84,76.8,56.12,76.8,54.46,83.91,77.04,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,72.41,ATR_FALLBACK,72.61,5.75,6.0,64.84,64.84,80.89,83.2,84.74,1.33,83.91,8.93,True,5.0,83.2,8.0,1.33,False,2.5,17.95,0.0,7094332.0,440164571.0,4.11,True,True,Carvana Co. Class A Common Stock,0,-2.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.1,False
YUM,137.99,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.09,27.1,2.08,4.39,0,False,2.91,332686819.0,145.05,148.41,150.81,135.69,157.26,140.85,169.29,142.28,169.29,157.58,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,148.12,EMA50,148.41,5.82,6.0,135.69,135.69,165.46,170.18,173.34,1.33,169.29,7.43,True,5.0,169.29,7.43,1.24,False,2.5,13.96,0.0,2263214.0,300257542.0,2.4,True,True,"Yum! Brands, Inc.",0,-2.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.1,False
EXE,87.49,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.06,18.7,2.83,5.08,0,False,2.81,283568025.0,94.0,93.89,96.54,87.85,100.14,84.48,100.14,84.48,113.44,100.34,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,94.32,EMA20,94.0,6.32,6.0,87.85,87.85,105.35,108.36,110.37,1.33,113.44,13.06,True,5.0,108.36,8.0,1.33,False,2.5,14.46,0.0,3006804.0,235502335.0,2.52,True,True,Expand Energy Corporation - Common Stock,0,-2.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.1,False
GEHC,64.13,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-13.54,13.6,2.38,2.74,0,False,2.58,214457835.0,67.13,67.89,70.1,62.99,75.24,60.2,75.65,58.72,82.84,75.37,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,72.6,ATR_FALLBACK,72.89,3.29,3.68,62.99,62.99,79.14,81.4,82.91,2.17,75.65,0.37,False,5.0,75.65,0.37,0.1,False,2.5,17.96,0.0,3168618.0,202427625.0,2.13,True,True,GE HealthCare Technologies Inc. - Common Stock,0,-2.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.1,False
KBH,47.12,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-13.61,17.3,2.82,4.5,0,False,3.49,64964899.0,51.1,53.21,55.48,47.34,57.18,47.34,63.36,43.84,63.36,57.31,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,54.55,ATR_FALLBACK,54.85,4.3,4.82,47.41,47.34,60.18,61.9,63.04,1.66,63.36,10.55,True,5.0,61.9,8.0,1.66,False,2.5,21.35,0.0,1286650.0,44450042.0,3.01,True,True,KB Home Common Stock,0,-2.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.1,False
RUN,8.53,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.0,46.0,1.55,8.74,0,False,5.11,62367525.0,8.87,9.86,12.63,8.19,9.5,8.22,16.79,8.49,16.79,9.53,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,8.96,ATR_FALLBACK,8.88,6.85,6.0,8.19,8.19,10.01,10.3,10.49,1.33,16.79,76.09,True,5.0,10.3,8.0,1.33,False,2.5,14.71,0.0,7122810.0,59706553.0,4.3,True,True,Sunrun Inc. - Common Stock,0,-2.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.1,False
IONQ,39.13,REJECT,REJECT,volume expanding,6,12,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.91,49.8,1.2,11.86,1,True,6.03,752084172.0,39.17,41.2,46.66,35.0,45.46,31.81,61.99,25.89,73.65,45.65,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,42.91,ATR_FALLBACK,42.11,7.75,6.0,35.0,35.0,47.93,49.3,50.21,1.33,61.99,35.8,True,5.0,49.3,8.0,1.33,False,2.5,16.18,0.0,19089348.0,644480603.0,5.83,True,True,"IonQ, Inc. Common Stock",0,-2.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.2,True
BAX,22.8,REJECT,REJECT,20d volume expansion,8,14,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-13.76,12.2,1.84,2.7,0,False,3.47,133623218.0,24.58,24.38,21.88,22.98,26.75,19.41,29.99,15.72,29.99,26.81,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,25.48,ATR_FALLBACK,25.63,4.43,4.96,22.98,22.98,28.15,28.96,29.49,1.61,29.99,11.84,True,5.0,28.96,8.0,1.61,False,2.5,17.41,0.0,5405360.0,129485880.0,2.88,True,True,Baxter International Inc. Common Stock,0,-2.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-2.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-2.2,False
